id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
27 January 2025 - 03:32 PM-7.1700-126.6800-3.2,27 January 2025 - 03:32 PM,7.17,126.68,51.0,3.2,016  km S 73° E of Manay (Davao Oriental),January,2025
27 January 2025 - 02:40 PM-7.4300-124.4900-4.4,27 January 2025 - 02:40 PM,7.43,124.49,406.0,4.4,009  km N 56° W of Alamada (Cotabato),January,2025
27 January 2025 - 01:27 PM-10.0000-126.0500-3.5,27 January 2025 - 01:27 PM,10.0,126.05,4.0,3.5,007  km N 49° E of San Isidro (Surigao Del Norte),January,2025
27 January 2025 - 09:48 AM-21.4100-120.5600-4.2,27 January 2025 - 09:48 AM,21.41,120.56,1.0,4.2,150  km N 63° W of Itbayat (Batanes),January,2025
27 January 2025 - 09:42 AM-10.1800-125.1100-1.9,27 January 2025 - 09:42 AM,10.18,125.11,38.0,1.9,014  km N 20° W of San Francisco (Southern Leyte),January,2025
27 January 2025 - 09:01 AM-8.2400-122.9800-2.6,27 January 2025 - 09:01 AM,8.24,122.98,33.0,2.6,003  km N 72° W of Sindangan (Zamboanga Del Norte),January,2025
27 January 2025 - 08:32 AM-9.9700-125.2100-2.1,27 January 2025 - 08:32 AM,9.97,125.21,2.0,2.1,011  km S 32° E of San Francisco (Southern Leyte),January,2025
27 January 2025 - 07:51 AM-14.1500-120.3500-1.4,27 January 2025 - 07:51 AM,14.15,120.35,79.0,1.4,032  km N 74° W of Nasugbu (Batangas),January,2025
27 January 2025 - 07:51 AM-9.2600-125.5800-2.6,27 January 2025 - 07:51 AM,9.26,125.58,1.0,2.6,002  km S 83° E of Santiago (Agusan Del Norte),January,2025
27 January 2025 - 07:45 AM-5.9500-125.5000-1.9,27 January 2025 - 07:45 AM,5.95,125.5,4.0,1.9,016  km N 76° W of Jose Abad Santos (Davao Occidental),January,2025
27 January 2025 - 07:37 AM-7.8800-126.2500-1.7,27 January 2025 - 07:37 AM,7.88,126.25,25.0,1.7,014  km N 85° W of Boston (Davao Oriental),January,2025
27 January 2025 - 06:36 AM-8.9300-126.5100-2.0,27 January 2025 - 06:36 AM,8.93,126.51,19.0,2.0,023  km N 88° E of Cagwait (Surigao Del Sur),January,2025
27 January 2025 - 05:38 AM-6.8500-125.1000-3.0,27 January 2025 - 05:38 AM,6.85,125.1,7.0,3.0,013  km N 28° W of Magsaysay (Davao Del Sur),January,2025
27 January 2025 - 04:57 AM-8.5400-126.7100-2.1,27 January 2025 - 04:57 AM,8.54,126.71,12.0,2.1,046  km N 65° E of Hinatuan (Surigao Del Sur),January,2025
27 January 2025 - 04:35 AM-6.8200-125.0900-2.6,27 January 2025 - 04:35 AM,6.82,125.09,1.0,2.6,010  km N 43° W of Magsaysay (Davao Del Sur),January,2025
27 January 2025 - 04:15 AM-6.8600-125.0700-1.6,27 January 2025 - 04:15 AM,6.86,125.07,33.0,1.6,011  km S 09° W of Makilala (Cotabato),January,2025
27 January 2025 - 02:45 AM-5.7700-127.2100-4.7,27 January 2025 - 02:45 AM,5.77,127.21,131.0,4.7,159  km S 52° E of Governor Generoso (Davao Oriental),January,2025
27 January 2025 - 02:39 AM-17.0300-121.3300-1.7,27 January 2025 - 02:39 AM,17.03,121.33,48.0,1.7,005  km N 02° E of Aguinaldo (Ifugao),January,2025
27 January 2025 - 01:45 AM-9.2200-125.9200-2.9,27 January 2025 - 01:45 AM,9.22,125.92,13.0,2.9,007  km S 53° W of Madrid (Surigao Del Sur),January,2025
27 January 2025 - 01:21 AM-13.6900-121.0100-1.6,27 January 2025 - 01:21 AM,13.69,121.01,23.0,1.6,009  km S 32° W of Batangas City (Batangas),January,2025
27 January 2025 - 01:06 AM-19.4600-122.1900-3.9,27 January 2025 - 01:06 AM,19.46,122.19,23.0,3.9,030  km S 79° E of Babuyan Island (Calayan) (Cagayan),January,2025
27 January 2025 - 12:33 AM-18.1700-120.9700-2.8,27 January 2025 - 12:33 AM,18.17,120.97,33.0,2.8,016  km N 79° E of Carasi (Ilocos Norte),January,2025
27 January 2025 - 12:19 AM-10.4600-123.1000-1.9,27 January 2025 - 12:19 AM,10.46,123.1,7.0,1.9,015  km N 58° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 11:27 PM-13.5300-120.1300-1.9,26 January 2025 - 11:27 PM,13.53,120.13,33.0,1.9,025  km S 31° W of Looc (Occidental Mindoro),January,2025
26 January 2025 - 11:15 PM-8.7700-126.5200-2.2,26 January 2025 - 11:15 PM,8.77,126.52,8.0,2.2,025  km S 82° E of Marihatag (Surigao Del Sur),January,2025
26 January 2025 - 10:28 PM-6.2000-125.7400-1.8,26 January 2025 - 10:28 PM,6.2,125.74,20.0,1.8,005  km N 84° E of Don Marcelino (Davao Occidental),January,2025
26 January 2025 - 10:17 PM-7.9600-126.8300-2.2,26 January 2025 - 10:17 PM,7.96,126.83,10.0,2.2,047  km S 79° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 09:20 PM-8.3600-125.9400-1.7,26 January 2025 - 09:20 PM,8.36,125.94,1.0,1.7,007  km S 67° W of Rosario (Agusan Del Sur),January,2025
26 January 2025 - 09:16 PM-8.6700-126.4700-1.8,26 January 2025 - 09:16 PM,8.67,126.47,27.0,1.8,024  km S 53° E of Marihatag (Surigao Del Sur),January,2025
26 January 2025 - 08:51 PM-13.9800-124.2300-2.2,26 January 2025 - 08:51 PM,13.98,124.23,23.0,2.2,007  km N 57° W of Bagamanoc (Catanduanes),January,2025
26 January 2025 - 08:32 PM-7.8600-124.7400-3.2,26 January 2025 - 08:32 PM,7.86,124.74,1.0,3.2,010  km N 38° E of Amai Manabilang (Lanao Del Sur),January,2025
26 January 2025 - 07:45 PM-14.0000-120.4200-2.5,26 January 2025 - 07:45 PM,14.0,120.42,199.0,2.5,025  km S 71° W of Nasugbu (Batangas),January,2025
26 January 2025 - 07:35 PM-10.2900-125.6700-2.6,26 January 2025 - 07:35 PM,10.29,125.67,65.0,2.6,013  km S 52° E of Loreto (Dinagat Islands),January,2025
26 January 2025 - 06:22 PM-18.3700-121.4700-2.7,26 January 2025 - 06:22 PM,18.37,121.47,97.0,2.7,008  km S 08° E of Abulug (Cagayan),January,2025
26 January 2025 - 03:23 PM-8.9300-125.9600-2.4,26 January 2025 - 03:23 PM,8.93,125.96,118.0,2.4,009  km S 79° W of San Miguel (Surigao Del Sur),January,2025
26 January 2025 - 02:58 PM-8.2800-126.7000-2.7,26 January 2025 - 02:58 PM,8.28,126.7,21.0,2.7,041  km N 49° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 02:06 PM-11.6300-125.6500-2.2,26 January 2025 - 02:06 PM,11.63,125.65,12.0,2.2,022  km N 48° E of Maydolong (Eastern Samar),January,2025
26 January 2025 - 02:03 PM-11.6100-124.3400-1.8,26 January 2025 - 02:03 PM,11.61,124.34,20.0,1.8,008  km N 57° W of Naval (Biliran),January,2025
26 January 2025 - 11:54 AM-15.4900-119.3000-3.0,26 January 2025 - 11:54 AM,15.49,119.3,18.0,3.0,066  km N 85° W of Palauig (Zambales),January,2025
26 January 2025 - 11:26 AM-12.3300-122.0400-2.5,26 January 2025 - 11:26 AM,12.33,122.04,20.0,2.5,008  km N 12° W of Alcantara (Romblon),January,2025
26 January 2025 - 10:59 AM-8.4500-126.3500-2.5,26 January 2025 - 10:59 AM,8.45,126.35,94.0,2.5,009  km N 07° E of Hinatuan (Surigao Del Sur),January,2025
26 January 2025 - 10:37 AM-13.9600-120.5200-2.3,26 January 2025 - 10:37 AM,13.96,120.52,93.0,2.3,017  km S 57° W of Lian (Batangas),January,2025
26 January 2025 - 09:50 AM-13.6600-120.5000-3.0,26 January 2025 - 09:50 AM,13.66,120.5,82.0,3.0,024  km S 36° W of Calatagan (Batangas),January,2025
26 January 2025 - 08:46 AM-13.7900-120.4400-2.1,26 January 2025 - 08:46 AM,13.79,120.44,191.0,2.1,035  km S 78° E of Lubang (Occidental Mindoro),January,2025
26 January 2025 - 08:05 AM-10.2800-125.1300-1.8,26 January 2025 - 08:05 AM,10.28,125.13,7.0,1.8,001  km N 54° W of Saint Bernard (Southern Leyte),January,2025
26 January 2025 - 08:04 AM-10.3900-122.6400-1.5,26 January 2025 - 08:04 AM,10.39,122.64,35.0,1.5,012  km S 07° E of Sibunag (Guimaras),January,2025
26 January 2025 - 07:59 AM-13.9000-120.4500-2.1,26 January 2025 - 07:59 AM,13.9,120.45,86.0,2.1,021  km N 68° W of Calatagan (Batangas),January,2025
26 January 2025 - 07:49 AM-13.8600-120.4900-1.8,26 January 2025 - 07:49 AM,13.86,120.49,61.0,1.8,016  km N 77° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:46 AM-8.0900-126.7400-2.0,26 January 2025 - 06:46 AM,8.09,126.74,23.0,2.0,036  km N 82° E of Lingig (Surigao Del Sur),January,2025
26 January 2025 - 06:18 AM-13.8200-120.5200-1.8,26 January 2025 - 06:18 AM,13.82,120.52,80.0,1.8,012  km S 85° W of Calatagan (Batangas),January,2025
26 January 2025 - 06:01 AM-11.0700-124.5500-1.8,26 January 2025 - 06:01 AM,11.07,124.55,16.0,1.8,012  km S 05° W of Kananga (Leyte),January,2025
26 January 2025 - 05:48 AM-9.1700-126.2200-1.6,26 January 2025 - 05:48 AM,9.17,126.22,12.0,1.6,012  km N 29° E of City Of Tandag (Surigao Del Sur),January,2025
26 January 2025 - 05:42 AM-10.0000-125.2800-2.2,26 January 2025 - 05:42 AM,10.0,125.28,13.0,2.2,008  km S 39° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 05:31 AM-5.6200-124.6900-2.8,26 January 2025 - 05:31 AM,5.62,124.69,15.0,2.8,044  km S 51° W of Maasim (Sarangani),January,2025
26 January 2025 - 05:13 AM-8.9400-126.2900-2.0,26 January 2025 - 05:13 AM,8.94,126.29,20.0,2.0,003  km S 16° E of Bayabas (Surigao Del Sur),January,2025
26 January 2025 - 04:54 AM-11.9400-120.7200-2.0,26 January 2025 - 04:54 AM,11.94,120.72,1.0,2.0,057  km S 83° E of Coron (Palawan),January,2025
26 January 2025 - 04:34 AM-9.5400-122.4400-2.7,26 January 2025 - 04:34 AM,9.54,122.44,27.0,2.7,008  km S 18° W of Hinoba-an (Negros Occidental),January,2025
26 January 2025 - 03:37 AM-15.1900-120.0800-1.9,26 January 2025 - 03:37 AM,15.19,120.08,30.0,1.9,004  km N 32° E of Cabangan (Zambales),January,2025
26 January 2025 - 03:30 AM-10.4500-123.1400-1.9,26 January 2025 - 03:30 AM,10.45,123.14,3.0,1.9,011  km N 51° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:29 AM-8.9000-126.5300-1.5,26 January 2025 - 03:29 AM,8.9,126.53,28.0,1.5,025  km S 85° E of Cagwait (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM-9.4800-126.3700-2.0,26 January 2025 - 03:26 AM,9.48,126.37,31.0,2.0,030  km N 40° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 03:26 AM-10.4500-123.1400-1.9,26 January 2025 - 03:26 AM,10.45,123.14,3.0,1.9,011  km N 50° W of City Of Canlaon (Negros Oriental),January,2025
26 January 2025 - 03:11 AM-10.2500-124.9800-1.9,26 January 2025 - 03:11 AM,10.25,124.98,23.0,1.9,006  km S 01° W of Tomas Oppus (Southern Leyte),January,2025
26 January 2025 - 03:03 AM-13.9100-120.4000-1.8,26 January 2025 - 03:03 AM,13.91,120.4,81.0,1.8,027  km N 71° W of Calatagan (Batangas),January,2025
26 January 2025 - 02:55 AM-10.3500-125.7300-1.9,26 January 2025 - 02:55 AM,10.35,125.73,21.0,1.9,017  km S 86° E of Loreto (Dinagat Islands),January,2025
26 January 2025 - 02:39 AM-9.3700-126.3000-2.2,26 January 2025 - 02:39 AM,9.37,126.3,26.0,2.2,016  km N 50° E of Cortes (Surigao Del Sur),January,2025
26 January 2025 - 02:14 AM-10.0800-125.1800-1.4,26 January 2025 - 02:14 AM,10.08,125.18,29.0,1.4,004  km N 35° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 02:04 AM-16.0200-121.2100-1.8,26 January 2025 - 02:04 AM,16.02,121.21,10.0,1.8,017  km N 68° E of Carranglan (Nueva Ecija),January,2025
26 January 2025 - 12:10 AM-10.0700-125.1700-2.3,26 January 2025 - 12:10 AM,10.07,125.17,1.0,2.3,002  km N 35° E of San Francisco (Southern Leyte),January,2025
26 January 2025 - 12:08 AM-7.7400-125.4800-1.7,26 January 2025 - 12:08 AM,7.74,125.48,9.0,1.7,016  km N 41° W of Talaingod (Davao Del Norte),January,2025
25 January 2025 - 11:50 PM-17.4900-121.3800-2.5,25 January 2025 - 11:50 PM,17.49,121.38,31.0,2.5,009  km N 78° W of City Of Tabuk (Kalinga),January,2025
25 January 2025 - 11:28 PM-8.7400-126.4100-2.0,25 January 2025 - 11:28 PM,8.74,126.41,17.0,2.0,013  km S 62° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 11:18 PM-14.2100-119.6800-2.3,25 January 2025 - 11:18 PM,14.21,119.68,21.0,2.3,062  km N 51° W of Lubang (Occidental Mindoro),January,2025
25 January 2025 - 11:18 PM-10.0400-125.2100-1.9,25 January 2025 - 11:18 PM,10.04,125.21,28.0,1.9,006  km S 71° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:39 PM-10.1400-126.2100-2.5,25 January 2025 - 10:39 PM,10.14,126.21,1.0,2.5,020  km N 47° E of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 10:13 PM-10.0700-125.2100-2.0,25 January 2025 - 10:13 PM,10.07,125.21,34.0,2.0,006  km N 80° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 10:05 PM-7.4400-126.6100-2.3,25 January 2025 - 10:05 PM,7.44,126.61,15.0,2.3,013  km N 23° E of Caraga (Davao Oriental),January,2025
25 January 2025 - 09:42 PM-9.4300-122.6300-1.8,25 January 2025 - 09:42 PM,9.43,122.63,29.0,1.8,003  km N 22° W of Basay (Negros Oriental),January,2025
25 January 2025 - 09:34 PM-9.3800-126.3400-1.6,25 January 2025 - 09:34 PM,9.38,126.34,32.0,1.6,020  km N 56° E of Cortes (Surigao Del Sur),January,2025
25 January 2025 - 09:13 PM-7.7900-122.3000-1.4,25 January 2025 - 09:13 PM,7.79,122.3,9.0,1.4,021  km N 64° E of Siocon (Zamboanga Del Norte),January,2025
25 January 2025 - 09:04 PM-7.1500-125.7500-2.4,25 January 2025 - 09:04 PM,7.15,125.75,53.0,2.4,009  km N 30° E of Island Garden City Of Samal (Davao Del Norte),January,2025
25 January 2025 - 09:02 PM-8.6200-126.2700-1.4,25 January 2025 - 09:02 PM,8.62,126.27,34.0,1.4,015  km S 20° E of San Agustin (Surigao Del Sur),January,2025
25 January 2025 - 08:55 PM-8.8400-126.5200-1.7,25 January 2025 - 08:55 PM,8.84,126.52,32.0,1.7,024  km N 79° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 08:34 PM-17.9800-121.6300-1.9,25 January 2025 - 08:34 PM,17.98,121.63,17.0,1.9,009  km N 17° W of Alcala (Cagayan),January,2025
25 January 2025 - 08:26 PM-9.6600-126.2000-1.7,25 January 2025 - 08:26 PM,9.66,126.2,32.0,1.7,014  km S 20° E of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 07:46 PM-11.5900-125.2600-2.0,25 January 2025 - 07:46 PM,11.59,125.26,1.0,2.0,018  km S 85° W of City Of Borongan (Eastern Samar),January,2025
25 January 2025 - 06:48 PM-10.4600-126.0900-2.8,25 January 2025 - 06:48 PM,10.46,126.09,16.0,2.8,048  km N 02° E of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 06:34 PM-10.0000-125.2000-2.0,25 January 2025 - 06:34 PM,10.0,125.2,17.0,2.0,008  km S 40° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 06:34 PM-10.0300-125.1600-1.6,25 January 2025 - 06:34 PM,10.03,125.16,29.0,1.6,003  km S 08° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 06:22 PM-8.9300-127.0000-2.5,25 January 2025 - 06:22 PM,8.93,127.0,8.0,2.5,077  km N 89° E of Cagwait (Surigao Del Sur),January,2025
25 January 2025 - 06:13 PM-12.4000-120.7500-2.0,25 January 2025 - 06:13 PM,12.4,120.75,33.0,2.0,025  km S 75° W of Rizal (Occidental Mindoro),January,2025
25 January 2025 - 05:00 PM-11.2700-124.5900-2.3,25 January 2025 - 05:00 PM,11.27,124.59,6.0,2.3,006  km S 69° W of Capoocan (Leyte),January,2025
25 January 2025 - 04:14 PM-8.5000-126.8200-2.2,25 January 2025 - 04:14 PM,8.5,126.82,1.0,2.2,055  km N 75° E of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 02:54 PM-8.4900-126.7600-2.9,25 January 2025 - 02:54 PM,8.49,126.76,2.0,2.9,048  km N 73° E of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 12:55 PM-10.0200-125.2600-2.5,25 January 2025 - 12:55 PM,10.02,125.26,15.0,2.5,012  km S 70° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 11:02 AM-9.9900-125.2000-2.2,25 January 2025 - 11:02 AM,9.99,125.2,10.0,2.2,009  km S 28° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 11:00 AM-8.6200-126.5200-2.8,25 January 2025 - 11:00 AM,8.62,126.52,47.0,2.8,032  km S 51° E of Marihatag (Surigao Del Sur),January,2025
25 January 2025 - 10:27 AM-13.6300-121.3500-2.6,25 January 2025 - 10:27 AM,13.63,121.35,7.0,2.6,016  km S 82° E of Lobo (Batangas),January,2025
25 January 2025 - 10:22 AM-13.9800-120.6100-2.0,25 January 2025 - 10:22 AM,13.98,120.61,93.0,2.0,008  km S 39° W of Lian (Batangas),January,2025
25 January 2025 - 09:13 AM-10.0200-125.2200-2.2,25 January 2025 - 09:13 AM,10.02,125.22,22.0,2.2,008  km S 61° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 08:36 AM-8.0400-126.0400-1.9,25 January 2025 - 08:36 AM,8.04,126.04,15.0,1.9,010  km S 74° E of Veruela (Agusan Del Sur),January,2025
25 January 2025 - 08:34 AM-9.9500-126.1800-2.4,25 January 2025 - 08:34 AM,9.95,126.18,25.0,2.4,019  km N 06° E of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 08:12 AM-9.9300-126.0300-3.8,25 January 2025 - 08:12 AM,9.93,126.03,16.0,3.8,011  km S 27° W of Burgos (Surigao Del Norte),January,2025
25 January 2025 - 08:04 AM-9.9500-126.1700-2.3,25 January 2025 - 08:04 AM,9.95,126.17,32.0,2.3,010  km N 79° E of San Isidro (Surigao Del Norte),January,2025
25 January 2025 - 07:44 AM-14.7500-119.4800-3.0,25 January 2025 - 07:44 AM,14.75,119.48,17.0,3.0,069  km S 71° W of San Antonio (Zambales),January,2025
25 January 2025 - 07:25 AM-9.2500-125.6300-2.4,25 January 2025 - 07:25 AM,9.25,125.63,19.0,2.4,008  km S 79° E of Santiago (Agusan Del Norte),January,2025
25 January 2025 - 05:55 AM-10.0500-125.1800-2.0,25 January 2025 - 05:55 AM,10.05,125.18,10.0,2.0,002  km S 78° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 05:48 AM-7.7400-122.0400-3.0,25 January 2025 - 05:48 AM,7.74,122.04,33.0,3.0,011  km N 73° W of Siocon (Zamboanga Del Norte),January,2025
25 January 2025 - 05:38 AM-16.2900-121.9500-1.4,25 January 2025 - 05:38 AM,16.29,121.95,24.0,1.4,017  km N 02° W of Dinalungan (Aurora),January,2025
25 January 2025 - 05:30 AM-10.3400-122.4000-2.0,25 January 2025 - 05:30 AM,10.34,122.4,24.0,2.0,026  km S 38° W of Nueva Valencia (Guimaras),January,2025
25 January 2025 - 05:16 AM-10.0100-125.2100-2.7,25 January 2025 - 05:16 AM,10.01,125.21,19.0,2.7,007  km S 47° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 04:34 AM-9.9800-125.2300-2.9,25 January 2025 - 04:34 AM,9.98,125.23,16.0,2.9,012  km S 41° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 04:16 AM-14.5000-122.0800-1.5,25 January 2025 - 04:16 AM,14.5,122.08,101.0,1.5,028  km S 32° E of Polillo (Quezon),January,2025
25 January 2025 - 04:14 AM-8.4000-126.4300-1.9,25 January 2025 - 04:14 AM,8.4,126.43,22.0,1.9,037  km S 67° E of Barobo (Surigao Del Sur),January,2025
25 January 2025 - 04:10 AM-13.6400-120.1500-2.7,25 January 2025 - 04:10 AM,13.64,120.15,5.0,2.7,024  km S 06° E of Lubang (Occidental Mindoro),January,2025
25 January 2025 - 04:07 AM-8.3800-126.2900-2.5,25 January 2025 - 04:07 AM,8.38,126.29,84.0,2.5,005  km N 77° W of Hinatuan (Surigao Del Sur),January,2025
25 January 2025 - 03:56 AM-9.8200-126.1400-2.1,25 January 2025 - 03:56 AM,9.82,126.14,33.0,2.1,004  km N 22° W of General Luna (Surigao Del Norte),January,2025
25 January 2025 - 03:52 AM-15.0300-120.4000-1.8,25 January 2025 - 03:52 AM,15.03,120.4,5.0,1.8,015  km N 66° W of Floridablanca (Pampanga),January,2025
25 January 2025 - 03:34 AM-9.9900-125.1800-2.0,25 January 2025 - 03:34 AM,9.99,125.18,7.0,2.0,008  km S 15° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 03:29 AM-18.8500-121.0400-1.9,25 January 2025 - 03:29 AM,18.85,121.04,11.0,1.9,028  km N 09° W of Claveria (Cagayan),January,2025
25 January 2025 - 02:59 AM-12.6500-123.4400-1.5,25 January 2025 - 02:59 AM,12.65,123.44,3.0,1.5,016  km N 17° E of Aroroy (Masbate),January,2025
25 January 2025 - 02:55 AM-5.8000-126.1300-2.5,25 January 2025 - 02:55 AM,5.8,126.13,156.0,2.5,055  km S 77° E of Jose Abad Santos (Davao Occidental),January,2025
25 January 2025 - 02:21 AM-11.9300-125.0500-1.4,25 January 2025 - 02:21 AM,11.93,125.05,28.0,1.4,014  km S 11° E of San Jose De Buan (Samar),January,2025
25 January 2025 - 02:06 AM-15.0000-122.0500-1.7,25 January 2025 - 02:06 AM,15.0,122.05,15.0,1.7,020  km N 27° E of Burdeos (Quezon),January,2025
25 January 2025 - 02:06 AM-9.8000-122.4900-1.4,25 January 2025 - 02:06 AM,9.8,122.49,13.0,1.4,007  km N 64° E of City Of Sipalay (Negros Occidental),January,2025
25 January 2025 - 01:42 AM-18.3900-121.3000-2.2,25 January 2025 - 01:42 AM,18.39,121.3,88.0,2.2,018  km N 25° W of Pudtol (Apayao),January,2025
25 January 2025 - 01:40 AM-13.0200-124.4100-1.8,25 January 2025 - 01:40 AM,13.02,124.41,26.0,1.8,024  km S 85° E of Prieto Diaz (Sorsogon),January,2025
25 January 2025 - 01:33 AM-13.6300-120.5300-3.2,25 January 2025 - 01:33 AM,13.63,120.53,86.0,3.2,024  km N 16° E of Paluan (Occidental Mindoro),January,2025
25 January 2025 - 01:30 AM-6.9400-124.9700-2.3,25 January 2025 - 01:30 AM,6.94,124.97,10.0,2.3,010  km S 86° E of M'lang (Cotabato),January,2025
25 January 2025 - 01:15 AM-10.0400-125.1900-2.2,25 January 2025 - 01:15 AM,10.04,125.19,27.0,2.2,004  km S 68° E of San Francisco (Southern Leyte),January,2025
25 January 2025 - 01:02 AM-10.3700-125.9200-3.0,25 January 2025 - 01:02 AM,10.37,125.92,17.0,3.0,041  km N 18° W of Santa Monica (Surigao Del Norte),January,2025
25 January 2025 - 12:06 AM-10.0900-125.1900-2.9,25 January 2025 - 12:06 AM,10.09,125.19,9.0,2.9,005  km N 42° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:56 PM-10.0300-125.2000-1.4,24 January 2025 - 11:56 PM,10.03,125.2,25.0,1.4,006  km S 61° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:53 PM-18.9400-121.0700-2.4,24 January 2025 - 11:53 PM,18.94,121.07,4.0,2.4,024  km S 38° W of Dalupiri Island (Calayan) (Cagayan),January,2025
24 January 2025 - 11:34 PM-9.9900-125.2100-2.1,24 January 2025 - 11:34 PM,9.99,125.21,35.0,2.1,009  km S 41° E of San Francisco (Southern Leyte),January,2025
24 January 2025 - 11:16 PM-16.7400-120.5000-2.0,24 January 2025 - 11:16 PM,16.74,120.5,30.0,2.0,012  km S 08° W of Sugpon (Ilocos Sur),January,2025
24 January 2025 - 10:53 PM-10.0000-125.2200-2.0,24 January 2025 - 10:53 PM,10.0,125.22,20.0,2.0,009  km S 47° E of San Francisco (Southern Leyte),January,2025
