id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
24 January 2019 - 01:30 PM-6.1900-123.5100-3.7,24 January 2019 - 01:30 PM,6.19,123.51,32.0,3.7,073  km S 55° W of Kalamansig (Sultan Kudarat),January,2019
24 January 2019 - 01:14 PM-9.6100-126.2500-1.9,24 January 2019 - 01:14 PM,9.61,126.25,12.0,1.9,022  km S 29° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 12:06 PM-10.2500-125.2800-2.0,24 January 2019 - 12:06 PM,10.25,125.28,32.0,2.0,004  km S 43° E of Anahawan (Southern Leyte),January,2019
24 January 2019 - 11:02 AM-10.2100-126.3200-2.3,24 January 2019 - 11:02 AM,10.21,126.32,8.0,2.3,034  km N 52° E of Burgos (Surigao Del Norte),January,2019
24 January 2019 - 08:08 AM-5.7900-125.1900-2.5,24 January 2019 - 08:08 AM,5.79,125.19,29.0,2.5,004  km S 11° E of Glan (Sarangani),January,2019
24 January 2019 - 06:43 AM-6.2800-126.2000-2.2,24 January 2019 - 06:43 AM,6.28,126.2,26.0,2.2,043 km S 18° E of Governor Generoso (Davao Oriental),January,2019
24 January 2019 - 05:44 AM-11.0500-125.3600-2.7,24 January 2019 - 05:44 AM,11.05,125.36,74.0,2.7,007  km S 24° W of Balangiga (Eastern Samar),January,2019
24 January 2019 - 04:45 AM-9.7000-126.5100-2.3,24 January 2019 - 04:45 AM,9.7,126.51,12.0,2.3,040 km S 77° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 03:15 AM-9.8800-125.7100-2.3,24 January 2019 - 03:15 AM,9.88,125.71,3.0,2.3,007  km S 40° E of Cagdianao (Dinagat),January,2019
24 January 2019 - 12:35 AM-9.6800-126.2100-2.2,24 January 2019 - 12:35 AM,9.68,126.21,29.0,2.2,013 km S 28° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 12:25 AM-9.6600-126.3900-3.6,24 January 2019 - 12:25 AM,9.66,126.39,7.0,3.6,029 km S 62° E of General Luna (Surigao Del Norte),January,2019
24 January 2019 - 12:16 AM-4.2400-125.6300-2.6,24 January 2019 - 12:16 AM,4.24,125.63,26.0,2.6,133  km S 07° E of Sarangani (Davao Occidental),January,2019
23 January 2019 - 09:30 PM-9.7800-126.4100-4.3,23 January 2019 - 09:30 PM,9.78,126.41,11.0,4.3,028 km S 89° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 09:06 PM-9.7700-126.4800-1.8,23 January 2019 - 09:06 PM,9.77,126.48,2.0,1.8,036  km S 88° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 08:36 PM-9.7500-126.4500-2.7,23 January 2019 - 08:36 PM,9.75,126.45,11.0,2.7,036  km S 83° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 08:23 PM-5.7200-126.5100-3.1,23 January 2019 - 08:23 PM,5.72,126.51,15.0,3.1,101  km S 79° E of Jose Abad Santos (Davao Occidental),January,2019
23 January 2019 - 08:23 PM-9.7800-126.4200-2.0,23 January 2019 - 08:23 PM,9.78,126.42,18.0,2.0,029  km N 90° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 06:54 PM-9.6700-126.4500-2.7,23 January 2019 - 06:54 PM,9.67,126.45,12.0,2.7,034  km S 69° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 06:53 PM-9.7500-126.4700-4.3,23 January 2019 - 06:53 PM,9.75,126.47,8.0,4.3,035  km S 84° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 05:47 PM-9.7400-126.4400-4.2,23 January 2019 - 05:47 PM,9.74,126.44,7.0,4.2,031 km S 82° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 05:40 PM-4.5900-125.9600-3.5,23 January 2019 - 05:40 PM,4.59,125.96,151.0,3.5,108 km S 30° E of Sarangani (Davao Occidental),January,2019
23 January 2019 - 04:40 PM-10.5700-125.3000-1.9,23 January 2019 - 04:40 PM,10.57,125.3,32.0,1.9,023 km N 29° E of Hinunangan (Southern Leyte),January,2019
23 January 2019 - 04:38 PM-5.2400-126.0100-3.1,23 January 2019 - 04:38 PM,5.24,126.01,49.0,3.1,064  km S 70° E of Sarangani (Davao Occidental),January,2019
23 January 2019 - 09:57 AM-9.7000-126.4600-3.2,23 January 2019 - 09:57 AM,9.7,126.46,3.0,3.2,035  km S 75° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 09:54 AM-10.1500-123.2300-2.1,23 January 2019 - 09:54 AM,10.15,123.23,17.0,2.1,006  km N 56° W of Guihulngan (Negros Oriental),January,2019
23 January 2019 - 09:16 AM-9.6600-126.5000-3.1,23 January 2019 - 09:16 AM,9.66,126.5,10.0,3.1,040 km S 70° E of General Luna (Surigao Del Norte),January,2019
23 January 2019 - 08:02 AM-8.0200-126.3400-2.4,23 January 2019 - 08:02 AM,8.02,126.34,31.0,2.4,007  km N 72° E of Bayabas (Surigao Del Sur),January,2019
23 January 2019 - 07:24 AM-5.6200-126.7300-2.6,23 January 2019 - 07:24 AM,5.62,126.73,49.0,2.6,127  km S 77° E of Jose Abad Santos (Davao Occidental),January,2019
23 January 2019 - 07:24 AM-10.6200-124.4300-2.5,23 January 2019 - 07:24 AM,10.62,124.43,19.0,2.5,003  km S 57° E of Poro (Cebu),January,2019
23 January 2019 - 06:43 AM-9.5400-126.2600-1.9,23 January 2019 - 06:43 AM,9.54,126.26,26.0,1.9,030 km N 15° E of Cortes (Surigao Del Sur),January,2019
23 January 2019 - 05:14 AM-9.0700-122.5900-2.3,23 January 2019 - 05:14 AM,9.07,122.59,1.0,2.3,038  km S 08° W of Basay (Negros Oriental),January,2019
23 January 2019 - 04:49 AM-9.0300-124.8300-3.1,23 January 2019 - 04:49 AM,9.03,124.83,23.0,3.1,003  km N 36° W of Balingoan (Misamis Oriental),January,2019
23 January 2019 - 04:01 AM-9.1700-125.7000-2.5,23 January 2019 - 04:01 AM,9.17,125.7,26.0,2.5,018 km N 74° E of Cabadbaran (Agusan Del Norte),January,2019
23 January 2019 - 03:54 AM-13.6400-120.6300-1.8,23 January 2019 - 03:54 AM,13.64,120.63,79.0,1.8,021  km S 02° W of Calatagan (Batangas),January,2019
23 January 2019 - 01:22 AM-6.7900-126.3200-2.9,23 January 2019 - 01:22 AM,6.79,126.32,22.0,2.9,021 km S 33° E of Mati (Davao Oriental),January,2019
23 January 2019 - 12:52 AM-6.5100-126.7000-2.4,23 January 2019 - 12:52 AM,6.51,126.7,35.0,2.4,066 km S 25° E of Tarragona (Davao Oriental),January,2019
23 January 2019 - 12:27 AM-14.5800-121.9000-2.2,23 January 2019 - 12:27 AM,14.58,121.9,1.0,2.2,016  km S 17° E of Polillo (Quezon),January,2019
23 January 2019 - 12:27 AM-6.2800-126.9600-2.1,23 January 2019 - 12:27 AM,6.28,126.96,159.0,2.1,102 km S 34° E of Tarragona (Davao Oriental),January,2019
22 January 2019 - 11:35 PM-15.5200-119.8000-2.1,22 January 2019 - 11:35 PM,15.52,119.8,29.0,2.1,015  km N 49° W of Palauig (Zambales),January,2019
22 January 2019 - 10:19 PM-9.5800-126.7500-2.7,22 January 2019 - 10:19 PM,9.58,126.75,7.0,2.7,069 km S 71° E of General Luna (Surigao Del Norte),January,2019
22 January 2019 - 09:27 PM-5.9600-126.1100-1.9,22 January 2019 - 09:27 PM,5.96,126.11,112.0,1.9,053  km S 61° E of Don Marcelino (Davao Occidental),January,2019
22 January 2019 - 09:08 PM-13.6000-120.1400-1.7,22 January 2019 - 09:08 PM,13.6,120.14,27.0,1.7,018  km S 42° W of Looc (Occidental Mindoro),January,2019
22 January 2019 - 08:51 PM-8.5300-125.7200-2.4,22 January 2019 - 08:51 PM,8.53,125.72,43.0,2.4,011  km N 39° E of Talacogon (Agusan Del Sur),January,2019
22 January 2019 - 08:27 PM-6.2200-126.6500-3.3,22 January 2019 - 08:27 PM,6.22,126.65,21.0,3.3,079  km S 53° E of Governor Generoso (Davao Oriental),January,2019
22 January 2019 - 07:47 PM-8.2200-126.5700-2.7,22 January 2019 - 07:47 PM,8.22,126.57,23.0,2.7,026  km N 42° E of Lingig (Surigao Del Sur),January,2019
22 January 2019 - 07:03 PM-10.2000-126.3600-2.7,22 January 2019 - 07:03 PM,10.2,126.36,3.0,2.7,037 km N 58° E of Burgos (Surigao Del Norte),January,2019
22 January 2019 - 05:56 PM-13.9700-120.4700-2.5,22 January 2019 - 05:56 PM,13.97,120.47,103.0,2.5,021 km S 53° W of Nasugbu (Batangas),January,2019
22 January 2019 - 02:42 PM-10.6200-125.3500-2.9,22 January 2019 - 02:42 PM,10.62,125.35,12.0,2.9,030 km N 34° E of Hinunangan (Southern Leyte),January,2019
22 January 2019 - 02:25 PM-6.7200-126.2200-2.1,22 January 2019 - 02:25 PM,6.72,126.22,3.0,2.1,018 km N 64° E of Governor Generoso (Davao Oriental),January,2019
22 January 2019 - 02:14 PM-5.6400-126.3000-2.9,22 January 2019 - 02:14 PM,5.64,126.3,123.0,2.9,084 km S 72° E of Jose Abad Santos (Davao Occidental),January,2019
22 January 2019 - 01:08 PM-11.8800-125.1000-2.0,22 January 2019 - 01:08 PM,11.88,125.1,30.0,2.0,016  km N 46° E of Motiong (Samar),January,2019
22 January 2019 - 12:40 PM-3.6900-126.0700-3.6,22 January 2019 - 12:40 PM,3.69,126.07,47.0,3.6,204 km S 19° E of Sarangani (Davao Occidental),January,2019
22 January 2019 - 05:19 AM-7.3000-123.7900-2.3,22 January 2019 - 05:19 AM,7.3,123.79,6.0,2.3,045  km S 67° E of Tabina (Zamboanga Del Sur),January,2019
22 January 2019 - 04:52 AM-17.0600-119.6900-2.4,22 January 2019 - 04:52 AM,17.06,119.69,12.0,2.4,077 km N 16° W of Bolinao (Pangasinan),January,2019
22 January 2019 - 02:48 AM-8.6400-125.7800-2.1,22 January 2019 - 02:48 AM,8.64,125.78,23.0,2.1,009 km S 22° E of Bayugan City (Agusan Del Sur),January,2019
22 January 2019 - 02:26 AM-8.7100-125.7800-2.4,22 January 2019 - 02:26 AM,8.71,125.78,1.0,2.4,003 km S 73° E of Bayugan City (Agusan Del Sur),January,2019
22 January 2019 - 02:24 AM-6.5400-126.2700-2.0,22 January 2019 - 02:24 AM,6.54,126.27,26.0,2.0,025  km S 60° E of Governor Generoso (Davao Oriental),January,2019
22 January 2019 - 02:10 AM-10.4100-125.2100-2.1,22 January 2019 - 02:10 AM,10.41,125.21,9.0,2.1,003  km N 36° E of Hinunangan (Southern Leyte),January,2019
22 January 2019 - 01:37 AM-3.7300-126.6200-4.1,22 January 2019 - 01:37 AM,3.73,126.62,13.0,4.1,228 km S 34° E of Sarangani (Davao Occidental),January,2019
22 January 2019 - 12:47 AM-4.3100-126.3500-5.1,22 January 2019 - 12:47 AM,4.31,126.35,3.0,5.1,157 km S 38° E of Sarangani (Davao Occidental),January,2019
21 January 2019 - 11:51 PM-18.8500-121.9300-2.3,21 January 2019 - 11:51 PM,18.85,121.93,1.0,2.3,050 km N 26° W of Santa Ana (Cagayan),January,2019
21 January 2019 - 11:49 PM-18.8700-122.0000-3.0,21 January 2019 - 11:49 PM,18.87,122.0,3.0,3.0,049 km N 18° W of Santa Ana (Cagayan),January,2019
21 January 2019 - 10:39 PM-9.6000-126.6900-2.5,21 January 2019 - 10:39 PM,9.6,126.69,25.0,2.5,062 km S 71° E of General Luna (Surigao Del Norte),January,2019
21 January 2019 - 07:39 PM-9.6900-126.2100-2.0,21 January 2019 - 07:39 PM,9.69,126.21,25.0,2.0,012 km S 28° E of General Luna (Surigao Del Norte),January,2019
21 January 2019 - 07:01 PM-5.6900-126.2100-3.3,21 January 2019 - 07:01 PM,5.69,126.21,8.0,3.3,069 km S 72° E of Jose Abad Santos (Davao Occidental),January,2019
21 January 2019 - 06:37 PM-9.7500-124.2700-2.0,21 January 2019 - 06:37 PM,9.75,124.27,21.0,2.0,007 km S 16° W of Sierra Bullones (Bohol),January,2019
21 January 2019 - 05:21 PM-10.3100-125.2300-2.2,21 January 2019 - 05:21 PM,10.31,125.23,28.0,2.2,005 km N 40° W of Anahawan (Southern Leyte),January,2019
21 January 2019 - 01:08 PM-18.5600-120.9200-2.5,21 January 2019 - 01:08 PM,18.56,120.92,34.0,2.5,003  km N 86° W of Santa Praxedes (Cagayan),January,2019
21 January 2019 - 11:04 AM-9.6400-126.2000-2.8,21 January 2019 - 11:04 AM,9.64,126.2,28.0,2.8,017 km S 18° E of General Luna (Surigao Del Norte),January,2019
21 January 2019 - 10:24 AM-19.0700-122.3100-3.0,21 January 2019 - 10:24 AM,19.07,122.31,41.0,3.0,071 km N 15° E of Santa Ana (Cagayan),January,2019
21 January 2019 - 06:31 AM-18.9000-120.7800-2.3,21 January 2019 - 06:31 AM,18.9,120.78,21.0,2.3,035 km N 02° W of Pagudpud (Ilocos Norte),January,2019
21 January 2019 - 06:20 AM-5.7400-126.8100-3.1,21 January 2019 - 06:20 AM,5.74,126.81,53.0,3.1,129 km S 39° E of Governor Generoso (Davao Oriental),January,2019
21 January 2019 - 06:08 AM-16.9100-119.8300-2.0,21 January 2019 - 06:08 AM,16.91,119.83,31.0,2.0,059  km N 85° W of Luna (La Union),January,2019
21 January 2019 - 05:33 AM-15.1500-119.9700-2.0,21 January 2019 - 05:33 AM,15.15,119.97,32.0,2.0,009 km S 81° W of Cabangan (Zambales),January,2019
21 January 2019 - 04:12 AM-5.5500-125.0800-1.9,21 January 2019 - 04:12 AM,5.55,125.08,3.0,1.9,033 km S 21° W of Glan (Sarangani),January,2019
21 January 2019 - 04:06 AM-16.8400-120.5500-1.8,21 January 2019 - 04:06 AM,16.84,120.55,69.0,1.8,004 km S 88° E of Sugpon (Ilocos Sur),January,2019
21 January 2019 - 03:46 AM-6.2500-126.3600-2.5,21 January 2019 - 03:46 AM,6.25,126.36,13.0,2.5,054 km S 35° E of Governor Generoso (Davao Oriental),January,2019
21 January 2019 - 01:16 AM-5.9000-125.3800-2.1,21 January 2019 - 01:16 AM,5.9,125.38,9.0,2.1,013 km S 54° E of Malapatan (Sarangani),January,2019
21 January 2019 - 12:47 AM-9.1500-125.6400-2.3,21 January 2019 - 12:47 AM,9.15,125.64,19.0,2.3,010 km N 75° E of Cabadbaran City (Agusan Del Norte),January,2019
21 January 2019 - 12:24 AM-12.9500-120.9500-2.4,21 January 2019 - 12:24 AM,12.95,120.95,1.0,2.4,023 km N 56° E of Sablayan (Occidental Mindoro),January,2019
20 January 2019 - 11:42 PM-9.6400-125.9200-3.4,20 January 2019 - 11:42 PM,9.64,125.92,106.0,3.4,005 km N 69° W of Socorro (Surigao Del Norte),January,2019
20 January 2019 - 11:00 PM-6.1000-126.7400-2.9,20 January 2019 - 11:00 PM,6.1,126.74,44.0,2.9,095  km S 50° E of Governor Generoso (Davao Oriental),January,2019
20 January 2019 - 10:37 PM-7.3000-123.3900-2.2,20 January 2019 - 10:37 PM,7.3,123.39,1.0,2.2,018 km S 09° W of Tabina (Zamboanga del Sur),January,2019
20 January 2019 - 09:33 PM-6.7500-126.3000-2.4,20 January 2019 - 09:33 PM,6.75,126.3,142.0,2.4,034 km S 49° E of Governor Generoso (Davao Oriental),January,2019
20 January 2019 - 08:58 PM-15.0800-123.5800-2.8,20 January 2019 - 08:58 PM,15.08,123.58,23.0,2.8,122 km N 44° E of Paracale (Camarines Norte),January,2019
20 January 2019 - 07:59 PM-4.7800-125.6600-2.4,20 January 2019 - 07:59 PM,4.78,125.66,2.0,2.4,076  km S 16° E of Sarangani (Davao Occidental),January,2019
20 January 2019 - 04:35 PM-7.5600-124.7400-3.3,20 January 2019 - 04:35 PM,7.56,124.74,16.0,3.3,009  km S 09° W of Wao (Lanao Del Sur),January,2019
20 January 2019 - 03:47 PM-5.6200-121.6900-4.7,20 January 2019 - 03:47 PM,5.62,121.69,40.0,4.7,089 km S 58° E of Jolo (Sulu),January,2019
20 January 2019 - 12:46 PM-13.7000-120.6400-2.0,20 January 2019 - 12:46 PM,13.7,120.64,111.0,2.0,015  km S 01° E of Calatagan (Batangas),January,2019
20 January 2019 - 10:53 AM-13.3200-120.3000-2.3,20 January 2019 - 10:53 AM,13.32,120.3,20.0,2.3,020 km S 60° W of Paluan (Occidental Mindoro),January,2019
20 January 2019 - 08:45 AM-18.8500-121.9800-2.9,20 January 2019 - 08:45 AM,18.85,121.98,1.0,2.9,048  km N 20° W of Santa Ana (Cagayan),January,2019
20 January 2019 - 08:02 AM-17.4500-120.3500-2.1,20 January 2019 - 08:02 AM,17.45,120.35,29.0,2.1,010  km S 68° W of Santa (Ilocos Sur),January,2019
20 January 2019 - 06:28 AM-9.4200-126.1700-2.2,20 January 2019 - 06:28 AM,9.42,126.17,11.0,2.2,023 km N 68° E of Cantilan (Surigao Del Sur),January,2019
20 January 2019 - 06:14 AM-14.7000-119.9900-2.1,20 January 2019 - 06:14 AM,14.7,119.99,24.0,2.1,030  km S 2° W of San Antonio (Zambales),January,2019
20 January 2019 - 05:13 AM-9.4100-126.2000-3.1,20 January 2019 - 05:13 AM,9.41,126.2,13.0,3.1,015  km N 02° E of Cortes (Surigao Del Sur),January,2019
20 January 2019 - 03:02 AM-9.7200-127.0000-3.5,20 January 2019 - 03:02 AM,9.72,127.0,1.0,3.5,093  km S 86° E of General Luna (Surigao Del Norte),January,2019
20 January 2019 - 02:09 AM-18.9400-121.9100-2.5,20 January 2019 - 02:09 AM,18.94,121.91,19.0,2.5,059  km N 24° W of Santa Ana (Cagayan),January,2019
20 January 2019 - 02:04 AM-5.2500-126.1900-2.4,20 January 2019 - 02:04 AM,5.25,126.19,1.0,2.4,082 km S 76° E of Sarangani (Davao Occidental),January,2019
20 January 2019 - 02:03 AM-12.6600-120.6200-2.0,20 January 2019 - 02:03 AM,12.66,120.62,33.0,2.0,025 km S 40° W of Sablayan (Occidental Mindoro),January,2019
20 January 2019 - 01:57 AM-5.9100-126.1600-2.1,20 January 2019 - 01:57 AM,5.91,126.16,25.0,2.1,061 km S 58° E of Don Marcelino (Davao Occidental),January,2019
20 January 2019 - 01:38 AM-5.1900-126.2500-3.8,20 January 2019 - 01:38 AM,5.19,126.25,84.0,3.8,090  km S 73° E of Sarangani (Davao Occidental),January,2019
20 January 2019 - 01:28 AM-18.8900-122.0200-1.9,20 January 2019 - 01:28 AM,18.89,122.02,34.0,1.9,050  km N 14° W of Santa Ana (Cagayan),January,2019
20 January 2019 - 01:24 AM-5.7800-126.2500-2.0,20 January 2019 - 01:24 AM,5.78,126.25,33.0,2.0,071  km S 80° E of Jose Abad Santos (Davao Occidental),January,2019
20 January 2019 - 12:54 AM-9.5300-126.4500-2.1,20 January 2019 - 12:54 AM,9.53,126.45,4.0,2.1,040  km N 46° E of Cortes (Surigao Del Sur),January,2019
20 January 2019 - 12:49 AM-16.4000-121.1900-2.3,20 January 2019 - 12:49 AM,16.4,121.19,5.0,2.3,011  km S 24° E of Bayombong (Nueva Vizcaya),January,2019
19 January 2019 - 11:52 PM-5.9300-126.0700-4.1,19 January 2019 - 11:52 PM,5.93,126.07,26.0,4.1,051  km N 85° E of Jose Abad Santos (Davao Occidental),January,2019
19 January 2019 - 11:18 PM-13.4300-124.1100-3.5,19 January 2019 - 11:18 PM,13.43,124.11,3.0,3.5,027  km N 05° W of Rapu-rapu (Albay),January,2019
19 January 2019 - 10:09 PM-9.6800-125.5000-1.5,19 January 2019 - 10:09 PM,9.68,125.5,17.0,1.5,004  km N 51° W of Sison (Surigao Del Norte),January,2019
19 January 2019 - 10:03 PM-2.6000-126.7200-4.4,19 January 2019 - 10:03 PM,2.6,126.72,45.0,4.4,343  km S 24° E of Sarangani (Davao Occidental),January,2019
19 January 2019 - 08:46 PM-13.8400-120.5600-1.4,19 January 2019 - 08:46 PM,13.84,120.56,120.0,1.4,008 km N 83° W of Lubang (Occidental Mindoro),January,2019
19 January 2019 - 08:28 PM-14.0900-120.4300-1.9,19 January 2019 - 08:28 PM,14.09,120.43,69.0,1.9,021 km N 89° W of Nasugbu (Batangas),January,2019
19 January 2019 - 08:26 PM-11.4500-124.4500-3.4,19 January 2019 - 08:26 PM,11.45,124.45,14.0,3.4,002  km S 87° E of Calubian (Leyte),January,2019
19 January 2019 - 07:12 PM-2.9700-129.1200-4.3,19 January 2019 - 07:12 PM,2.97,129.12,70.0,4.3,488  km S 56° E of Sarangani (Davao Occidental),January,2019
19 January 2019 - 06:51 PM-6.2800-126.1300-3.2,19 January 2019 - 06:51 PM,6.28,126.13,115.0,3.2,042 km S 08° E of Governor Generoso (Davao Oriental),January,2019
19 January 2019 - 05:43 PM-16.8100-120.0500-2.6,19 January 2019 - 05:43 PM,16.81,120.05,20.0,2.6,034  km N 73° W of Bacnotan (La Union),January,2019
19 January 2019 - 12:49 PM-12.8600-125.9900-3.5,19 January 2019 - 12:49 PM,12.86,125.99,22.0,3.5,091 km N 62° E of Mapanas (Northern Samar),January,2019
19 January 2019 - 12:06 PM-13.7500-120.3300-2.2,19 January 2019 - 12:06 PM,13.75,120.33,1.0,2.2,009 km N 72° E of Looc (Occidental Mindoro),January,2019
19 January 2019 - 08:16 AM-15.4400-119.9200-1.9,19 January 2019 - 08:16 AM,15.44,119.92,42.0,1.9,002 km N 58° E of Palauig (Zambales),January,2019
19 January 2019 - 07:38 AM-6.7600-126.4800-2.8,19 January 2019 - 07:38 AM,6.76,126.48,28.0,2.8,032 km S 06° E of Tarragona (Davao Oriental),January,2019
19 January 2019 - 03:54 AM-13.5400-120.0900-3.1,19 January 2019 - 03:54 AM,13.54,120.09,44.0,3.1,027 km S 40° W of Looc (Occidental Mindoro),January,2019
19 January 2019 - 03:49 AM-6.3700-126.1000-2.8,19 January 2019 - 03:49 AM,6.37,126.1,67.0,2.8,031  km S 05° E of Governor Generoso (Davao Oriental),January,2019
19 January 2019 - 03:09 AM-13.8200-119.8000-2.4,19 January 2019 - 03:09 AM,13.82,119.8,18.0,2.4,035 km S 84° W of Lubang (Occidental Mindoro),January,2019
19 January 2019 - 02:51 AM-2.9600-129.0600-5.0,19 January 2019 - 02:51 AM,2.96,129.06,127.0,5.0,483 km S 55° E of Sarangani (Davao Occidental),January,2019
19 January 2019 - 02:25 AM-15.2300-120.2500-2.5,19 January 2019 - 02:25 AM,15.23,120.25,28.0,2.5,023  km N 69° E of Cabangan (Zambales),January,2019
18 January 2019 - 09:46 PM-15.4700-119.5500-2.4,18 January 2019 - 09:46 PM,15.47,119.55,21.0,2.4,038  km N 84° W of Palauig (Zambales),January,2019
18 January 2019 - 09:27 AM-5.8900-126.9500-3.4,18 January 2019 - 09:27 AM,5.89,126.95,86.0,3.4,129  km S 49° E of Governor Generoso (Davao Oriental),January,2019
18 January 2019 - 04:53 AM-5.7200-125.6800-2.4,18 January 2019 - 04:53 AM,5.72,125.68,47.0,2.4,019  km S 22° E of Jose Abad Santos (Davao Occidental),January,2019
18 January 2019 - 03:18 AM-12.8600-124.8000-1.9,18 January 2019 - 03:18 AM,12.86,124.8,25.0,1.9,035  km N 23° W of Pambujan (Northern Samar),January,2019
18 January 2019 - 03:15 AM-16.4000-122.2400-2.0,18 January 2019 - 03:15 AM,16.4,122.24,8.0,2.0,003  km N 77° E of Dilasag (Aurora),January,2019
18 January 2019 - 01:48 AM-19.8000-121.6100-1.9,18 January 2019 - 01:48 AM,19.8,121.61,26.0,1.9,059  km N 15° E of Calayan (Cagayan),January,2019
18 January 2019 - 01:47 AM-15.4900-120.0800-2.3,18 January 2019 - 01:47 AM,15.49,120.08,63.0,2.3,015  km S 68° E of Masinloc (Zambales),January,2019
18 January 2019 - 01:30 AM-19.9100-121.3700-2.7,18 January 2019 - 01:30 AM,19.91,121.37,28.0,2.7,070  km N 08° W of Calayan (Cagayan),January,2019
18 January 2019 - 01:19 AM-6.1900-126.6000-3.0,18 January 2019 - 01:19 AM,6.19,126.6,80.0,3.0,077  km S 49° E of Governor Generoso (Davao Oriental),January,2019
18 January 2019 - 12:38 AM-19.4400-121.2500-2.5,18 January 2019 - 12:38 AM,19.44,121.25,30.0,2.5,029 km N 52° W of Calayan (Cagayan),January,2019
18 January 2019 - 12:16 AM-10.5900-122.3700-3.7,18 January 2019 - 12:16 AM,10.59,122.37,14.0,3.7,009  km S 31° E of Guimbal (Iloilo),January,2019
17 January 2019 - 11:31 PM-13.0700-124.4500-3.6,17 January 2019 - 11:31 PM,13.07,124.45,10.0,3.6,028 km N 88° E of Prieto Diaz (Sorsogon),January,2019
17 January 2019 - 11:14 PM-4.2200-125.9200-4.1,17 January 2019 - 11:14 PM,4.22,125.92,155.0,4.1,143  km S 20° E of Sarangani (Davao Occidental),January,2019
