Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
23 January 2021 - 07:14 AM,10.1,125.68,141,3.2,015  km N 51Â° E of San Jose (Dinagat Islands),January,2021
23 January 2021 - 06:13 AM,6.19,124.86,1,2.2,005  km S 55Â° E of T'boli (South Cotabato),January,2021
23 January 2021 - 05:41 AM,9.73,125.47,27,2.1,008  km S 18Â° W of City Of Surigao (Surigao Del Norte),January,2021
23 January 2021 - 04:53 AM,8.54,125.79,23,2.1,010  km N 02Â° E of Talacogon (Agusan Del Sur),January,2021
23 January 2021 - 03:28 AM,8.64,126.27,20,2.6,012  km S 23Â° E of San Agustin (Surigao Del Sur),January,2021
23 January 2021 - 03:06 AM,13.57,119.33,15,3.0,091  km S 69Â° W of Lubang (Occidental Mindoro),January,2021
23 January 2021 - 01:06 AM,14.03,119.63,1,2.3,056  km N 71Â° W of Lubang (Occidental Mindoro),January,2021
23 January 2021 - 12:06 AM,15.46,121.24,22,1.9,010  km N 88Â° W of Gabaldon (Nueva Ecija),January,2021
22 January 2021 - 11:53 PM,8.61,126.51,23,2.4,032  km S 49Â° E of Marihatag (Surigao Del Sur),January,2021
22 January 2021 - 11:44 PM,10.03,126.05,27,2.4,003  km N 48Â° W of Burgos (Surigao Del Norte),January,2021
22 January 2021 - 09:56 PM,18.59,120.02,28,3.1,070  km N 66Â° W of Pasuquin (Ilocos Norte),January,2021
22 January 2021 - 08:46 PM,4.96,127.76,106,4.1,257  km S 66Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 07:11 PM,18.42,120.6,29,2.9,009  km N 11Â° W of Pasuquin (Ilocos Norte),January,2021
22 January 2021 - 06:45 PM,5.12,127.61,96,5.0,235  km S 68Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 06:26 PM,14.15,121.23,9,2.8,003  km S 16Â° E of Los Banos (Laguna),January,2021
22 January 2021 - 05:54 PM,13.71,119.11,41,2.3,111  km S 82Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 04:07 PM,9.68,126.31,12,2.5,021  km S 58Â° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 04:06 PM,9.76,126.42,12,2.8,029  km S 85Â° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 03:59 PM,9.75,126.42,14,4.1,030  km S 82Â° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 03:57 PM,13.64,120.53,126,3.6,024  km S 26Â° W of Calatagan (Batangas),January,2021
22 January 2021 - 02:08 PM,5.06,127.71,86,3.0,248  km S 68Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 11:50 AM,9.62,126.15,32,2.6,034  km S 36Â° E of Del Carmen (Surigao Del Norte),January,2021
22 January 2021 - 11:37 AM,9.03,126.48,22,2.0,023  km N 74Â° E of Bayabas (Surigao Del Sur),January,2021
22 January 2021 - 10:37 AM,5.33,127.57,73,3.4,222  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 10:34 AM,5.35,127.64,32,3.3,229  km S 74Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 09:54 AM,13.75,119.26,2,4.3,094  km S 82Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:47 AM,13.92,117.81,11,3.2,250  km N 89Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:13 AM,6.46,127.15,33,2.2,102  km S 50Â° E of Tarragona (Davao Oriental),January,2021
22 January 2021 - 09:05 AM,13.73,119.32,5,3.3,088  km S 80Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:03 AM,14.31,120.43,112,2.6,016  km S 23Â° W of Mariveles (Bataan),January,2021
22 January 2021 - 07:13 AM,19.19,121.11,6,3.7,014  km N 46Â° W of Dalupiri Island (Calayan) (Cagayan),January,2021
22 January 2021 - 06:43 AM,16.55,121.15,23,2.2,006  km N 52Â° W of Solano (Nueva Vizcaya),January,2021
22 January 2021 - 06:40 AM,10.26,126.11,15,2.1,027  km N 07Â° E of Burgos (Surigao Del Norte),January,2021
22 January 2021 - 06:32 AM,15.18,120.35,35,2.0,027  km S 64Â° W of Bamban (Tarlac),January,2021
22 January 2021 - 06:13 AM,4.94,127.57,94,4.2,239  km S 63Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 05:45 AM,4.76,125.35,1,3.5,072  km S 07Â° W of Sarangani (Davao Occidental),January,2021
22 January 2021 - 04:11 AM,17.51,120.29,5,2.2,012  km S 39Â° W of Santa Catalina (Ilocos Sur),January,2021
22 January 2021 - 04:05 AM,14.1,119.85,32,3.0,040  km N 48Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 04:00 AM,8.98,126.0,11,2.5,006  km N 50Â° W of San Miguel (Surigao Del Sur),January,2021
22 January 2021 - 03:47 AM,13.76,119.26,16,3.4,093  km S 83Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 03:31 AM,5.34,127.74,75,3.2,241  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 03:30 AM,13.6,119.42,42,2.4,081  km S 70Â° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 02:04 AM,5.13,127.53,132,3.3,226  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:51 AM,4.83,127.38,117,3.5,227  km S 58Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:10 AM,5.0,127.58,89,3.3,237  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:04 AM,5.02,127.7,89,3.3,243  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:59 AM,5.26,127.16,160,3.3,182  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:37 AM,5.06,127.39,132,4.3,215  km S 64Â° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:23 AM,8.3,125.78,32,2.3,004  km N 54Â° W of La Paz (Agusan Del Sur),January,2021
22 January 2021 - 12:11 AM,8.32,126.28,129,2.5,012  km N 18Â° W of City Of Bislig (Surigao Del Sur),January,2021
22 January 2021 - 12:01 AM,5.31,127.28,108,3.6,190  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:42 PM,5.12,127.59,95,3.2,232  km S 68Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:31 PM,5.09,127.45,153,3.2,219  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:12 PM,5.48,127.41,99,2.8,204  km S 76Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:09 PM,5.22,127.56,94,3.2,225  km S 71Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:59 PM,4.96,127.58,94,3.2,239  km S 64Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:40 PM,5.31,127.52,65,4.5,218  km S 72Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:23 PM,9.28,125.84,20,2.0,023  km N 45Â° E of Remedios T. Romualdez (Agusan Del Norte),January,2021
21 January 2021 - 09:23 PM,4.91,127.65,96,3.2,248  km S 64Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 09:16 PM,9.73,122.38,51,2.0,007  km S 56Â° W of City Of Sipalay (Negros Occidental),January,2021
21 January 2021 - 09:09 PM,4.89,127.54,99,3.4,232  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 08:23 PM,5.09,127.61,102,7.1,236  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 03:38 PM,7.74,126.02,36,2.2,011  km N 40Â° W of Compostela (Davao De Oro),January,2021
21 January 2021 - 12:58 PM,10.57,126.11,10,2.6,061  km N 04Â° E of Burgos (Surigao Del Norte),January,2021
21 January 2021 - 12:37 PM,14.15,120.27,87,2.3,040  km S 37Â° W of Mariveles (Bataan),January,2021
21 January 2021 - 11:35 AM,8.36,126.04,1,2.4,017  km S 52Â° W of Tagbina (Surigao Del Sur),January,2021
21 January 2021 - 10:53 AM,13.79,119.19,16,2.7,101  km S 85Â° W of Lubang (Occidental Mindoro),January,2021
21 January 2021 - 10:07 AM,9.29,126.25,19,2.4,007  km N 77Â° E of Cortes (Surigao Del Sur),January,2021
21 January 2021 - 09:51 AM,15.99,120.97,15,2.0,011  km N 74Â° W of Carranglan (Nueva Ecija),January,2021
21 January 2021 - 09:48 AM,7.93,126.23,105,2.1,018  km N 67Â° W of Boston (Davao Oriental),January,2021
21 January 2021 - 08:50 AM,8.63,126.26,31,2.3,014  km S 18Â° E of San Agustin (Surigao Del Sur),January,2021
21 January 2021 - 07:05 AM,6.55,124.91,10,2.5,009  km N 31Â° E of City Of Koronadal (South Cotabato),January,2021
21 January 2021 - 06:54 AM,9.01,122.64,21,2.5,044  km S 83Â° W of Siaton (Negros Oriental),January,2021
21 January 2021 - 06:52 AM,10.01,126.1,28,1.9,003  km S 78Â° E of Burgos (Surigao Del Norte),January,2021
21 January 2021 - 05:08 AM,8.95,122.87,20,2.2,022  km S 55Â° W of Siaton (Negros Oriental),January,2021
21 January 2021 - 04:47 AM,13.62,122.63,5,2.7,009  km N 48Â° E of San Narciso (Quezon),January,2021
21 January 2021 - 04:11 AM,13.79,122.68,4,2.2,013  km S 75Â° W of Ragay (Camarines Sur),January,2021
21 January 2021 - 04:10 AM,13.57,122.27,6,2.0,006  km S 65Â° W of Catanauan (Quezon),January,2021
21 January 2021 - 03:55 AM,6.24,127.05,51,3.0,111  km S 37Â° E of Tarragona (Davao Oriental),January,2021
21 January 2021 - 03:29 AM,12.28,120.74,28,2.0,032  km S 52Â° W of Rizal (Occidental Mindoro),January,2021
21 January 2021 - 02:32 AM,14.17,120.04,43,1.6,036  km N 14Â° W of Lubang (Occidental Mindoro),January,2021
21 January 2021 - 01:39 AM,10.0,124.16,5,2.7,006  km N 43Â° W of Danao (Bohol),January,2021
21 January 2021 - 01:31 AM,9.97,126.1,4,2.5,012  km N 03Â° W of Pilar (Surigao Del Norte),January,2021
21 January 2021 - 12:53 AM,10.13,123.27,21,2.4,001  km N 26Â° W of City Of Guihulngan (Negros Oriental),January,2021
21 January 2021 - 12:15 AM,8.97,126.29,28,2.3,017  km S 48Â° E of City Of Tandag (Surigao Del Sur),January,2021
20 January 2021 - 10:58 PM,9.98,126.11,26,1.7,005  km N 33Â° E of San Isidro (Surigao Del Norte),January,2021
20 January 2021 - 10:33 PM,6.89,124.7,22,2.5,015  km N 41Â° W of Paglat (Maguindanao),January,2021
20 January 2021 - 10:32 PM,6.75,125.05,3,1.9,011  km S 88Â° W of Magsaysay (Davao Del Sur),January,2021
20 January 2021 - 09:43 PM,7.82,126.3,3,2.4,017  km N 79Â° W of Cateel (Davao Oriental),January,2021
20 January 2021 - 09:24 PM,8.34,125.99,19,2.3,004  km S 14Â° W of Rosario (Agusan Del Sur),January,2021
20 January 2021 - 08:45 PM,5.69,124.93,17,2.9,021  km S 20Â° W of Maasim (Sarangani),January,2021
20 January 2021 - 08:19 PM,12.34,123.92,42,3.1,017  km N 24Â° E of Dimasalang (Masbate),January,2021
20 January 2021 - 07:28 PM,8.54,126.56,23,2.6,031  km N 52Â° E of Hinatuan (Surigao Del Sur),January,2021
20 January 2021 - 06:45 PM,7.01,125.94,11,3.0,009  km N 57Â° W of Banaybanay (Davao Oriental),January,2021
20 January 2021 - 04:45 PM,13.76,120.27,11,2.2,005  km N 29Â° E of Looc (Occidental Mindoro),January,2021
20 January 2021 - 02:53 PM,10.45,125.79,45,4.3,033  km S 13Â° E of Homonhon Island (Guiuan) (Eastern Samar),January,2021
20 January 2021 - 01:04 PM,9.09,125.69,6,2.0,012  km N 72Â° E of Remedios T. Romualdez (Agusan Del Norte),January,2021
20 January 2021 - 11:33 AM,9.71,125.31,2,2.2,014  km S 60Â° W of San Francisco (Surigao Del Norte),January,2021
20 January 2021 - 11:20 AM,8.57,125.93,27,2.0,021  km N 51Â° E of Talacogon (Agusan Del Sur),January,2021
20 January 2021 - 10:41 AM,11.69,125.31,41,3.0,016  km N 56Â° W of City Of Borongan (Eastern Samar),January,2021
20 January 2021 - 10:28 AM,13.73,120.59,99,2.5,013  km S 23Â° W of Calatagan (Batangas),January,2021
20 January 2021 - 10:25 AM,9.23,125.77,28,2.4,024  km S 82Â° E of Santiago (Agusan Del Norte),January,2021
20 January 2021 - 09:42 AM,19.14,121.0,1,3.4,022  km N 80Â° W of Dalupiri Island (Calayan) (Cagayan),January,2021
20 January 2021 - 09:27 AM,9.12,125.67,15,4.7,011  km N 49Â° E of Remedios T. Romualdez (Agusan Del Norte),January,2021
20 January 2021 - 08:50 AM,19.72,120.98,1,3.4,073  km N 46Â° W of Calayan (Cagayan),January,2021
20 January 2021 - 08:14 AM,10.4,126.93,1,4.3,102  km N 66Â° E of Burgos (Surigao Del Norte),January,2021
20 January 2021 - 06:04 AM,5.84,124.6,15,2.4,017  km S 10Â° W of Kiamba (Sarangani),January,2021
20 January 2021 - 06:04 AM,10.7,124.96,1,2.7,008  km S 49Â° W of Abuyog (Leyte),January,2021
20 January 2021 - 05:23 AM,13.85,120.62,89,1.9,002  km N 44Â° W of Calatagan (Batangas),January,2021
20 January 2021 - 05:12 AM,18.99,121.46,14,3.0,018  km N 32Â° E of Fuga Island (Aparri) (Cagayan),January,2021
20 January 2021 - 04:46 AM,10.07,126.01,17,2.6,009  km N 55Â° W of Burgos (Surigao Del Norte),January,2021
20 January 2021 - 04:36 AM,13.49,120.99,35,2.3,004  km S 75Â° E of Puerto Galera (Oriental Mindoro),January,2021
20 January 2021 - 04:05 AM,14.1,120.41,97,2.1,024  km N 82Â° W of Nasugbu (Batangas),January,2021
20 January 2021 - 03:57 AM,11.29,125.71,5,3.0,012  km S 61Â° E of Hernani (Eastern Samar),January,2021
20 January 2021 - 03:41 AM,13.85,120.56,90,2.9,008  km N 79Â° W of Calatagan (Batangas),January,2021
20 January 2021 - 03:31 AM,16.2,120.07,63,2.0,011  km N 66Â° E of City Of Alaminos (Pangasinan),January,2021
20 January 2021 - 02:12 AM,18.98,120.61,6,3.4,051  km N 21Â° W of Pagudpud (Ilocos Norte),January,2021
19 January 2021 - 10:14 PM,17.64,119.33,23,2.7,110  km N 87Â° W of Santa Catalina (Ilocos Sur),January,2021
19 January 2021 - 10:09 PM,9.78,122.21,24,2.3,024  km N 88Â° W of City Of Sipalay (Negros Occidental),January,2021
19 January 2021 - 10:00 PM,9.93,122.79,142,2.6,009  km S 09Â° W of City Of Kabankalan (Negros Occidental),January,2021
19 January 2021 - 08:52 PM,6.37,126.65,112,3.2,078  km S 17Â° E of Tarragona (Davao Oriental),January,2021
19 January 2021 - 08:05 PM,13.85,120.41,61,2.1,023  km N 50Â° E of Looc (Occidental Mindoro),January,2021
19 January 2021 - 07:42 PM,17.65,121.5,21,2.1,020  km N 10Â° E of City Of Tabuk (Kalinga),January,2021
19 January 2021 - 07:34 PM,14.96,122.76,23,2.4,055  km N 58Â° E of Jomalig (Quezon),January,2021
19 January 2021 - 07:30 PM,9.97,126.02,10,2.4,014  km N 37Â° W of Pilar (Surigao Del Norte),January,2021
19 January 2021 - 07:03 PM,15.71,119.91,18,1.7,009  km N 15Â° W of Candelaria (Zambales),January,2021
19 January 2021 - 04:09 PM,11.92,126.23,14,3.0,084  km S 70Â° E of San Policarpo (Eastern Samar),January,2021
19 January 2021 - 02:14 PM,11.18,124.63,10,2.5,007  km N 89Â° E of Kananga (Leyte),January,2021
19 January 2021 - 01:35 PM,11.07,124.71,4,2.8,013  km N 64Â° E of Ormoc City (Leyte),January,2021
19 January 2021 - 01:01 PM,16.29,120.97,32,2.2,006  km S 89Â° W of Aritao (Nueva Vizcaya),January,2021
19 January 2021 - 10:36 AM,13.68,120.6,97,2.5,018  km S 12Â° W of Calatagan (Batangas),January,2021
19 January 2021 - 10:10 AM,7.28,125.56,26,2.0,014  km N 68Â° W of City Of Panabo (Davao Del Norte),January,2021
19 January 2021 - 06:08 AM,13.63,120.3,8,2.5,011  km S 29Â° E of Looc (Occidental Mindoro),January,2021
19 January 2021 - 04:01 AM,13.44,123.48,28,2.4,004  km N 88Â° W of Buhi (Camarines Sur),January,2021
19 January 2021 - 02:59 AM,16.55,120.44,85,2.1,003  km N 30Â° W of Burgos (La Union),January,2021
18 January 2021 - 11:56 PM,14.84,119.51,18,2.8,063  km S 79Â° W of San Antonio (Zambales),January,2021
18 January 2021 - 09:40 PM,13.75,120.37,60,2.6,013  km N 76Â° E of Looc (Occidental Mindoro),January,2021
18 January 2021 - 07:31 PM,13.56,120.6,11,2.4,022  km N 43Â° E of Paluan (Occidental Mindoro),January,2021
18 January 2021 - 07:30 PM,15.55,119.7,22,2.4,026  km N 60Â° W of Palauig (Zambales),January,2021
18 January 2021 - 04:05 PM,11.32,124.59,6,2.8,007  km N 60Â° W of Capoocan (Leyte),January,2021
18 January 2021 - 03:23 PM,8.16,126.72,34,2.1,036  km N 69Â° E of Lingig (Surigao Del Sur),January,2021
18 January 2021 - 12:04 PM,9.06,125.89,8,2.7,023  km S 35Â° W of Carmen (Surigao Del Sur),January,2021
18 January 2021 - 10:48 AM,5.84,125.22,11,2.2,003  km N 53Â° E of Glan (Sarangani),January,2021
18 January 2021 - 07:16 AM,5.32,126.18,21,3.1,085  km S 83Â° E of Sarangani (Davao Occidental),January,2021
18 January 2021 - 06:19 AM,7.99,126.58,27,1.9,020  km S 73Â° E of Lingig (Surigao Del Sur),January,2021
18 January 2021 - 05:35 AM,9.85,122.24,19,2.7,023  km N 68Â° W of City Of Sipalay (Negros Occidental),January,2021
18 January 2021 - 05:26 AM,19.32,121.11,32,2.5,025  km N 23Â° W of Dalupiri Island (Calayan) (Cagayan),January,2021
18 January 2021 - 05:24 AM,9.33,126.35,24,2.2,018  km N 72Â° E of Cortes (Surigao Del Sur),January,2021
18 January 2021 - 05:16 AM,15.0,119.88,27,2.1,022  km S 73Â° W of San Felipe (Zambales),January,2021
18 January 2021 - 03:23 AM,5.12,125.5,20,2.9,034  km S 14Â° E of Sarangani (Davao Occidental),January,2021
18 January 2021 - 03:03 AM,7.79,126.72,24,3.2,030  km N 90Â° E of Cateel (Davao Oriental),January,2021
18 January 2021 - 01:21 AM,11.75,125.5,55,2.6,005  km S 86Â° E of San Julian (Eastern Samar),January,2021
18 January 2021 - 12:00 AM,10.81,125.59,8,2.4,016  km N 63Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2021
17 January 2021 - 11:38 PM,9.88,126.11,31,2.0,007  km S 19Â° E of San Isidro (Surigao Del Norte),January,2021
17 January 2021 - 11:20 PM,11.32,124.58,12,2.2,007  km N 64Â° W of Capoocan (Leyte),January,2021
17 January 2021 - 10:51 PM,6.36,126.39,27,2.8,048  km S 47Â° E of Governor Generoso (Davao Oriental),January,2021
17 January 2021 - 10:49 PM,9.19,126.11,23,1.9,007  km S 51Â° E of Lanuza (Surigao Del Sur),January,2021
17 January 2021 - 10:46 PM,16.23,121.94,26,1.8,010  km N 13Â° W of Dinalungan (Aurora),January,2021
17 January 2021 - 09:49 PM,8.2,126.91,32,1.9,058  km N 72Â° E of Lingig (Surigao Del Sur),January,2021
17 January 2021 - 09:40 PM,7.2,126.42,33,2.2,013  km S 84Â° W of Manay (Davao Oriental),January,2021
17 January 2021 - 08:47 PM,17.38,122.71,32,2.5,044  km N 82Â° E of Divilacan (Isabela),January,2021
17 January 2021 - 07:13 PM,16.31,119.63,17,3.1,028  km N 40Â° W of Agno (Pangasinan),January,2021
17 January 2021 - 02:48 PM,10.47,125.69,22,2.1,031  km S 06Â° W of Homonhon Island (Guiuan) (Eastern Samar),January,2021
17 January 2021 - 01:58 PM,10.08,126.37,4,3.1,033  km N 79Â° E of Burgos (Surigao Del Norte),January,2021
17 January 2021 - 11:05 AM,12.45,123.8,5,3.3,025  km N 03Â° E of Uson (Masbate),January,2021
17 January 2021 - 10:40 AM,16.3,122.39,15,2.2,022  km S 61Â° E of Dilasag (Aurora),January,2021
17 January 2021 - 10:18 AM,18.64,121.73,24,2.4,033  km S 27Â° W of Camiguin Island (Calayan) (Cagayan),January,2021
17 January 2021 - 07:53 AM,16.14,122.35,11,2.4,029  km S 58Â° E of Casiguran (Aurora),January,2021
17 January 2021 - 06:37 AM,12.12,125.12,70,3.6,014  km S 74Â° W of Maslog (Eastern Samar),January,2021
17 January 2021 - 06:16 AM,14.76,121.45,23,1.7,019  km N 88Â° W of General Nakar (Quezon),January,2021
17 January 2021 - 03:51 AM,12.26,124.9,92,2.6,009  km S 40Â° E of Silvino Lobos (Northern Samar),January,2021
17 January 2021 - 03:49 AM,10.0,126.34,17,2.5,029  km S 85Â° E of Burgos (Surigao Del Norte),January,2021
17 January 2021 - 03:17 AM,7.53,127.16,24,3.7,066  km S 86Â° E of Baganga (Davao Oriental),January,2021
17 January 2021 - 03:06 AM,10.07,126.33,8,2.6,029  km N 79Â° E of Burgos (Surigao Del Norte),January,2021
17 January 2021 - 03:03 AM,9.42,126.12,8,2.4,018  km N 25Â° W of Cortes (Surigao Del Sur),January,2021
17 January 2021 - 02:30 AM,9.31,126.16,24,1.9,005  km N 49Â° W of Cortes (Surigao Del Sur),January,2021
17 January 2021 - 01:28 AM,10.11,123.21,22,2.5,006  km S 85Â° W of City Of Guihulngan (Negros Oriental),January,2021
17 January 2021 - 01:16 AM,11.32,124.56,8,2.7,010  km N 71Â° W of Capoocan (Leyte),January,2021
17 January 2021 - 12:19 AM,9.2,126.08,121,2.6,015  km S 58Â° W of Cortes (Surigao Del Sur),January,2021
16 January 2021 - 11:27 PM,14.84,122.68,24,2.2,041  km N 67Â° E of Jomalig (Quezon),January,2021
16 January 2021 - 10:57 PM,11.33,124.57,9,2.5,009  km N 65Â° W of Capoocan (Leyte),January,2021
16 January 2021 - 10:11 PM,7.03,126.7,6,3.5,027  km S 41Â° E of Manay (Davao Oriental),January,2021
16 January 2021 - 08:14 PM,8.44,127.71,64,3.2,151  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2021
16 January 2021 - 07:52 PM,10.0,124.13,34,2.1,010  km N 27Â° E of Sagbayan (Bohol),January,2021
16 January 2021 - 07:50 PM,9.92,124.16,32,2.4,008  km N 81Â° E of Sagbayan (Bohol),January,2021
16 January 2021 - 07:30 PM,8.43,122.49,73,3.2,059  km S 89Â° W of Jose Dalman (Zamboanga Del Norte),January,2021
16 January 2021 - 06:40 PM,9.06,127.25,48,2.2,106  km N 85Â° E of Bayabas (Surigao Del Sur),January,2021
16 January 2021 - 06:22 PM,11.32,124.62,4,3.1,004  km N 44Â° W of Capoocan (Leyte),January,2021
