id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
25 January 2021 - 02:34 AM-8.9800-126.6500-2.2,25 January 2021 - 02:34 AM,8.98,126.65,17.0,2.2,041  km N 88° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:19 AM-8.7600-126.8400-2.0,25 January 2021 - 02:19 AM,8.76,126.84,18.0,2.0,066  km S 70° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 02:16 AM-13.6900-119.4200-2.7,25 January 2021 - 02:16 AM,13.69,119.42,18.0,2.7,078  km S 76° W of Lubang (Occidental Mindoro),January,2021
25 January 2021 - 02:12 AM-11.3700-125.8900-2.7,25 January 2021 - 02:12 AM,11.37,125.89,1.0,2.7,030  km N 86° E of Hernani (Eastern Samar),January,2021
25 January 2021 - 01:47 AM-9.0400-126.8700-2.5,25 January 2021 - 01:47 AM,9.04,126.87,5.0,2.5,065  km N 83° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:46 AM-9.0200-126.9000-2.2,25 January 2021 - 01:46 AM,9.02,126.9,1.0,2.2,068  km N 85° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:38 AM-9.0600-126.8400-3.4,25 January 2021 - 01:38 AM,9.06,126.84,3.0,3.4,062  km N 81° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:22 AM-9.0600-126.5600-2.1,25 January 2021 - 01:22 AM,9.06,126.56,15.0,2.1,032  km N 72° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 01:19 AM-8.1400-125.2500-3.1,25 January 2021 - 01:19 AM,8.14,125.25,10.0,3.1,014  km N 83° E of City Of Malaybalay (Bukidnon),January,2021
25 January 2021 - 01:17 AM-8.1900-125.1800-3.4,25 January 2021 - 01:17 AM,8.19,125.18,11.0,3.4,010  km N 43° E of City Of Malaybalay (Bukidnon),January,2021
25 January 2021 - 01:05 AM-9.0600-126.8300-3.4,25 January 2021 - 01:05 AM,9.06,126.83,7.0,3.4,061  km N 80° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:40 AM-8.8600-126.4800-2.1,25 January 2021 - 12:40 AM,8.86,126.48,21.0,2.1,025  km S 61° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:39 AM-9.0600-126.9400-2.1,25 January 2021 - 12:39 AM,9.06,126.94,4.0,2.1,073  km N 82° E of Bayabas (Surigao Del Sur),January,2021
25 January 2021 - 12:21 AM-6.5400-123.5500-3.1,25 January 2021 - 12:21 AM,6.54,123.55,21.0,3.1,056  km S 88° W of Kalamansig (Sultan Kudarat),January,2021
24 January 2021 - 11:32 PM-9.0400-126.8100-2.1,24 January 2021 - 11:32 PM,9.04,126.81,13.0,2.1,058  km N 82° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 11:11 PM-9.0500-126.9600-2.6,24 January 2021 - 11:11 PM,9.05,126.96,4.0,2.6,075  km N 84° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:59 PM-9.0200-126.5500-2.5,24 January 2021 - 10:59 PM,9.02,126.55,18.0,2.5,030  km N 79° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:50 PM-8.9800-126.8200-3.4,24 January 2021 - 10:50 PM,8.98,126.82,17.0,3.4,059  km N 89° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:40 PM-9.0900-126.7900-2.8,24 January 2021 - 10:40 PM,9.09,126.79,14.0,2.8,057  km N 77° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:39 PM-9.0500-126.8300-2.0,24 January 2021 - 10:39 PM,9.05,126.83,7.0,2.0,061  km N 82° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:33 PM-9.0600-126.8400-3.5,24 January 2021 - 10:33 PM,9.06,126.84,8.0,3.5,062  km N 80° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 10:26 PM-9.1100-126.8800-5.2,24 January 2021 - 10:26 PM,9.11,126.88,12.0,5.2,067  km N 77° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 09:47 PM-5.9300-126.2300-2.8,24 January 2021 - 09:47 PM,5.93,126.23,115.0,2.8,065  km N 88° E of Jose Abad Santos (Davao Occidental),January,2021
24 January 2021 - 09:28 PM-7.6800-126.2200-3.1,24 January 2021 - 09:28 PM,7.68,126.22,15.0,3.1,014  km N 86° E of Compostela (Davao De Oro),January,2021
24 January 2021 - 08:08 PM-7.5300-125.7100-2.6,24 January 2021 - 08:08 PM,7.53,125.71,18.0,2.6,016  km N 53° W of City Of Tagum (Davao Del Norte),January,2021
24 January 2021 - 07:27 PM-13.4000-120.6900-2.0,24 January 2021 - 07:27 PM,13.4,120.69,52.0,2.0,006  km S 45° W of Abra De Ilog (Occidental Mindoro),January,2021
24 January 2021 - 07:05 PM-18.3100-120.8400-3.0,24 January 2021 - 07:05 PM,18.31,120.84,18.0,3.0,014  km N 85° W of Calanasan (Apayao),January,2021
24 January 2021 - 06:50 PM-9.0600-126.7000-2.3,24 January 2021 - 06:50 PM,9.06,126.7,11.0,2.3,047  km N 78° E of Bayabas (Surigao Del Sur),January,2021
24 January 2021 - 06:45 PM-8.2600-125.2100-3.1,24 January 2021 - 06:45 PM,8.26,125.21,1.0,3.1,017  km N 31° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 05:08 PM-8.5700-123.2400-3.0,24 January 2021 - 05:08 PM,8.57,123.24,30.0,3.0,018  km N 69° E of Manukan (Zamboanga Del Norte),January,2021
24 January 2021 - 04:54 PM-19.1700-121.7100-3.1,24 January 2021 - 04:54 PM,19.17,121.71,5.0,3.1,027  km S 68° E of Calayan (Cagayan),January,2021
24 January 2021 - 04:44 PM-16.4000-122.2100-2.0,24 January 2021 - 04:44 PM,16.4,122.21,37.0,2.0,001  km N 05° E of Dilasag (Aurora),January,2021
24 January 2021 - 03:44 PM-8.2700-125.2200-4.1,24 January 2021 - 03:44 PM,8.27,125.22,6.0,4.1,019  km N 34° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 02:09 PM-5.5700-127.4400-2.8,24 January 2021 - 02:09 PM,5.57,127.44,15.0,2.8,193  km S 51° E of Governor Generoso (Davao Oriental),January,2021
24 January 2021 - 02:08 PM-8.2300-123.2600-2.0,24 January 2021 - 02:08 PM,8.23,123.26,19.0,2.0,012  km N 49° W of Dumingag (Zamboanga Del Sur),January,2021
24 January 2021 - 01:13 PM-9.3300-126.2100-2.9,24 January 2021 - 01:13 PM,9.33,126.21,29.0,2.9,006  km N 16° E of Cortes (Surigao Del Sur),January,2021
24 January 2021 - 12:50 PM-18.8900-121.5000-2.6,24 January 2021 - 12:50 PM,18.89,121.5,31.0,2.6,015  km N 74° E of Fuga Island (Aparri) (Cagayan),January,2021
24 January 2021 - 12:28 PM-14.1400-120.3400-2.5,24 January 2021 - 12:28 PM,14.14,120.34,110.0,2.5,032  km N 77° W of Nasugbu (Batangas),January,2021
24 January 2021 - 12:15 PM-14.8700-124.6900-2.9,24 January 2021 - 12:15 PM,14.87,124.69,92.0,2.9,108  km N 31° E of Pandan (Catanduanes),January,2021
24 January 2021 - 09:46 AM-18.2100-121.4300-3.0,24 January 2021 - 09:46 AM,18.21,121.43,115.0,3.0,001  km S 76° E of Flora (Apayao),January,2021
24 January 2021 - 08:17 AM-13.5200-120.5500-1.8,24 January 2021 - 08:17 AM,13.52,120.55,32.0,1.8,015  km N 39° E of Paluan (Occidental Mindoro),January,2021
24 January 2021 - 07:58 AM-8.1900-125.2000-3.0,24 January 2021 - 07:58 AM,8.19,125.2,8.0,3.0,010  km N 48° E of City Of Malaybalay (Bukidnon),January,2021
24 January 2021 - 06:44 AM-13.6600-120.5800-2.3,24 January 2021 - 06:44 AM,13.66,120.58,125.0,2.3,020  km S 17° W of Calatagan (Batangas),January,2021
24 January 2021 - 06:41 AM-8.7200-126.7900-2.7,24 January 2021 - 06:41 AM,8.72,126.79,9.0,2.7,054  km S 81° E of Marihatag (Surigao Del Sur),January,2021
24 January 2021 - 06:35 AM-13.4700-122.3200-2.5,24 January 2021 - 06:35 AM,13.47,122.32,10.0,2.5,026  km N 58° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:31 AM-8.6700-126.5900-2.3,24 January 2021 - 06:31 AM,8.67,126.59,26.0,2.3,035  km S 65° E of Marihatag (Surigao Del Sur),January,2021
24 January 2021 - 06:18 AM-13.4100-122.3200-2.7,24 January 2021 - 06:18 AM,13.41,122.32,2.0,2.7,023  km N 72° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:17 AM-13.4100-122.3000-2.3,24 January 2021 - 06:17 AM,13.41,122.3,4.0,2.3,025  km N 75° W of San Francisco (Quezon),January,2021
24 January 2021 - 06:16 AM-13.3900-122.3400-1.8,24 January 2021 - 06:16 AM,13.39,122.34,2.0,1.8,020  km N 77° W of San Francisco (Quezon),January,2021
24 January 2021 - 05:41 AM-9.4200-125.6500-2.2,24 January 2021 - 05:41 AM,9.42,125.65,32.0,2.2,008  km S 65° E of Kitcharao (Agusan Del Norte),January,2021
24 January 2021 - 05:14 AM-5.3700-127.5100-3.5,24 January 2021 - 05:14 AM,5.37,127.51,13.0,3.5,215  km S 74° E of Jose Abad Santos (Davao Occidental),January,2021
24 January 2021 - 02:46 AM-8.6800-126.4100-2.8,24 January 2021 - 02:46 AM,8.68,126.41,33.0,2.8,022  km S 70° E of San Agustin (Surigao Del Sur),January,2021
24 January 2021 - 02:23 AM-13.7300-120.9000-1.9,24 January 2021 - 02:23 AM,13.73,120.9,27.0,1.9,004  km S 64° W of Mabini (Batangas),January,2021
24 January 2021 - 02:13 AM-13.3000-120.0300-2.2,24 January 2021 - 02:13 AM,13.3,120.03,19.0,2.2,049  km S 75° W of Paluan (Occidental Mindoro),January,2021
24 January 2021 - 01:26 AM-13.7900-120.5300-1.8,24 January 2021 - 01:26 AM,13.79,120.53,57.0,1.8,012  km S 66° W of Calatagan (Batangas),January,2021
24 January 2021 - 12:37 AM-17.2000-120.4800-3.1,24 January 2021 - 12:37 AM,17.2,120.48,15.0,3.1,006  km N 48° E of City Of Candon (Ilocos Sur),January,2021
24 January 2021 - 12:06 AM-12.0100-126.1100-2.6,24 January 2021 - 12:06 AM,12.01,126.11,1.0,2.6,068  km S 74° E of San Policarpo (Eastern Samar),January,2021
23 January 2021 - 11:04 PM-11.3100-124.5900-2.6,23 January 2021 - 11:04 PM,11.31,124.59,1.0,2.6,006  km N 68° W of Capoocan (Leyte),January,2021
23 January 2021 - 10:45 PM-13.7700-120.3500-1.9,23 January 2021 - 10:45 PM,13.77,120.35,31.0,1.9,012  km N 63° E of Looc (Occidental Mindoro),January,2021
23 January 2021 - 09:50 PM-11.0800-124.5400-2.3,23 January 2021 - 09:50 PM,11.08,124.54,10.0,2.3,010  km N 43° W of Ormoc City (Leyte),January,2021
23 January 2021 - 09:49 PM-11.0600-124.7400-2.1,23 January 2021 - 09:49 PM,11.06,124.74,5.0,2.1,015  km N 73° E of Ormoc City (Leyte),January,2021
23 January 2021 - 09:47 PM-15.1600-119.8400-2.8,23 January 2021 - 09:47 PM,15.16,119.84,38.0,2.8,024  km S 89° W of Cabangan (Zambales),January,2021
23 January 2021 - 09:38 PM-15.7600-119.9900-2.4,23 January 2021 - 09:38 PM,15.76,119.99,11.0,2.4,008  km N 89° E of Santa Cruz (Zambales),January,2021
23 January 2021 - 08:43 PM-5.3600-127.8000-2.5,23 January 2021 - 08:43 PM,5.36,127.8,21.0,2.5,239  km S 53° E of Governor Generoso (Davao Oriental),January,2021
23 January 2021 - 07:52 PM-19.3400-121.5000-2.2,23 January 2021 - 07:52 PM,19.34,121.5,35.0,2.2,009  km N 15° E of Calayan (Cagayan),January,2021
23 January 2021 - 07:05 PM-10.1000-123.3100-1.8,23 January 2021 - 07:05 PM,10.1,123.31,11.0,1.8,005  km S 66° E of City Of Guihulngan (Negros Oriental),January,2021
23 January 2021 - 07:00 PM-18.3800-120.3100-2.3,23 January 2021 - 07:00 PM,18.38,120.31,34.0,2.3,033  km N 81° W of Pasuquin (Ilocos Norte),January,2021
23 January 2021 - 06:14 PM-17.9500-120.5900-1.7,23 January 2021 - 06:14 PM,17.95,120.59,21.0,1.7,006  km N 89° E of Pinili (Ilocos Norte),January,2021
23 January 2021 - 05:58 PM-17.8700-120.1900-2.1,23 January 2021 - 05:58 PM,17.87,120.19,32.0,2.1,029  km N 88° W of Sinait (Ilocos Sur),January,2021
23 January 2021 - 05:29 PM-9.1300-126.5100-3.7,23 January 2021 - 05:29 PM,9.13,126.51,19.0,3.7,031  km N 54° E of Bayabas (Surigao Del Sur),January,2021
23 January 2021 - 04:27 PM-11.6500-124.4600-2.2,23 January 2021 - 04:27 PM,11.65,124.46,1.0,2.2,010  km N 68° E of Almeria (Biliran),January,2021
23 January 2021 - 03:02 PM-5.6000-127.3500-3.4,23 January 2021 - 03:02 PM,5.6,127.35,6.0,3.4,189  km S 32° E of Tarragona (Davao Oriental),January,2021
23 January 2021 - 02:13 PM-15.5600-119.8100-2.5,23 January 2021 - 02:13 PM,15.56,119.81,15.0,2.5,017  km N 37° W of Palauig (Zambales),January,2021
23 January 2021 - 01:03 PM-9.5900-125.6700-2.1,23 January 2021 - 01:03 PM,9.59,125.67,18.0,2.1,003  km S 69° W of Gigaquit (Surigao Del Norte),January,2021
23 January 2021 - 10:12 AM-9.4300-122.1300-2.3,23 January 2021 - 10:12 AM,9.43,122.13,33.0,2.3,041  km S 63° W of Hinoba-an (Negros Occidental),January,2021
23 January 2021 - 09:43 AM-5.8800-126.7200-2.5,23 January 2021 - 09:43 AM,5.88,126.72,112.0,2.5,111  km S 40° E of Governor Generoso (Davao Oriental),January,2021
23 January 2021 - 07:14 AM-10.1000-125.6800-3.2,23 January 2021 - 07:14 AM,10.1,125.68,141.0,3.2,015  km N 51° E of San Jose (Dinagat Islands),January,2021
23 January 2021 - 06:13 AM-6.1900-124.8600-2.2,23 January 2021 - 06:13 AM,6.19,124.86,1.0,2.2,005  km S 55° E of T'boli (South Cotabato),January,2021
23 January 2021 - 05:41 AM-9.7300-125.4700-2.1,23 January 2021 - 05:41 AM,9.73,125.47,27.0,2.1,008  km S 18° W of City Of Surigao (Surigao Del Norte),January,2021
23 January 2021 - 04:53 AM-8.5400-125.7900-2.1,23 January 2021 - 04:53 AM,8.54,125.79,23.0,2.1,010  km N 02° E of Talacogon (Agusan Del Sur),January,2021
23 January 2021 - 03:28 AM-8.6400-126.2700-2.6,23 January 2021 - 03:28 AM,8.64,126.27,20.0,2.6,012  km S 23° E of San Agustin (Surigao Del Sur),January,2021
23 January 2021 - 03:06 AM-13.5700-119.3300-3.0,23 January 2021 - 03:06 AM,13.57,119.33,15.0,3.0,091  km S 69° W of Lubang (Occidental Mindoro),January,2021
23 January 2021 - 01:06 AM-14.0300-119.6300-2.3,23 January 2021 - 01:06 AM,14.03,119.63,1.0,2.3,056  km N 71° W of Lubang (Occidental Mindoro),January,2021
23 January 2021 - 12:06 AM-15.4600-121.2400-1.9,23 January 2021 - 12:06 AM,15.46,121.24,22.0,1.9,010  km N 88° W of Gabaldon (Nueva Ecija),January,2021
22 January 2021 - 11:53 PM-8.6100-126.5100-2.4,22 January 2021 - 11:53 PM,8.61,126.51,23.0,2.4,032  km S 49° E of Marihatag (Surigao Del Sur),January,2021
22 January 2021 - 11:44 PM-10.0300-126.0500-2.4,22 January 2021 - 11:44 PM,10.03,126.05,27.0,2.4,003  km N 48° W of Burgos (Surigao Del Norte),January,2021
22 January 2021 - 09:56 PM-18.5900-120.0200-3.1,22 January 2021 - 09:56 PM,18.59,120.02,28.0,3.1,070  km N 66° W of Pasuquin (Ilocos Norte),January,2021
22 January 2021 - 08:46 PM-4.9600-127.7600-4.1,22 January 2021 - 08:46 PM,4.96,127.76,106.0,4.1,257  km S 66° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 07:11 PM-18.4200-120.6000-2.9,22 January 2021 - 07:11 PM,18.42,120.6,29.0,2.9,009  km N 11° W of Pasuquin (Ilocos Norte),January,2021
22 January 2021 - 06:45 PM-5.1200-127.6100-5.0,22 January 2021 - 06:45 PM,5.12,127.61,96.0,5.0,235  km S 68° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 06:26 PM-14.1500-121.2300-2.8,22 January 2021 - 06:26 PM,14.15,121.23,9.0,2.8,003  km S 16° E of Los Banos (Laguna),January,2021
22 January 2021 - 05:54 PM-13.7100-119.1100-2.3,22 January 2021 - 05:54 PM,13.71,119.11,41.0,2.3,111  km S 82° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 04:07 PM-9.6800-126.3100-2.5,22 January 2021 - 04:07 PM,9.68,126.31,12.0,2.5,021  km S 58° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 04:06 PM-9.7600-126.4200-2.8,22 January 2021 - 04:06 PM,9.76,126.42,12.0,2.8,029  km S 85° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 03:59 PM-9.7500-126.4200-4.1,22 January 2021 - 03:59 PM,9.75,126.42,14.0,4.1,030  km S 82° E of General Luna (Surigao Del Norte),January,2021
22 January 2021 - 03:57 PM-13.6400-120.5300-3.6,22 January 2021 - 03:57 PM,13.64,120.53,126.0,3.6,024  km S 26° W of Calatagan (Batangas),January,2021
22 January 2021 - 02:08 PM-5.0600-127.7100-3.0,22 January 2021 - 02:08 PM,5.06,127.71,86.0,3.0,248  km S 68° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 11:50 AM-9.6200-126.1500-2.6,22 January 2021 - 11:50 AM,9.62,126.15,32.0,2.6,034  km S 36° E of Del Carmen (Surigao Del Norte),January,2021
22 January 2021 - 11:37 AM-9.0300-126.4800-2.0,22 January 2021 - 11:37 AM,9.03,126.48,22.0,2.0,023  km N 74° E of Bayabas (Surigao Del Sur),January,2021
22 January 2021 - 10:37 AM-5.3300-127.5700-3.4,22 January 2021 - 10:37 AM,5.33,127.57,73.0,3.4,222  km S 73° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 10:34 AM-5.3500-127.6400-3.3,22 January 2021 - 10:34 AM,5.35,127.64,32.0,3.3,229  km S 74° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 09:54 AM-13.7500-119.2600-4.3,22 January 2021 - 09:54 AM,13.75,119.26,2.0,4.3,094  km S 82° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:47 AM-13.9200-117.8100-3.2,22 January 2021 - 09:47 AM,13.92,117.81,11.0,3.2,250  km N 89° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:13 AM-6.4600-127.1500-2.2,22 January 2021 - 09:13 AM,6.46,127.15,33.0,2.2,102  km S 50° E of Tarragona (Davao Oriental),January,2021
22 January 2021 - 09:05 AM-13.7300-119.3200-3.3,22 January 2021 - 09:05 AM,13.73,119.32,5.0,3.3,088  km S 80° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 09:03 AM-14.3100-120.4300-2.6,22 January 2021 - 09:03 AM,14.31,120.43,112.0,2.6,016  km S 23° W of Mariveles (Bataan),January,2021
22 January 2021 - 07:13 AM-19.1900-121.1100-3.7,22 January 2021 - 07:13 AM,19.19,121.11,6.0,3.7,014  km N 46° W of Dalupiri Island (Calayan) (Cagayan),January,2021
22 January 2021 - 06:43 AM-16.5500-121.1500-2.2,22 January 2021 - 06:43 AM,16.55,121.15,23.0,2.2,006  km N 52° W of Solano (Nueva Vizcaya),January,2021
22 January 2021 - 06:40 AM-10.2600-126.1100-2.1,22 January 2021 - 06:40 AM,10.26,126.11,15.0,2.1,027  km N 07° E of Burgos (Surigao Del Norte),January,2021
22 January 2021 - 06:32 AM-15.1800-120.3500-2.0,22 January 2021 - 06:32 AM,15.18,120.35,35.0,2.0,027  km S 64° W of Bamban (Tarlac),January,2021
22 January 2021 - 06:13 AM-4.9400-127.5700-4.2,22 January 2021 - 06:13 AM,4.94,127.57,94.0,4.2,239  km S 63° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 05:45 AM-4.7600-125.3500-3.5,22 January 2021 - 05:45 AM,4.76,125.35,1.0,3.5,072  km S 07° W of Sarangani (Davao Occidental),January,2021
22 January 2021 - 04:11 AM-17.5100-120.2900-2.2,22 January 2021 - 04:11 AM,17.51,120.29,5.0,2.2,012  km S 39° W of Santa Catalina (Ilocos Sur),January,2021
22 January 2021 - 04:05 AM-14.1000-119.8500-3.0,22 January 2021 - 04:05 AM,14.1,119.85,32.0,3.0,040  km N 48° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 04:00 AM-8.9800-126.0000-2.5,22 January 2021 - 04:00 AM,8.98,126.0,11.0,2.5,006  km N 50° W of San Miguel (Surigao Del Sur),January,2021
22 January 2021 - 03:47 AM-13.7600-119.2600-3.4,22 January 2021 - 03:47 AM,13.76,119.26,16.0,3.4,093  km S 83° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 03:31 AM-5.3400-127.7400-3.2,22 January 2021 - 03:31 AM,5.34,127.74,75.0,3.2,241  km S 75° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 03:30 AM-13.6000-119.4200-2.4,22 January 2021 - 03:30 AM,13.6,119.42,42.0,2.4,081  km S 70° W of Lubang (Occidental Mindoro),January,2021
22 January 2021 - 02:04 AM-5.1300-127.5300-3.3,22 January 2021 - 02:04 AM,5.13,127.53,132.0,3.3,226  km S 67° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:51 AM-4.8300-127.3800-3.5,22 January 2021 - 01:51 AM,4.83,127.38,117.0,3.5,227  km S 58° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:10 AM-5.0000-127.5800-3.3,22 January 2021 - 01:10 AM,5.0,127.58,89.0,3.3,237  km S 65° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 01:04 AM-5.0200-127.7000-3.3,22 January 2021 - 01:04 AM,5.02,127.7,89.0,3.3,243  km S 67° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:59 AM-5.2600-127.1600-3.3,22 January 2021 - 12:59 AM,5.26,127.16,160.0,3.3,182  km S 67° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:37 AM-5.0600-127.3900-4.3,22 January 2021 - 12:37 AM,5.06,127.39,132.0,4.3,215  km S 64° E of Jose Abad Santos (Davao Occidental),January,2021
22 January 2021 - 12:23 AM-8.3000-125.7800-2.3,22 January 2021 - 12:23 AM,8.3,125.78,32.0,2.3,004  km N 54° W of La Paz (Agusan Del Sur),January,2021
22 January 2021 - 12:11 AM-8.3200-126.2800-2.5,22 January 2021 - 12:11 AM,8.32,126.28,129.0,2.5,012  km N 18° W of City Of Bislig (Surigao Del Sur),January,2021
22 January 2021 - 12:01 AM-5.3100-127.2800-3.6,22 January 2021 - 12:01 AM,5.31,127.28,108.0,3.6,190  km S 70° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:42 PM-5.1200-127.5900-3.2,21 January 2021 - 11:42 PM,5.12,127.59,95.0,3.2,232  km S 68° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:31 PM-5.0900-127.4500-3.2,21 January 2021 - 11:31 PM,5.09,127.45,153.0,3.2,219  km S 65° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:12 PM-5.4800-127.4100-2.8,21 January 2021 - 11:12 PM,5.48,127.41,99.0,2.8,204  km S 76° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 11:09 PM-5.2200-127.5600-3.2,21 January 2021 - 11:09 PM,5.22,127.56,94.0,3.2,225  km S 71° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:59 PM-4.9600-127.5800-3.2,21 January 2021 - 10:59 PM,4.96,127.58,94.0,3.2,239  km S 64° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:40 PM-5.3100-127.5200-4.5,21 January 2021 - 10:40 PM,5.31,127.52,65.0,4.5,218  km S 72° E of Jose Abad Santos (Davao Occidental),January,2021
21 January 2021 - 10:23 PM-9.2800-125.8400-2.0,21 January 2021 - 10:23 PM,9.28,125.84,20.0,2.0,023  km N 45° E of Remedios T. Romualdez (Agusan Del Norte),January,2021
21 January 2021 - 09:23 PM-4.9100-127.6500-3.2,21 January 2021 - 09:23 PM,4.91,127.65,96.0,3.2,248  km S 64° E of Jose Abad Santos (Davao Occidental),January,2021
