id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
26 January 2023 - 01:56 AM-7.9900-123.5700-1.7,26 January 2023 - 01:56 AM,7.99,123.57,34.0,1.7,005  km N 26° W of Aurora (Zamboanga Del Sur),January,2023
26 January 2023 - 01:33 AM-11.2500-124.5400-2.4,26 January 2023 - 01:33 AM,11.25,124.54,1.0,2.4,007  km N 21° W of Kananga (Leyte),January,2023
26 January 2023 - 12:52 AM-13.6600-120.6200-1.5,26 January 2023 - 12:52 AM,13.66,120.62,76.0,1.5,019  km S 03° W of Calatagan (Batangas),January,2023
26 January 2023 - 12:27 AM-15.1100-122.3800-4.3,26 January 2023 - 12:27 AM,15.11,122.38,27.0,4.3,043  km N 23° E of Patnanungan (Quezon),January,2023
25 January 2023 - 11:59 PM-4.7100-124.9800-3.0,25 January 2023 - 11:59 PM,4.71,124.98,60.0,3.0,092  km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 11:47 PM-17.4300-120.9500-2.2,25 January 2023 - 11:47 PM,17.43,120.95,10.0,2.2,004  km S 44° E of Daguioman (Abra),January,2023
25 January 2023 - 11:36 PM-9.1200-126.6100-2.8,25 January 2023 - 11:36 PM,9.12,126.61,15.0,2.8,040  km N 64° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 10:25 PM-9.7000-126.2900-2.3,25 January 2023 - 10:25 PM,9.7,126.29,19.0,2.3,017  km S 58° E of General Luna (Surigao Del Norte),January,2023
25 January 2023 - 09:09 PM-9.3200-126.4400-1.9,25 January 2023 - 09:09 PM,9.32,126.44,34.0,1.9,028  km N 79° E of Cortes (Surigao Del Sur),January,2023
25 January 2023 - 08:54 PM-9.8100-126.3700-2.5,25 January 2023 - 08:54 PM,9.81,126.37,10.0,2.5,024  km N 83° E of General Luna (Surigao Del Norte),January,2023
25 January 2023 - 06:06 PM-5.7900-126.0400-3.0,25 January 2023 - 06:06 PM,5.79,126.04,119.0,3.0,045  km S 73° E of Jose Abad Santos (Davao Occidental),January,2023
25 January 2023 - 04:02 PM-6.8000-126.2100-2.7,25 January 2023 - 04:02 PM,6.8,126.21,22.0,2.7,017  km S 01° W of City Of Mati (Davao Oriental),January,2023
25 January 2023 - 02:57 PM-4.6000-125.9400-3.4,25 January 2023 - 02:57 PM,4.6,125.94,140.0,3.4,107  km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 01:58 PM-5.5900-126.7700-2.5,25 January 2023 - 01:58 PM,5.59,126.77,33.0,2.5,129  km S 74° E of Jose Abad Santos (Davao Occidental),January,2023
25 January 2023 - 12:54 PM-15.1300-120.4000-3.2,25 January 2023 - 12:54 PM,15.13,120.4,175.0,3.2,016  km N 66° W of Porac (Pampanga),January,2023
25 January 2023 - 12:30 PM-9.1200-126.5800-2.1,25 January 2023 - 12:30 PM,9.12,126.58,10.0,2.1,036  km N 63° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 11:35 AM-9.1400-126.6500-4.0,25 January 2023 - 11:35 AM,9.14,126.65,12.0,4.0,045  km N 65° E of Bayabas (Surigao Del Sur),January,2023
25 January 2023 - 10:19 AM-9.5400-121.8600-2.8,25 January 2023 - 10:19 AM,9.54,121.86,12.0,2.8,069  km S 84° W of Hinoba-an (Negros Occidental),January,2023
25 January 2023 - 10:08 AM-14.1200-120.4900-1.9,25 January 2023 - 10:08 AM,14.12,120.49,117.0,1.9,016  km N 73° W of Nasugbu (Batangas),January,2023
25 January 2023 - 10:08 AM-9.5000-121.9200-3.3,25 January 2023 - 10:08 AM,9.5,121.92,8.0,3.3,061  km S 80° W of Hinoba-an (Negros Occidental),January,2023
25 January 2023 - 08:44 AM-2.9800-126.5500-3.9,25 January 2023 - 08:44 AM,2.98,126.55,1.0,3.9,296  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 07:50 AM-14.1500-120.4400-2.1,25 January 2023 - 07:50 AM,14.15,120.44,114.0,2.1,022  km N 67° W of Nasugbu (Batangas),January,2023
25 January 2023 - 04:18 AM-2.9300-126.6500-4.6,25 January 2023 - 04:18 AM,2.93,126.65,107.0,4.6,307  km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 04:12 AM-2.5800-126.5200-4.2,25 January 2023 - 04:12 AM,2.58,126.52,5.0,4.2,336  km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 03:25 AM-7.2600-128.4600-2.6,25 January 2023 - 03:25 AM,7.26,128.46,68.0,2.6,210  km S 88° E of Caraga (Davao Oriental),January,2023
25 January 2023 - 03:16 AM-12.5400-118.4400-3.2,25 January 2023 - 03:16 AM,12.54,118.44,39.0,3.2,169  km N 75° W of Busuanga (Palawan),January,2023
25 January 2023 - 02:53 AM-10.4000-125.9400-3.1,25 January 2023 - 02:53 AM,10.4,125.94,19.0,3.1,045  km S 32° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
25 January 2023 - 12:55 AM-4.5100-125.8500-2.9,25 January 2023 - 12:55 AM,4.51,125.85,149.0,2.9,110  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
25 January 2023 - 12:10 AM-3.8100-128.6300-5.1,25 January 2023 - 12:10 AM,3.81,128.63,63.0,5.1,395  km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 11:47 PM-7.6500-126.4700-2.2,24 January 2023 - 11:47 PM,7.65,126.47,6.0,2.2,013  km N 48° W of Baganga (Davao Oriental),January,2023
24 January 2023 - 10:27 PM-8.4700-126.6600-2.2,24 January 2023 - 10:27 PM,8.47,126.66,15.0,2.2,038  km N 72° E of Hinatuan (Surigao Del Sur),January,2023
24 January 2023 - 09:33 PM-16.9700-120.5100-1.8,24 January 2023 - 09:33 PM,16.97,120.51,88.0,1.8,008  km N 59° E of Tagudin (Ilocos Sur),January,2023
24 January 2023 - 09:13 PM-6.4600-125.9400-2.5,24 January 2023 - 09:13 PM,6.46,125.94,127.0,2.5,026  km S 34° W of Governor Generoso (Davao Oriental),January,2023
24 January 2023 - 09:11 PM-2.8600-126.6100-4.4,24 January 2023 - 09:11 PM,2.86,126.61,32.0,4.4,311  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 07:21 PM-6.0400-126.3400-2.5,24 January 2023 - 07:21 PM,6.04,126.34,38.0,2.5,074  km S 76° E of Don Marcelino (Davao Occidental),January,2023
24 January 2023 - 06:47 PM-13.6900-120.2400-1.8,24 January 2023 - 06:47 PM,13.69,120.24,69.0,1.8,039  km N 38° W of Paluan (Occidental Mindoro),January,2023
24 January 2023 - 05:45 PM-9.9300-124.0000-3.2,24 January 2023 - 05:45 PM,9.93,124.0,1.0,3.2,004  km S 38° W of Clarin (Bohol),January,2023
24 January 2023 - 04:19 PM-15.3900-119.7500-2.2,24 January 2023 - 04:19 PM,15.39,119.75,24.0,2.2,018  km S 73° W of Palauig (Zambales),January,2023
24 January 2023 - 03:31 PM-6.7000-124.4200-2.2,24 January 2023 - 03:31 PM,6.7,124.42,20.0,2.2,011  km S 79° W of Esperanza (Sultan Kudarat),January,2023
24 January 2023 - 02:31 PM-13.8100-120.6100-3.4,24 January 2023 - 02:31 PM,13.81,120.61,120.0,3.4,004  km S 40° W of Calatagan (Batangas),January,2023
24 January 2023 - 12:02 PM-2.9800-126.7900-4.4,24 January 2023 - 12:02 PM,2.98,126.79,103.0,4.4,309  km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 10:54 AM-8.6700-126.6900-2.4,24 January 2023 - 10:54 AM,8.67,126.69,13.0,2.4,045  km S 71° E of Marihatag (Surigao Del Sur),January,2023
24 January 2023 - 10:29 AM-2.1400-126.8900-4.8,24 January 2023 - 10:29 AM,2.14,126.89,15.0,4.8,397  km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 10:13 AM-2.9600-126.7000-5.9,24 January 2023 - 10:13 AM,2.96,126.7,76.0,5.9,306  km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 09:30 AM-10.4200-125.9500-2.8,24 January 2023 - 09:30 AM,10.42,125.95,19.0,2.8,042  km N 81° E of Loreto (Dinagat Islands),January,2023
24 January 2023 - 09:10 AM-2.2200-126.6700-5.3,24 January 2023 - 09:10 AM,2.22,126.67,36.0,5.3,380  km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 07:20 AM-14.0300-120.6100-1.9,24 January 2023 - 07:20 AM,14.03,120.61,3.0,1.9,005  km S 75° W of Lian (Batangas),January,2023
24 January 2023 - 06:09 AM-12.7800-124.4800-3.5,24 January 2023 - 06:09 AM,12.78,124.48,15.0,3.5,017  km N 49° E of Biri (Northern Samar),January,2023
24 January 2023 - 06:01 AM-12.8900-124.5300-3.3,24 January 2023 - 06:01 AM,12.89,124.53,10.0,3.3,029  km N 38° E of Biri (Northern Samar),January,2023
24 January 2023 - 05:55 AM-2.2300-127.8700-4.4,24 January 2023 - 05:55 AM,2.23,127.87,1.0,4.4,445  km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 05:20 AM-16.2300-121.7900-1.9,24 January 2023 - 05:20 AM,16.23,121.79,1.0,1.9,017  km S 42° E of Maddela (Quirino),January,2023
24 January 2023 - 05:01 AM-13.2500-121.8600-1.6,24 January 2023 - 05:01 AM,13.25,121.86,33.0,1.6,008  km S 10° E of Gasan (Marinduque),January,2023
24 January 2023 - 04:10 AM-10.4000-125.9600-3.2,24 January 2023 - 04:10 AM,10.4,125.96,20.0,3.2,044  km N 17° W of Burgos (Surigao Del Norte),January,2023
24 January 2023 - 03:42 AM-6.4400-126.1300-2.9,24 January 2023 - 03:42 AM,6.44,126.13,22.0,2.9,025  km S 16° E of Governor Generoso (Davao Oriental),January,2023
24 January 2023 - 03:23 AM-13.7000-120.5900-1.4,24 January 2023 - 03:23 AM,13.7,120.59,89.0,1.4,016  km S 16° W of Calatagan (Batangas),January,2023
24 January 2023 - 03:12 AM-17.4700-120.7200-2.5,24 January 2023 - 03:12 AM,17.47,120.72,10.0,2.5,007  km S 03° E of Bucay (Abra),January,2023
24 January 2023 - 03:03 AM-10.9600-124.4600-2.2,24 January 2023 - 03:03 AM,10.96,124.46,23.0,2.2,010  km N 55° W of Merida (Leyte),January,2023
24 January 2023 - 02:30 AM-10.4200-125.9500-3.4,24 January 2023 - 02:30 AM,10.42,125.95,15.0,3.4,041  km N 81° E of Loreto (Dinagat Islands),January,2023
24 January 2023 - 02:18 AM-10.3600-125.9400-2.2,24 January 2023 - 02:18 AM,10.36,125.94,17.0,2.2,040  km N 15° W of Santa Monica (Surigao Del Norte),January,2023
24 January 2023 - 02:17 AM-2.5500-126.7400-5.4,24 January 2023 - 02:17 AM,2.55,126.74,34.0,5.4,349  km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 01:51 AM-13.6700-120.7100-2.5,24 January 2023 - 01:51 AM,13.67,120.71,33.0,2.5,020  km S 26° E of Calatagan (Batangas),January,2023
24 January 2023 - 01:06 AM-2.2700-126.6200-4.9,24 January 2023 - 01:06 AM,2.27,126.62,32.0,4.9,372  km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
24 January 2023 - 12:54 AM-6.4400-125.8900-1.6,24 January 2023 - 12:54 AM,6.44,125.89,6.0,1.6,031  km N 85° E of Malita (Davao Occidental),January,2023
24 January 2023 - 12:47 AM-6.8700-126.6200-2.8,24 January 2023 - 12:47 AM,6.87,126.62,97.0,2.8,028  km S 44° E of Tarragona (Davao Oriental),January,2023
24 January 2023 - 12:40 AM-10.4300-126.0200-3.3,24 January 2023 - 12:40 AM,10.43,126.02,25.0,3.3,045  km N 02° W of Santa Monica (Surigao Del Norte),January,2023
24 January 2023 - 12:35 AM-16.8800-119.8600-2.6,24 January 2023 - 12:35 AM,16.88,119.86,13.0,2.6,055  km N 87° W of Luna (La Union),January,2023
24 January 2023 - 12:08 AM-7.8300-123.1600-1.5,24 January 2023 - 12:08 AM,7.83,123.16,18.0,1.5,007  km N 80° W of Tigbao (Zamboanga Del Sur),January,2023
23 January 2023 - 11:38 PM-2.5200-126.6600-4.9,23 January 2023 - 11:38 PM,2.52,126.66,46.0,4.9,348  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 11:16 PM-13.3200-120.1000-2.9,23 January 2023 - 11:16 PM,13.32,120.1,21.0,2.9,041  km S 75° W of Paluan (Occidental Mindoro),January,2023
23 January 2023 - 11:12 PM-9.7000-122.2500-2.8,23 January 2023 - 11:12 PM,9.7,122.25,18.0,2.8,021  km S 68° W of City Of Sipalay (Negros Occidental),January,2023
23 January 2023 - 11:04 PM-17.5300-120.6900-2.6,23 January 2023 - 11:04 PM,17.53,120.69,17.0,2.6,003  km S 80° W of Bucay (Abra),January,2023
23 January 2023 - 10:25 PM-7.8500-123.2400-1.8,23 January 2023 - 10:25 PM,7.85,123.24,13.0,1.8,003  km N 30° E of Tigbao (Zamboanga Del Sur),January,2023
23 January 2023 - 10:22 PM-17.0200-120.5600-2.8,23 January 2023 - 10:22 PM,17.02,120.56,7.0,2.8,007  km N 51° E of Suyo (Ilocos Sur),January,2023
23 January 2023 - 10:01 PM-2.9500-126.8400-4.5,23 January 2023 - 10:01 PM,2.95,126.84,112.0,4.5,315  km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 09:32 PM-11.2500-121.7800-3.0,23 January 2023 - 09:32 PM,11.25,121.78,1.0,3.0,036  km S 57° W of Culasi (Antique),January,2023
23 January 2023 - 08:20 PM-13.7700-120.6800-1.5,23 January 2023 - 08:20 PM,13.77,120.68,33.0,1.5,008  km S 38° E of Calatagan (Batangas),January,2023
23 January 2023 - 06:29 PM-8.8700-126.5000-2.1,23 January 2023 - 06:29 PM,8.87,126.5,29.0,2.1,022  km S 77° E of Cagwait (Surigao Del Sur),January,2023
23 January 2023 - 04:20 PM-5.9500-126.1000-3.6,23 January 2023 - 04:20 PM,5.95,126.1,143.0,3.6,050  km N 85° E of Jose Abad Santos (Davao Occidental),January,2023
23 January 2023 - 02:39 PM-17.5700-120.6000-2.1,23 January 2023 - 02:39 PM,17.57,120.6,20.0,2.1,001  km N 69° E of Pidigan (Abra),January,2023
23 January 2023 - 02:35 PM-13.2900-122.1700-1.7,23 January 2023 - 02:35 PM,13.29,122.17,5.0,1.7,010  km S 69° E of Torrijos (Marinduque),January,2023
23 January 2023 - 02:01 PM-9.2800-126.0900-2.4,23 January 2023 - 02:01 PM,9.28,126.09,30.0,2.4,006  km N 28° E of Lanuza (Surigao Del Sur),January,2023
23 January 2023 - 11:00 AM-8.9500-125.1300-2.2,23 January 2023 - 11:00 AM,8.95,125.13,18.0,2.2,010  km S 33° W of Magsaysay (Misamis Oriental),January,2023
23 January 2023 - 10:00 AM-17.2700-121.4900-1.8,23 January 2023 - 10:00 AM,17.27,121.49,28.0,1.8,013  km N 45° E of Paracelis (Mountain Province),January,2023
23 January 2023 - 06:49 AM-6.6300-126.9200-4.8,23 January 2023 - 06:49 AM,6.63,126.92,102.0,4.8,070  km S 48° E of Tarragona (Davao Oriental),January,2023
23 January 2023 - 06:45 AM-17.5000-120.5300-1.7,23 January 2023 - 06:45 AM,17.5,120.53,26.0,1.7,005  km S 16° E of San Quintin (Abra),January,2023
23 January 2023 - 06:45 AM-6.9900-126.1600-2.2,23 January 2023 - 06:45 AM,6.99,126.16,12.0,2.2,007  km N 59° W of City Of Mati (Davao Oriental),January,2023
23 January 2023 - 05:34 AM-17.4600-120.3700-2.5,23 January 2023 - 05:34 AM,17.46,120.37,32.0,2.5,008  km S 66° W of Santa (Ilocos Sur),January,2023
23 January 2023 - 04:53 AM-17.8400-120.7600-2.6,23 January 2023 - 04:53 AM,17.84,120.76,23.0,2.6,013  km S 51° E of Nueva Era (Ilocos Norte),January,2023
23 January 2023 - 04:51 AM-16.2100-120.5900-2.2,23 January 2023 - 04:51 AM,16.21,120.59,17.0,2.2,009  km N 66° E of Sison (Pangasinan),January,2023
23 January 2023 - 04:26 AM-8.8100-122.7800-2.8,23 January 2023 - 04:26 AM,8.81,122.78,24.0,2.8,039  km S 45° W of Siaton (Negros Oriental),January,2023
23 January 2023 - 03:29 AM-12.2700-122.4100-2.0,23 January 2023 - 03:29 AM,12.27,122.41,16.0,2.0,021  km S 79° W of San Fernando (Romblon),January,2023
23 January 2023 - 03:28 AM-5.1600-126.2700-2.5,23 January 2023 - 03:28 AM,5.16,126.27,60.0,2.5,095  km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 02:59 AM-17.9600-120.1000-2.5,23 January 2023 - 02:59 AM,17.96,120.1,27.0,2.5,039  km N 75° W of Sinait (Ilocos Sur),January,2023
23 January 2023 - 02:21 AM-2.5400-126.7100-4.5,23 January 2023 - 02:21 AM,2.54,126.71,29.0,4.5,348  km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 02:03 AM-7.7900-124.7300-2.5,23 January 2023 - 02:03 AM,7.79,124.73,5.0,2.5,005  km N 85° E of Amai Manabilang (Lanao Del Sur),January,2023
23 January 2023 - 01:57 AM-2.0200-126.8300-4.8,23 January 2023 - 01:57 AM,2.02,126.83,9.0,4.8,406  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
23 January 2023 - 01:47 AM-17.7900-120.7300-3.1,23 January 2023 - 01:47 AM,17.79,120.73,8.0,3.1,008  km N 18° E of Lagayan (Abra),January,2023
23 January 2023 - 12:38 AM-9.5300-125.8900-2.2,23 January 2023 - 12:38 AM,9.53,125.89,29.0,2.2,013  km S 40° W of Socorro (Surigao Del Norte),January,2023
23 January 2023 - 12:32 AM-11.8600-120.7400-2.7,23 January 2023 - 12:32 AM,11.86,120.74,48.0,2.7,065  km S 33° W of San Jose (Occidental Mindoro),January,2023
22 January 2023 - 11:18 PM-16.9600-120.9000-2.1,22 January 2023 - 11:18 PM,16.96,120.9,1.0,2.1,005  km S 60° E of Bauko (Mountain Province),January,2023
22 January 2023 - 10:07 PM-13.6100-121.4900-2.4,22 January 2023 - 10:07 PM,13.61,121.49,11.0,2.4,026  km S 23° E of San Juan (Batangas),January,2023
22 January 2023 - 09:49 PM-7.4900-122.0500-2.4,22 January 2023 - 09:49 PM,7.49,122.05,1.0,2.4,015  km S 44° W of Sirawai (Zamboanga Del Norte),January,2023
22 January 2023 - 09:48 PM-19.7400-121.2300-3.9,22 January 2023 - 09:48 PM,19.74,121.23,33.0,3.9,059  km N 26° W of Calayan (Cagayan),January,2023
22 January 2023 - 09:12 PM-20.1400-121.2200-3.3,22 January 2023 - 09:12 PM,20.14,121.22,27.0,3.3,072  km S 72° W of Sabtang (Batanes),January,2023
22 January 2023 - 08:07 PM-16.2200-120.5800-1.5,22 January 2023 - 08:07 PM,16.22,120.58,18.0,1.5,009  km N 53° E of Sison (Pangasinan),January,2023
22 January 2023 - 06:27 PM-7.7000-125.7300-2.2,22 January 2023 - 06:27 PM,7.7,125.73,1.0,2.2,005  km S 06° E of San Isidro (Davao Del Norte),January,2023
22 January 2023 - 05:38 PM-6.3700-126.6800-2.4,22 January 2023 - 05:38 PM,6.37,126.68,23.0,2.4,074  km S 65° E of Governor Generoso (Davao Oriental),January,2023
22 January 2023 - 04:55 PM-9.4500-126.4300-3.1,22 January 2023 - 04:55 PM,9.45,126.43,11.0,3.1,033  km N 54° E of Cortes (Surigao Del Sur),January,2023
22 January 2023 - 03:54 PM-15.5900-121.9300-2.6,22 January 2023 - 03:54 PM,15.59,121.93,11.0,2.6,043  km S 65° E of Baler (Aurora),January,2023
22 January 2023 - 02:42 PM-3.1000-126.7900-4.3,22 January 2023 - 02:42 PM,3.1,126.79,160.0,4.3,297  km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:46 PM-16.8000-120.7500-2.0,22 January 2023 - 01:46 PM,16.8,120.75,34.0,2.0,003  km N 52° E of Bakun (Benguet),January,2023
22 January 2023 - 01:32 PM-10.5200-126.1700-2.5,22 January 2023 - 01:32 PM,10.52,126.17,24.0,2.5,055  km S 63° E of Homonhon Island (Guiuan) (Eastern Samar),January,2023
22 January 2023 - 12:51 PM-20.2700-122.1200-3.2,22 January 2023 - 12:51 PM,20.27,122.12,31.0,3.2,021  km S 69° E of Uyugan (Batanes),January,2023
22 January 2023 - 10:29 AM-2.7600-126.5700-4.1,22 January 2023 - 10:29 AM,2.76,126.57,1.0,4.1,320  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 09:19 AM-3.8300-126.9400-4.2,22 January 2023 - 09:19 AM,3.83,126.94,11.0,4.2,243  km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 09:18 AM-19.0900-121.2300-2.0,22 January 2023 - 09:18 AM,19.09,121.23,11.0,2.0,003  km S 52° E of Dalupiri Island (Calayan) (Cagayan),January,2023
22 January 2023 - 07:50 AM-14.4600-123.1000-3.5,22 January 2023 - 07:50 AM,14.46,123.1,1.0,3.5,016  km S 82° E of Tinaga Island (Vinzons) (Camarines Norte),January,2023
22 January 2023 - 07:21 AM-6.8200-126.7700-3.7,22 January 2023 - 07:21 AM,6.82,126.77,134.0,3.7,043  km S 54° E of Tarragona (Davao Oriental),January,2023
22 January 2023 - 07:07 AM-6.6300-126.3700-2.7,22 January 2023 - 07:07 AM,6.63,126.37,50.0,2.7,033  km S 86° E of Governor Generoso (Davao Oriental),January,2023
22 January 2023 - 05:56 AM-13.6300-120.6400-1.9,22 January 2023 - 05:56 AM,13.63,120.64,116.0,1.9,022  km S 03° E of Calatagan (Batangas),January,2023
22 January 2023 - 05:13 AM-12.8100-120.6100-2.3,22 January 2023 - 05:13 AM,12.81,120.61,12.0,2.3,019  km S 79° W of Sablayan (Occidental Mindoro),January,2023
22 January 2023 - 04:06 AM-2.9500-126.6700-5.2,22 January 2023 - 04:06 AM,2.95,126.67,31.0,5.2,304  km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 04:01 AM-14.7700-118.9200-3.2,22 January 2023 - 04:01 AM,14.77,118.92,14.0,3.2,128  km S 81° W of San Antonio (Zambales),January,2023
22 January 2023 - 03:02 AM-17.5700-120.2100-1.9,22 January 2023 - 03:02 AM,17.57,120.21,25.0,1.9,017  km S 84° W of Santa Catalina (Ilocos Sur),January,2023
22 January 2023 - 02:43 AM-17.1700-121.4600-2.2,22 January 2023 - 02:43 AM,17.17,121.46,23.0,2.2,006  km S 76° E of Paracelis (Mountain Province),January,2023
22 January 2023 - 02:39 AM-13.0600-121.0700-2.3,22 January 2023 - 02:39 AM,13.06,121.07,6.0,2.3,026  km S 61° W of Victoria (Oriental Mindoro),January,2023
22 January 2023 - 02:38 AM-13.0400-121.1100-2.5,22 January 2023 - 02:38 AM,13.04,121.11,6.0,2.5,024  km S 52° W of Victoria (Oriental Mindoro),January,2023
22 January 2023 - 02:11 AM-14.2200-123.0400-2.3,22 January 2023 - 02:11 AM,14.22,123.04,1.0,2.3,013  km N 17° E of Mercedes (Camarines Norte),January,2023
22 January 2023 - 01:43 AM-2.6500-126.5700-4.2,22 January 2023 - 01:43 AM,2.65,126.57,2.0,4.2,331  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:24 AM-2.9000-126.8700-3.9,22 January 2023 - 01:24 AM,2.9,126.87,15.0,3.9,321  km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2023
22 January 2023 - 01:00 AM-8.9000-126.3000-3.5,22 January 2023 - 01:00 AM,8.9,126.3,38.0,3.5,002  km S 08° W of Cagwait (Surigao Del Sur),January,2023
22 January 2023 - 12:02 AM-8.9100-125.6400-3.0,22 January 2023 - 12:02 AM,8.91,125.64,1.0,3.0,011  km N 27° W of Sibagat (Agusan Del Sur),January,2023
