Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
25 January 2020 - 03:57 PM,14.03,120.49,12,2.3,016  km S 71Â° W of Nasugbu (Batangas),January,2020
25 January 2020 - 03:47 PM,15.77,119.21,8,3.1,074  km S 58Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 02:18 PM,15.84,119.13,21,3.2,078  km S 67Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:49 PM,15.76,119.16,17,3.0,079  km S 60Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:36 PM,15.91,119.24,25,3.7,064  km S 69Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:16 PM,11.72,125.27,29,2.4,021  km S 79Â° W of San Julian (Eastern Samar),January,2020
25 January 2020 - 12:56 PM,15.75,119.17,8,4.2,078  km S 58Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 12:54 PM,6.57,125.29,2,2.6,006  km S 61Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 12:06 PM,13.75,120.89,30,1.7,005  km S 88Â° W of Mabini (Batangas),January,2020
25 January 2020 - 11:47 AM,6.61,125.25,7,2.4,006  km S 44Â° E of Kiblawan (Davao Del Sur),January,2020
25 January 2020 - 10:31 AM,13.43,125.58,53,3.1,110  km N 27Â° E of Palapag (Northern Samar),January,2020
25 January 2020 - 10:08 AM,7.17,123.65,31,1.7,040  km S 40Â° E of Tabina (Zamboanga Del Sur),January,2020
25 January 2020 - 09:59 AM,3.98,125.78,7,3.2,164  km S 12Â° E of Sarangani (Davao Occidental),January,2020
25 January 2020 - 09:35 AM,6.41,125.32,22,1.8,018  km N 25Â° E of Malungon (Sarangani),January,2020
25 January 2020 - 08:03 AM,9.21,125.85,32,2.4,014  km S 67Â° W of Madrid (Surigao Del Sur),January,2020
25 January 2020 - 07:39 AM,9.72,124.31,31,2.4,010  km N 81Â° W of Duero (Bohol),January,2020
25 January 2020 - 06:02 AM,15.81,118.99,32,2.9,093  km S 69Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 05:21 AM,15.89,119.44,8,2.9,046  km S 57Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 05:08 AM,18.21,120.93,11,4.2,007  km N 81Â° E of Carasi (Ilocos Norte),January,2020
25 January 2020 - 04:44 AM,14.01,121.03,31,1.5,010  km N 60Â° W of Mataas Na Kahoy (Batangas),January,2020
25 January 2020 - 04:28 AM,5.42,126.25,1,3.0,086  km S 89Â° E of Sarangani (Davao Occidental),January,2020
25 January 2020 - 03:53 AM,11.27,125.47,23,2.7,008  km N 69Â° W of General Macarthur (Eastern Samar),January,2020
25 January 2020 - 02:40 AM,13.87,120.77,33,1.5,009  km S 36Â° W of Calaca (Batangas),January,2020
25 January 2020 - 02:12 AM,17.26,122.05,55,2.0,025  km S 56Â° W of Maconacon (Isabela),January,2020
25 January 2020 - 02:02 AM,9.25,122.39,31,2.3,036  km S 19Â° W of Hinoba-an (Negros Occidental),January,2020
25 January 2020 - 01:01 AM,16.04,122.15,17,2.6,024  km S 63Â° E of Dinalungan (Aurora),January,2020
25 January 2020 - 12:43 AM,9.76,126.53,2,2.2,041  km S 87Â° E of General Luna (Surigao Del Norte),January,2020
25 January 2020 - 12:31 AM,6.57,125.17,19,2.1,010  km S 31Â° W of Kiblawan (Davao Del Sur),January,2020
24 January 2020 - 11:07 PM,18.27,120.91,33,1.8,009  km N 26Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 10:58 PM,7.41,126.9,1,2.9,038  km N 76Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 10:24 PM,13.75,120.64,72,1.5,009  km S 01Â° E of Calatagan (Batangas),January,2020
24 January 2020 - 10:17 PM,16.91,121.53,31,1.8,007  km N 68Â° W of San Mateo (Isabela),January,2020
24 January 2020 - 10:08 PM,18.25,120.84,42,2.0,007  km N 30Â° W of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:52 PM,7.21,124.97,2,2.3,011  km N 63Â° W of Pres.roxas (Cotabato),January,2020
24 January 2020 - 09:50 PM,18.13,120.92,32,2.4,009  km S 37Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:46 PM,18.21,121.06,19,3.1,021  km N 86Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:40 PM,18.21,120.96,18,3.5,010  km N 84Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:39 PM,5.24,126.52,16,3.0,123  km S 55Â° E of Jose Abad Santos (Davao Occidental),January,2020
24 January 2020 - 09:21 PM,18.16,120.89,21,2.0,005  km S 31Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:19 PM,14.0,120.96,29,2.0,007  km N 20Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 09:06 PM,18.24,121.01,1,4.3,015  km N 74Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:01 PM,18.14,120.87,27,2.8,007  km S 01Â° W of Carasi (Ilocos Norte),January,2020
24 January 2020 - 08:33 PM,11.95,124.3,75,2.6,004  km N 24Â° E of Almagro (Samar),January,2020
24 January 2020 - 05:44 PM,4.07,127.02,40,3.8,228  km S 49Â° E of Sarangani (Davao Occidental),January,2020
24 January 2020 - 05:25 PM,18.35,120.36,14,1.8,027  km N 87Â° W of Pasuquin (Ilocos Norte),January,2020
24 January 2020 - 04:54 PM,6.64,126.06,30,2.5,002  km S 63Â° W of Governor Generoso (Davao Oriental),January,2020
24 January 2020 - 04:10 PM,5.53,126.93,81,3.0,156  km S 37Â° E of Governor Generoso (Davao Oriental),January,2020
24 January 2020 - 02:29 PM,13.96,120.93,31,1.6,002  km N 03Â° W of Agoncillo (Batangas),January,2020
24 January 2020 - 02:28 PM,9.33,122.48,31,2.5,020  km S 63Â° W of Basay (Negros Oriental),January,2020
24 January 2020 - 01:36 PM,10.16,126.5,1,2.7,050  km N 72Â° E of Burgos (Surigao Del Norte),January,2020
24 January 2020 - 12:13 PM,13.59,120.6,30,1.6,021  km N 42Â° W of Abra De Ilog (Occidental Mindoro),January,2020
24 January 2020 - 10:15 AM,13.97,120.91,29,1.8,005  km N 30Â° W of Agoncillo (Batangas),January,2020
24 January 2020 - 09:51 AM,15.92,119.41,30,2.5,047  km S 62Â° W of Agno (Pangasinan),January,2020
24 January 2020 - 09:31 AM,5.6,124.93,17,1.7,031  km S 17Â° W of Maasim (Sarangani),January,2020
24 January 2020 - 07:59 AM,13.99,121.01,29,2.2,010  km N 54Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 07:53 AM,8.81,126.13,27,2.5,012  km N 55Â° W of San Agustin (Surigao Del Sur),January,2020
24 January 2020 - 07:21 AM,6.47,125.04,7,2.4,032  km N 46Â° W of Malungon (Sarangani),January,2020
24 January 2020 - 06:36 AM,12.54,123.6,1,2.8,013  km S 35Â° W of Monreal (Masbate),January,2020
24 January 2020 - 06:13 AM,8.61,126.58,23,2.8,037  km S 55Â° E of Marihatag (Surigao Del Sur),January,2020
24 January 2020 - 05:59 AM,3.23,123.11,510,4.6,349  km S 29Â° W of Kiamba (Sarangani),January,2020
24 January 2020 - 05:34 AM,6.47,124.61,21,2.3,004  km N 82Â° W of Santo NiÃ±o (South Cotabato),January,2020
24 January 2020 - 05:18 AM,13.98,120.91,6,2.2,006  km N 27Â° W of Agoncillo (Batangas),January,2020
24 January 2020 - 04:30 AM,7.44,127.01,15,3.2,050  km N 76Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 04:22 AM,13.79,120.88,31,2.3,008  km N 55Â° W of Mabini (Batangas),January,2020
24 January 2020 - 04:18 AM,7.43,127.43,23,3.2,096  km N 84Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 03:41 AM,13.95,120.95,18,2.1,002  km N 35Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 03:40 AM,5.35,126.6,10,3.5,124  km S 61Â° E of Jose Abad Santos (Davao Occidental),January,2020
24 January 2020 - 02:12 AM,14.09,120.85,2,3.2,009  km N 68Â° W of Laurel (Batangas),January,2020
24 January 2020 - 02:00 AM,6.57,124.71,55,2.1,009  km S 30Â° W of Tantangan (South Cotabato),January,2020
24 January 2020 - 01:51 AM,7.38,126.91,10,2.8,039  km N 81Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 01:47 AM,13.91,120.94,28,1.9,003  km S 07Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 01:19 AM,5.56,126.04,80,2.7,059  km S 52Â° E of Jose Abad Santos (Davao Occidental),January,2020
24 January 2020 - 01:16 AM,7.94,126.97,9,3.3,081  km N 33Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 12:53 AM,18.8,120.8,33,2.5,024  km N 01Â° E of Pagudpud (Ilocos Norte),January,2020
24 January 2020 - 12:11 AM,13.87,120.97,19,2.4,001  km N 52Â° E of Santa Teresita (Batangas),January,2020
24 January 2020 - 12:06 AM,5.48,126.59,51,2.6,117  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2020
23 January 2020 - 11:56 PM,11.35,125.7,18,3.0,009  km N 70Â° E of Hernani (Eastern Samar),January,2020
23 January 2020 - 11:23 PM,7.48,127.23,30,3.1,076  km N 78Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 10:36 PM,8.52,126.71,9,2.7,044  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2020
23 January 2020 - 10:34 PM,7.42,127.21,15,2.9,071  km N 82Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 10:29 PM,13.75,120.74,26,2.3,014  km S 50Â° E of Calatagan (Batangas),January,2020
23 January 2020 - 10:12 PM,6.92,125.0,6,3.1,011  km S 65Â° W of Makilala (Cotabato),January,2020
23 January 2020 - 09:38 PM,7.39,127.25,16,3.7,076  km N 85Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 09:29 PM,6.32,124.89,33,1.9,007  km S 78Â° W of Tupi (South Cotabato),January,2020
23 January 2020 - 09:29 PM,8.65,124.52,30,1.7,024  km N 36Â° W of Cagayan De Oro City (Misamis Oriental),January,2020
23 January 2020 - 09:21 PM,7.23,127.2,1,2.8,071  km S 81Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 09:18 PM,7.45,127.15,17,3.3,066  km N 78Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 09:05 PM,12.64,123.34,13,4.6,015  km N 25Â° W of Aroroy (Masbate),January,2020
23 January 2020 - 08:45 PM,7.27,126.91,10,2.9,039  km S 80Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 08:30 PM,7.39,127.09,4,3.6,059  km N 84Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 08:14 PM,7.31,127.47,1,3.1,100  km S 89Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 08:04 PM,9.73,126.37,6,2.6,025  km S 77Â° E of General Luna (Surigao Del Norte),January,2020
23 January 2020 - 07:30 PM,7.43,127.31,22,3.1,083  km N 83Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 07:23 PM,7.4,127.18,24,3.2,068  km N 84Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 07:19 PM,7.35,127.14,30,2.8,063  km N 88Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 07:19 PM,6.53,125.0,29,1.9,006  km S 71Â° E of Lutayan (Sultan Kudarat),January,2020
23 January 2020 - 07:14 PM,7.42,127.22,17,3.6,073  km N 82Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 07:05 PM,6.52,125.28,22,3.5,011  km S 40Â° W of Sulop (Davao Del Sur),January,2020
23 January 2020 - 07:04 PM,6.43,125.21,36,2.5,019  km N 14Â° W of Malungon (Sarangani),January,2020
23 January 2020 - 05:56 PM,13.7,121.01,38,1.9,010  km S 49Â° E of Mabini (Batangas),January,2020
23 January 2020 - 05:41 PM,7.34,127.17,1,3.5,066  km N 89Â° E of Caraga (Davao Oriental),January,2020
23 January 2020 - 05:26 PM,13.83,120.85,24,2.1,008  km S 69Â° W of San Luis (Batangas),January,2020
23 January 2020 - 04:53 PM,13.96,121.03,33,2.7,006  km N 19Â° W of Cuenca (Batangas),January,2020
23 January 2020 - 04:39 PM,8.27,126.92,5,2.7,062  km N 66Â° E of Lingig (Surigao Del Sur),January,2020
23 January 2020 - 02:37 PM,13.8,120.88,34,2.0,008  km N 48Â° W of Mabini (Batangas),January,2020
23 January 2020 - 02:04 PM,9.02,126.28,56,3.1,006  km N 05Â° W of Bayabas (Surigao Del Sur),January,2020
23 January 2020 - 01:46 PM,5.07,126.12,37,2.5,082  km S 61Â° E of Sarangani (Davao Occidental),January,2020
23 January 2020 - 11:34 AM,6.23,125.81,58,2.8,013  km N 73Â° E of Don Marcelino (Davao Occidental),January,2020
23 January 2020 - 10:47 AM,13.77,120.92,33,1.6,003  km N 43Â° W of Mabini (Batangas),January,2020
23 January 2020 - 10:04 AM,5.95,125.37,25,2.6,009  km S 75Â° E of Malapatan (Sarangani),January,2020
23 January 2020 - 08:54 AM,5.69,125.26,12,3.8,017  km S 30Â° E of Glan (Sarangani),January,2020
23 January 2020 - 08:51 AM,5.93,125.33,34,2.7,006  km S 47Â° E of Malapatan (Sarangani),January,2020
23 January 2020 - 06:47 AM,6.98,126.54,33,3.3,013  km S 54Â° E of Tarragona (Davao Oriental),January,2020
23 January 2020 - 06:22 AM,17.6,119.9,15,3.0,048  km N 87Â° W of Santa Catalina (Ilocos Sur),January,2020
23 January 2020 - 05:24 AM,13.51,120.82,2,2.2,018  km S 18Â° W of Tingloy (Batangas),January,2020
23 January 2020 - 04:32 AM,6.64,125.27,31,2.2,010  km N 61Â° W of Sulop (Davao Del Sur),January,2020
23 January 2020 - 04:13 AM,15.8,118.85,15,1.9,107  km S 71Â° W of Agno (Pangasinan),January,2020
24 January 2020 - 04:04 AM,15.89,119.52,32,2.5,042  km N 81Â° W of Infanta (Pangasinan),January,2020
23 January 2020 - 03:56 AM,14.06,120.96,32,1.7,003  km N 82Â° E of Laurel (Batangas),January,2020
23 January 2020 - 02:42 AM,6.43,125.27,20,2.5,019  km N 07Â° E of Malungon (Sarangani),January,2020
23 January 2020 - 02:02 AM,9.88,124.75,8,2.4,025  km N 87Â° E of Mabini (Bohol),January,2020
23 January 2020 - 01:02 AM,8.05,124.19,24,1.7,005  km N 34Â° E of Pantar (Lanao Del Norte),January,2020
23 January 2020 - 12:46 AM,13.98,120.91,34,1.7,006  km N 29Â° W of Agoncillo (Batangas),January,2020
23 January 2020 - 12:38 AM,5.87,126.16,81,2.4,060  km S 89Â° E of Jose Abad Santos (Davao Occidental),January,2020
22 January 2020 - 11:31 PM,6.67,125.31,3,2.5,006  km N 51Â° W of Padada (Davao Del Sur),January,2020
22 January 2020 - 11:20 PM,8.82,126.53,24,2.3,026  km N 85Â° E of Marihatag (Surigao Del Sur),January,2020
22 January 2020 - 11:16 PM,14.11,120.97,4,3.4,001  km S 18Â° E of Tagaytay City (Cavite),January,2020
22 January 2020 - 10:20 PM,13.92,120.91,34,1.6,003  km S 52Â° W of Agoncillo (Batangas),January,2020
22 January 2020 - 10:02 PM,13.98,120.91,16,1.8,006  km N 34Â° W of Agoncillo (Batangas),January,2020
22 January 2020 - 09:34 PM,2.12,126.11,50,3.8,373  km S 11Â° E of Sarangani (Davao Occidental),January,2020
22 January 2020 - 09:18 PM,14.08,120.95,32,1.5,004  km N 36Â° E of Laurel (Batangas),January,2020
22 January 2020 - 07:48 PM,6.39,125.76,152,2.3,017  km S 81Â° E of Malita (Davao Occidental),January,2020
22 January 2020 - 05:25 PM,14.63,123.04,36,2.5,047  km N 35Â° E of Paracale (Camarines Norte),January,2020
22 January 2020 - 04:54 PM,5.96,126.58,189,2.7,097  km S 37Â° E of Governor Generoso (Davao Oriental),January,2020
22 January 2020 - 03:37 PM,5.65,126.66,32,2.8,118  km S 77Â° E of Jose Abad Santos (Davao Occidental),January,2020
22 January 2020 - 11:39 AM,13.75,120.9,8,2.8,004  km S 88Â° W of Mabini (Batangas),January,2020
22 January 2020 - 11:15 AM,15.76,118.93,58,3.2,101  km S 67Â° W of Agno (Pangasinan),January,2020
22 January 2020 - 10:54 AM,7.21,124.91,19,2.3,013  km N 83Â° E of Carmen (Cotabato),January,2020
22 January 2020 - 10:07 AM,14.43,121.92,33,1.6,026  km N 02Â° W of Perez (Quezon),January,2020
22 January 2020 - 09:17 AM,7.97,126.59,21,2.0,025  km N 37Â° E of Cateel (Davao Oriental),January,2020
22 January 2020 - 07:12 AM,11.25,126.1,7,3.0,046  km N 69Â° E of Mercedes (Eastern Samar),January,2020
22 January 2020 - 07:07 AM,13.62,120.82,31,2.0,007  km S 53Â° W of Tingloy (Batangas),January,2020
22 January 2020 - 04:20 AM,13.94,120.73,32,1.5,000  km 00 Â°est of Balayan (Batangas),January,2020
22 January 2020 - 03:41 AM,13.05,121.28,24,1.9,016  km SouthÂ° 00 of Victoria (Oriental Mindoro),January,2020
22 January 2020 - 03:34 AM,6.75,125.13,16,2.3,009  km S 65Â° W of Bansalan (Davao Del Sur),January,2020
22 January 2020 - 03:14 AM,14.08,120.92,33,2.1,003  km N 30Â° W of Laurel (Batangas),January,2020
22 January 2020 - 02:39 AM,11.74,125.16,20,2.4,011  km N 70Â° E of Hinabangan (Samar),January,2020
22 January 2020 - 02:35 AM,19.05,121.33,8,2.3,029  km S 29Â° W of Calayan (Cagayan),January,2020
22 January 2020 - 02:33 AM,18.36,120.87,34,1.9,018  km N 01Â° E of Carasi (Ilocos Norte),January,2020
22 January 2020 - 02:16 AM,6.88,125.02,5,2.3,011  km N 47Â° E of Columbio (Sultan Kudarat),January,2020
22 January 2020 - 02:08 AM,6.94,126.72,140,2.4,032  km S 69Â° E of Tarragona (Davao Oriental),January,2020
22 January 2020 - 01:59 AM,13.98,120.91,34,1.8,005  km N 27Â° W of Agoncillo (Batangas),January,2020
22 January 2020 - 01:47 AM,18.28,120.86,32,2.6,009  km N 04Â° W of Carasi (Ilocos Norte),January,2020
22 January 2020 - 01:34 AM,18.38,120.85,35,1.7,011  km S 35Â° W of Adams (Ilocos Norte),January,2020
22 January 2020 - 01:23 AM,18.22,120.82,21,2.2,006  km N 68Â° W of Carasi (Ilocos Norte),January,2020
22 January 2020 - 01:19 AM,18.28,120.84,31,2.0,010  km N 18Â° W of Carasi (Ilocos Norte),January,2020
22 January 2020 - 12:40 AM,5.59,126.58,20,3.5,111  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2020
22 January 2020 - 12:36 AM,18.17,121.19,2,2.9,026  km S 45Â° W of Luna (Apayao),January,2020
22 January 2020 - 12:19 AM,15.52,121.72,2,1.7,032  km S 32Â° E of Baler (Aurora),January,2020
21 January 2020 - 11:30 PM,18.26,120.86,32,1.6,007  km N 11Â° W of Carasi (Ilocos Norte),January,2020
21 January 2020 - 11:16 PM,13.99,120.92,16,1.8,006  km N 19Â° W of Agoncillo (Batangas),January,2020
21 January 2020 - 10:30 PM,13.55,120.91,31,1.8,007  km N 41Â° W of Puerto Galera (Oriental Mindoro),January,2020
21 January 2020 - 10:22 PM,6.81,125.06,7,3.2,013  km N 88Â° E of Columbio (Sultan Kudarat),January,2020
21 January 2020 - 09:28 PM,9.88,123.17,21,2.6,004  km N 52Â° E of Ayungon (Negros Oriental),January,2020
21 January 2020 - 09:15 PM,14.16,121.09,2,2.4,007  km N 46Â° W of Santo Tomas (Batangas),January,2020
21 January 2020 - 09:07 PM,6.32,125.23,32,2.8,007  km N 23Â° W of Malungon (Sarangani),January,2020
21 January 2020 - 08:28 PM,6.75,124.73,33,1.8,006  km N 31Â° E of President Quirino (Sultan Kudarat),January,2020
21 January 2020 - 06:55 PM,13.13,121.11,26,2.2,019  km S 67Â° W of Victoria (Oriental Mindoro),January,2020
21 January 2020 - 05:28 PM,13.98,120.92,31,1.9,005  km N 22Â° W of Agoncillo (Batangas),January,2020
21 January 2020 - 05:18 PM,6.58,125.18,7,2.8,009  km S 25Â° W of Kiblawan (Davao Del Sur),January,2020
21 January 2020 - 04:56 PM,8.51,126.86,13,2.7,060  km N 75Â° E of Hinatuan (Surigao Del Sur),January,2020
21 January 2020 - 04:52 PM,9.79,123.14,13,3.3,015  km S 11Â° W of Tayasan (Negros Oriental),January,2020
21 January 2020 - 04:46 PM,6.58,125.06,25,2.0,003  km N 56Â° E of Lambayong (Mariano Marcos) (Sultan Kudarat),January,2020
21 January 2020 - 04:38 PM,10.42,125.37,2,2.3,015  km N 62Â° E of Hinundayan (Southern Leyte),January,2020
21 January 2020 - 04:16 PM,9.2,125.64,4,2.2,012  km S 53Â° E of Santiago (Agusan Del Norte),January,2020
21 January 2020 - 04:03 PM,10.33,125.12,1,2.6,005  km N 18Â° W of Saint Bernard (Southern Leyte),January,2020
21 January 2020 - 03:51 PM,5.59,126.53,81,2.3,107  km S 72Â° E of Jose Abad Santos (Davao Occidental),January,2020
21 January 2020 - 03:05 PM,19.01,120.52,21,1.9,056  km N 31Â° W of Pagudpud (Ilocos Norte),January,2020
21 January 2020 - 01:34 PM,13.93,120.89,33,1.8,005  km S 79Â° W of Agoncillo (Batangas),January,2020
21 January 2020 - 01:15 PM,13.75,120.91,4,2.2,003  km S 86Â° W of Mabini (Batangas),January,2020
21 January 2020 - 12:21 PM,6.63,124.97,3,2.9,019  km N 46Â° E of Koronadal City (South Cotabato),January,2020
21 January 2020 - 10:50 AM,6.8,126.0,9,2.7,019  km N 27Â° W of Governor Generoso (Davao Oriental),January,2020
21 January 2020 - 10:41 AM,6.72,125.03,2,2.3,014  km S 43Â° E of Columbio (Sultan Kudarat),January,2020
21 January 2020 - 09:07 AM,10.0,126.15,21,3.4,024  km N 02Â° W of General Luna (Surigao Del Norte),January,2020
21 January 2020 - 08:30 AM,6.63,125.26,14,2.1,006  km S 60Â° E of Kiblawan (Davao Del Sur),January,2020
21 January 2020 - 07:01 AM,15.88,118.87,13,2.7,103  km S 75Â° W of Agno (Pangasinan),January,2020
21 January 2020 - 06:07 AM,7.89,125.05,29,1.7,006  km S 69Â° W of Valencia City (Bukidnon),January,2020
21 January 2020 - 05:40 AM,13.91,121.16,32,2.2,004  km S 03Â° W of Lipa City (Batangas),January,2020
21 January 2020 - 05:01 AM,6.48,126.99,170,2.6,087  km S 44Â° E of Tarragona (Davao Oriental),January,2020
21 January 2020 - 04:27 AM,13.36,121.49,13,3.3,021  km N 79Â° E of Naujan (Oriental Mindoro),January,2020
21 January 2020 - 02:51 AM,6.07,127.49,25,3.5,159  km S 47Â° E of Tarragona (Davao Oriental),January,2020
21 January 2020 - 02:30 AM,14.15,121.5,28,1.5,010  km N 81Â° E of Nagcarlan (Laguna),January,2020
21 January 2020 - 01:26 AM,6.58,125.26,1,2.7,010  km S 73Â° W of Sulop (Davao Del Sur),January,2020
21 January 2020 - 12:50 AM,15.79,119.66,2,2.8,034  km N 57Â° W of Candelaria (Zambales),January,2020
