id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
27 January 2020 - 04:53 AM-9.6600-122.4000-3.3,27 January 2020 - 04:53 AM,9.66,122.4,8.0,3.3,011  km S 06Â° W of Sipalay City (Negros Occidental),January,2020
27 January 2020 - 04:00 AM-7.9700-123.3700-3.1,27 January 2020 - 04:00 AM,7.97,123.37,6.0,3.1,008  km S 07Â° W of Sominot (Don Mariano Marcos) (Zamboanga Del Sur),January,2020
27 January 2020 - 03:59 AM-6.5100-124.8300-2.0,27 January 2020 - 03:59 AM,6.51,124.83,32.0,2.0,001  km N 75Â° W of Koronadal City (South Cotabato),January,2020
27 January 2020 - 03:48 AM-9.3000-125.5300-2.2,27 January 2020 - 03:48 AM,9.3,125.53,1.0,2.2,004  km N 40Â° W of Santiago (Agusan Del Norte),January,2020
27 January 2020 - 03:07 AM-13.8300-121.0000-2.4,27 January 2020 - 03:07 AM,13.83,121.0,15.0,2.4,004  km S 08Â° W of Alitagtag (Batangas),January,2020
27 January 2020 - 02:58 AM-15.7300-118.9200-2.6,27 January 2020 - 02:58 AM,15.73,118.92,42.0,2.6,103  km S 65Â° W of Agno (Pangasinan),January,2020
27 January 2020 - 02:48 AM-13.7500-120.9400-3.4,27 January 2020 - 02:48 AM,13.75,120.94,14.0,3.4,000  km S 44Â° W of Mabini (Batangas),January,2020
27 January 2020 - 02:45 AM-15.7500-119.7300-3.0,27 January 2020 - 02:45 AM,15.75,119.73,15.0,3.0,019  km S 86Â° W of Santa Cruz (Zambales),January,2020
27 January 2020 - 01:44 AM-7.5700-124.8800-2.4,27 January 2020 - 01:44 AM,7.57,124.88,1.0,2.4,006  km S 58Â° W of Kadingilan (Bukidnon),January,2020
27 January 2020 - 12:58 AM-18.6500-121.0100-2.0,27 January 2020 - 12:58 AM,18.65,121.01,22.0,2.0,009  km N 55Â° W of Claveria (Cagayan),January,2020
27 January 2020 - 12:33 AM-5.5000-126.5100-3.1,27 January 2020 - 12:33 AM,5.5,126.51,10.0,3.1,108  km S 67Â° E of Jose Abad Santos (Davao Occidental),January,2020
27 January 2020 - 12:28 AM-18.7600-121.9800-3.0,27 January 2020 - 12:28 AM,18.76,121.98,5.0,3.0,038  km N 26Â° W of Santa Ana (Cagayan),January,2020
27 January 2020 - 12:10 AM-13.5100-121.4200-2.6,27 January 2020 - 12:10 AM,13.51,121.42,6.0,2.6,024  km N 32Â° E of Naujan (Oriental Mindoro),January,2020
27 January 2020 - 12:09 AM-9.8800-122.2900-2.0,27 January 2020 - 12:09 AM,9.88,122.29,18.0,2.0,019  km N 47Â° W of Sipalay City (Negros Occidental),January,2020
26 January 2020 - 11:58 PM-9.8100-124.5900-2.0,26 January 2020 - 11:58 PM,9.81,124.59,8.0,2.0,007  km N 09Â° E of Anda (Bohol),January,2020
26 January 2020 - 11:34 PM-11.4700-124.5100-2.3,26 January 2020 - 11:34 PM,11.47,124.51,29.0,2.3,004  km N 78Â° E of Biliran (Biliran),January,2020
26 January 2020 - 11:27 PM-10.0200-122.4400-2.7,26 January 2020 - 11:27 PM,10.02,122.44,2.0,2.7,021  km N 75Â° W of Cauayan (Negros Occidental),January,2020
26 January 2020 - 11:21 PM-6.5800-125.2200-2.6,26 January 2020 - 11:21 PM,6.58,125.22,11.0,2.6,008  km S 02Â° E of Kiblawan (Davao Del Sur),January,2020
26 January 2020 - 10:39 PM-15.5400-119.6500-2.8,26 January 2020 - 10:39 PM,15.54,119.65,13.0,2.8,030  km N 66Â° W of Palauig (Zambales),January,2020
26 January 2020 - 09:52 PM-6.1600-125.6100-1.8,26 January 2020 - 09:52 PM,6.16,125.61,89.0,1.8,010  km S 63Â° W of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 09:44 PM-15.6400-119.2000-2.9,26 January 2020 - 09:44 PM,15.64,119.2,34.0,2.9,083  km S 50Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 09:39 PM-5.3900-126.5900-2.4,26 January 2020 - 09:39 PM,5.39,126.59,28.0,2.4,121  km S 63Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 09:28 PM-4.9000-125.7500-2.6,26 January 2020 - 09:28 PM,4.9,125.75,116.0,2.6,067  km S 27Â° E of Sarangani (Davao Occidental),January,2020
26 January 2020 - 09:22 PM-9.2700-126.3500-1.8,26 January 2020 - 09:22 PM,9.27,126.35,27.0,1.8,017  km S 88Â° E of Cortes (Surigao Del Sur),January,2020
26 January 2020 - 08:42 PM-9.5800-126.0900-2.3,26 January 2020 - 08:42 PM,9.58,126.09,18.0,2.3,015  km S 74Â° E of Socorro (Surigao Del Norte),January,2020
26 January 2020 - 08:21 PM-15.8300-119.3000-2.6,26 January 2020 - 08:21 PM,15.83,119.3,34.0,2.6,062  km S 59Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 07:06 PM-8.7800-126.3200-4.0,26 January 2020 - 07:06 PM,8.78,126.32,29.0,4.0,003  km S 44Â° E of Marihatag (Surigao Del Sur),January,2020
26 January 2020 - 06:17 PM-9.3700-126.2000-2.7,26 January 2020 - 06:17 PM,9.37,126.2,24.0,2.7,011  km N 02Â° E of Cortes (Surigao Del Sur),January,2020
26 January 2020 - 03:40 PM-5.5700-126.5500-3.4,26 January 2020 - 03:40 PM,5.57,126.55,41.0,3.4,109  km S 72Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:51 PM-9.1600-122.4500-2.2,26 January 2020 - 02:51 PM,9.16,122.45,29.0,2.2,035  km S 38Â° W of Basay (Negros Oriental),January,2020
26 January 2020 - 02:32 PM-5.9000-125.5600-1.4,26 January 2020 - 02:32 PM,5.9,125.56,28.0,1.4,007  km N 78Â° W of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:27 PM-8.4300-126.6600-2.3,26 January 2020 - 02:27 PM,8.43,126.66,17.0,2.3,045  km N 58Â° E of Bislig City (Surigao Del Sur),January,2020
26 January 2020 - 02:12 PM-20.1000-122.2500-2.8,26 January 2020 - 02:12 PM,20.1,122.25,31.0,2.8,048  km S 56Â° E of Sabtang (Batanes),January,2020
26 January 2020 - 01:59 PM-15.8400-118.7600-2.8,26 January 2020 - 01:59 PM,15.84,118.76,31.0,2.8,115  km S 75Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 01:37 PM-13.7500-120.9600-1.6,26 January 2020 - 01:37 PM,13.75,120.96,33.0,1.6,002  km N 84Â° E of Mabini (Batangas),January,2020
26 January 2020 - 01:09 PM-6.7200-126.5000-2.2,26 January 2020 - 01:09 PM,6.72,126.5,129.0,2.2,036  km S 09Â° E of Tarragona (Davao Oriental),January,2020
26 January 2020 - 12:02 PM-5.9300-127.5100-2.9,26 January 2020 - 12:02 PM,5.93,127.51,183.0,2.9,178  km S 63Â° E of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 11:54 AM-17.3500-119.3800-2.8,26 January 2020 - 11:54 AM,17.35,119.38,21.0,2.8,107  km S 76Â° W of Santa Catalina (Ilocos Sur),January,2020
26 January 2020 - 11:38 AM-13.7800-120.2500-1.9,26 January 2020 - 11:38 AM,13.78,120.25,57.0,1.9,047  km N 31Â° W of Paluan (Occidental Mindoro),January,2020
26 January 2020 - 11:34 AM-7.3700-126.9200-2.2,26 January 2020 - 11:34 AM,7.37,126.92,1.0,2.2,039  km N 83Â° E of Caraga (Davao Oriental),January,2020
26 January 2020 - 11:13 AM-13.9100-120.9500-1.6,26 January 2020 - 11:13 AM,13.91,120.95,32.0,1.6,002  km S 10Â° E of San Nicolas (Batangas),January,2020
26 January 2020 - 10:47 AM-3.2400-124.6700-4.2,26 January 2020 - 10:47 AM,3.24,124.67,272.0,4.2,259  km S 20Â° W of Sarangani (Davao Occidental),January,2020
26 January 2020 - 10:40 AM-13.9500-121.0000-1.7,26 January 2020 - 10:40 AM,13.95,121.0,33.0,1.7,006  km N 71Â° E of San Nicolas (Batangas),January,2020
26 January 2020 - 10:22 AM-9.7000-122.5400-1.8,26 January 2020 - 10:22 AM,9.7,122.54,33.0,1.8,014  km S 29Â° W of Candoni (Negros Occidental),January,2020
26 January 2020 - 10:11 AM-13.9300-120.8300-1.8,26 January 2020 - 10:11 AM,13.93,120.83,34.0,1.8,010  km N 59Â° W of Lemery (Batangas),January,2020
26 January 2020 - 10:08 AM-9.1500-125.5300-1.8,26 January 2020 - 10:08 AM,9.15,125.53,33.0,1.8,003  km N 29Â° W of Cabadbaran (Agusan Del Norte),January,2020
26 January 2020 - 10:01 AM-15.4700-119.7900-2.5,26 January 2020 - 10:01 AM,15.47,119.79,31.0,2.5,013  km N 72Â° W of Palauig (Zambales),January,2020
26 January 2020 - 09:49 AM-17.7900-121.9300-1.8,26 January 2020 - 09:49 AM,17.79,121.93,10.0,1.8,017  km N 51Â° E of Penablanca (Cagayan),January,2020
26 January 2020 - 09:44 AM-6.6900-125.0800-2.2,26 January 2020 - 09:44 AM,6.69,125.08,1.0,2.2,016  km S 83Â° W of Magsaysay (Davao Del Sur),January,2020
26 January 2020 - 09:43 AM-13.9200-120.9100-2.3,26 January 2020 - 09:43 AM,13.92,120.91,53.0,2.3,003  km S 43Â° W of Agoncillo (Batangas),January,2020
26 January 2020 - 09:11 AM-13.7100-120.8900-2.1,26 January 2020 - 09:11 AM,13.71,120.89,25.0,2.1,007  km S 55Â° W of Mabini (Batangas),January,2020
26 January 2020 - 09:07 AM-6.4900-126.5900-3.2,26 January 2020 - 09:07 AM,6.49,126.59,22.0,3.2,060  km S 73Â° E of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 08:31 AM-16.3700-119.6200-2.5,26 January 2020 - 08:31 AM,16.37,119.62,19.0,2.5,029  km S 86Â° W of Bolinao (Pangasinan),January,2020
26 January 2020 - 06:46 AM-7.5000-125.9300-2.7,26 January 2020 - 06:46 AM,7.5,125.93,1.0,2.7,012  km S 19Â° W of Nabunturan (Compostela Valley),January,2020
26 January 2020 - 06:06 AM-15.8600-119.0700-3.7,26 January 2020 - 06:06 AM,15.86,119.07,21.0,3.7,083  km S 70Â° W of Agno (Pangasinan),January,2020
26 January 2020 - 05:05 AM-8.5500-122.6000-2.4,26 January 2020 - 05:05 AM,8.55,122.6,27.0,2.4,048  km N 78Â° W of Jose Dalman (Ponot) (Zamboanga Del Norte),January,2020
26 January 2020 - 04:24 AM-13.1400-120.3000-3.1,26 January 2020 - 04:24 AM,13.14,120.3,22.0,3.1,033  km S 72Â° W of Mamburao (Occidental Mindoro),January,2020
26 January 2020 - 04:20 AM-5.9900-126.2700-2.4,26 January 2020 - 04:20 AM,5.99,126.27,25.0,2.4,067  km S 70Â° E of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 04:17 AM-14.1100-121.1200-2.4,26 January 2020 - 04:17 AM,14.11,121.12,34.0,2.4,001  km N 63Â° W of Santo Tomas (Batangas),January,2020
26 January 2020 - 03:09 AM-6.0100-126.1200-2.4,26 January 2020 - 03:09 AM,6.01,126.12,4.0,2.4,052  km S 66Â° E of Don Marcelino (Davao Occidental),January,2020
26 January 2020 - 02:53 AM-6.6800-125.4400-2.2,26 January 2020 - 02:53 AM,6.68,125.44,18.0,2.2,011  km N 61Â° E of Padada (Davao Del Sur),January,2020
26 January 2020 - 02:51 AM-14.0200-120.9100-2.6,26 January 2020 - 02:51 AM,14.02,120.91,6.0,2.6,005  km S 35Â° W of Laurel (Batangas),January,2020
26 January 2020 - 02:45 AM-5.5400-126.6300-2.7,26 January 2020 - 02:45 AM,5.54,126.63,17.0,2.7,119  km S 71Â° E of Jose Abad Santos (Davao Occidental),January,2020
26 January 2020 - 02:01 AM-6.5800-125.3000-2.4,26 January 2020 - 02:01 AM,6.58,125.3,27.0,2.4,006  km S 65Â° W of Sulop (Davao Del Sur),January,2020
26 January 2020 - 01:00 AM-18.1700-120.4500-2.1,26 January 2020 - 01:00 AM,18.17,120.45,33.0,2.1,014  km N 31Â° W of Paoay (Ilocos Norte),January,2020
26 January 2020 - 12:50 AM-14.1100-120.9500-1.5,26 January 2020 - 12:50 AM,14.11,120.95,32.0,1.5,007  km N 16Â° E of Laurel (Batangas),January,2020
26 January 2020 - 12:33 AM-6.5300-126.0500-2.9,26 January 2020 - 12:33 AM,6.53,126.05,67.0,2.9,013  km S 12Â° W of Governor Generoso (Davao Oriental),January,2020
26 January 2020 - 12:21 AM-6.6900-125.2400-1.6,26 January 2020 - 12:21 AM,6.69,125.24,1.0,1.6,003  km S 47Â° E of Magsaysay (Davao Del Sur),January,2020
26 January 2020 - 12:14 AM-9.9400-126.1100-2.6,26 January 2020 - 12:14 AM,9.94,126.11,12.0,2.6,003  km N 86Â° E of San Isidro (Surigao Del Norte),January,2020
26 January 2020 - 12:10 AM-6.6100-125.3100-2.5,26 January 2020 - 12:10 AM,6.61,125.31,1.0,2.5,004  km N 76Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 11:51 PM-7.6500-126.3900-3.0,25 January 2020 - 11:51 PM,7.65,126.39,106.0,3.0,017  km S 23Â° W of Cateel (Davao Oriental),January,2020
25 January 2020 - 10:22 PM-16.9200-119.3000-2.7,25 January 2020 - 10:22 PM,16.92,119.3,1.0,2.7,098  km N 45Â° W of Anda (Pangasinan),January,2020
25 January 2020 - 08:56 PM-15.8100-118.7600-3.8,25 January 2020 - 08:56 PM,15.81,118.76,25.0,3.8,116  km S 73Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 08:09 PM-9.1100-126.5800-2.6,25 January 2020 - 08:09 PM,9.11,126.58,103.0,2.6,036  km N 65Â° E of Bayabas (Surigao Del Sur),January,2020
25 January 2020 - 07:06 PM-15.7300-119.0800-3.9,25 January 2020 - 07:06 PM,15.73,119.08,20.0,3.9,089  km S 61Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 07:02 PM-7.8600-126.4500-2.3,25 January 2020 - 07:02 PM,7.86,126.45,12.0,2.3,007  km N 02Â° E of Cateel (Davao Oriental),January,2020
25 January 2020 - 06:36 PM-15.7800-119.0800-3.4,25 January 2020 - 06:36 PM,15.78,119.08,20.0,3.4,085  km S 64Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 06:29 PM-5.9400-125.3000-2.1,25 January 2020 - 06:29 PM,5.94,125.3,10.0,2.1,004  km S 30Â° E of Malapatan (Sarangani),January,2020
25 January 2020 - 05:36 PM-6.7500-124.8300-2.9,25 January 2020 - 05:36 PM,6.75,124.83,46.0,2.9,014  km S 63Â° W of Columbio (Sultan Kudarat),January,2020
25 January 2020 - 05:33 PM-6.3200-125.2000-2.9,25 January 2020 - 05:33 PM,6.32,125.2,46.0,2.9,036  km S 27Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 04:36 PM-20.0300-121.2500-2.6,25 January 2020 - 04:36 PM,20.03,121.25,1.0,2.6,086  km N 15Â° W of Calayan (Cagayan),January,2020
25 January 2020 - 03:57 PM-14.0300-120.4900-2.3,25 January 2020 - 03:57 PM,14.03,120.49,12.0,2.3,016  km S 71Â° W of Nasugbu (Batangas),January,2020
25 January 2020 - 03:47 PM-15.7700-119.2100-3.1,25 January 2020 - 03:47 PM,15.77,119.21,8.0,3.1,074  km S 58Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 02:18 PM-15.8400-119.1300-3.2,25 January 2020 - 02:18 PM,15.84,119.13,21.0,3.2,078  km S 67Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:49 PM-15.7600-119.1600-3.0,25 January 2020 - 01:49 PM,15.76,119.16,17.0,3.0,079  km S 60Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:36 PM-15.9100-119.2400-3.7,25 January 2020 - 01:36 PM,15.91,119.24,25.0,3.7,064  km S 69Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 01:16 PM-11.7200-125.2700-2.4,25 January 2020 - 01:16 PM,11.72,125.27,29.0,2.4,021  km S 79Â° W of San Julian (Eastern Samar),January,2020
25 January 2020 - 12:56 PM-15.7500-119.1700-4.2,25 January 2020 - 12:56 PM,15.75,119.17,8.0,4.2,078  km S 58Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 12:54 PM-6.5700-125.2900-2.6,25 January 2020 - 12:54 PM,6.57,125.29,2.0,2.6,006  km S 61Â° W of Sulop (Davao Del Sur),January,2020
25 January 2020 - 12:06 PM-13.7500-120.8900-1.7,25 January 2020 - 12:06 PM,13.75,120.89,30.0,1.7,005  km S 88Â° W of Mabini (Batangas),January,2020
25 January 2020 - 11:47 AM-6.6100-125.2500-2.4,25 January 2020 - 11:47 AM,6.61,125.25,7.0,2.4,006  km S 44Â° E of Kiblawan (Davao Del Sur),January,2020
25 January 2020 - 10:31 AM-13.4300-125.5800-3.1,25 January 2020 - 10:31 AM,13.43,125.58,53.0,3.1,110  km N 27Â° E of Palapag (Northern Samar),January,2020
25 January 2020 - 10:08 AM-7.1700-123.6500-1.7,25 January 2020 - 10:08 AM,7.17,123.65,31.0,1.7,040  km S 40Â° E of Tabina (Zamboanga Del Sur),January,2020
25 January 2020 - 09:59 AM-3.9800-125.7800-3.2,25 January 2020 - 09:59 AM,3.98,125.78,7.0,3.2,164  km S 12Â° E of Sarangani (Davao Occidental),January,2020
25 January 2020 - 09:35 AM-6.4100-125.3200-1.8,25 January 2020 - 09:35 AM,6.41,125.32,22.0,1.8,018  km N 25Â° E of Malungon (Sarangani),January,2020
25 January 2020 - 08:03 AM-9.2100-125.8500-2.4,25 January 2020 - 08:03 AM,9.21,125.85,32.0,2.4,014  km S 67Â° W of Madrid (Surigao Del Sur),January,2020
25 January 2020 - 07:39 AM-9.7200-124.3100-2.4,25 January 2020 - 07:39 AM,9.72,124.31,31.0,2.4,010  km N 81Â° W of Duero (Bohol),January,2020
25 January 2020 - 06:02 AM-15.8100-118.9900-2.9,25 January 2020 - 06:02 AM,15.81,118.99,32.0,2.9,093  km S 69Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 05:21 AM-15.8900-119.4400-2.9,25 January 2020 - 05:21 AM,15.89,119.44,8.0,2.9,046  km S 57Â° W of Agno (Pangasinan),January,2020
25 January 2020 - 05:08 AM-18.2100-120.9300-4.2,25 January 2020 - 05:08 AM,18.21,120.93,11.0,4.2,007  km N 81Â° E of Carasi (Ilocos Norte),January,2020
25 January 2020 - 04:44 AM-14.0100-121.0300-1.5,25 January 2020 - 04:44 AM,14.01,121.03,31.0,1.5,010  km N 60Â° W of Mataas Na Kahoy (Batangas),January,2020
25 January 2020 - 04:28 AM-5.4200-126.2500-3.0,25 January 2020 - 04:28 AM,5.42,126.25,1.0,3.0,086  km S 89Â° E of Sarangani (Davao Occidental),January,2020
25 January 2020 - 03:53 AM-11.2700-125.4700-2.7,25 January 2020 - 03:53 AM,11.27,125.47,23.0,2.7,008  km N 69Â° W of General Macarthur (Eastern Samar),January,2020
25 January 2020 - 02:40 AM-13.8700-120.7700-1.5,25 January 2020 - 02:40 AM,13.87,120.77,33.0,1.5,009  km S 36Â° W of Calaca (Batangas),January,2020
25 January 2020 - 02:12 AM-17.2600-122.0500-2.0,25 January 2020 - 02:12 AM,17.26,122.05,55.0,2.0,025  km S 56Â° W of Maconacon (Isabela),January,2020
25 January 2020 - 02:02 AM-9.2500-122.3900-2.3,25 January 2020 - 02:02 AM,9.25,122.39,31.0,2.3,036  km S 19Â° W of Hinoba-an (Negros Occidental),January,2020
25 January 2020 - 01:01 AM-16.0400-122.1500-2.6,25 January 2020 - 01:01 AM,16.04,122.15,17.0,2.6,024  km S 63Â° E of Dinalungan (Aurora),January,2020
25 January 2020 - 12:43 AM-9.7600-126.5300-2.2,25 January 2020 - 12:43 AM,9.76,126.53,2.0,2.2,041  km S 87Â° E of General Luna (Surigao Del Norte),January,2020
25 January 2020 - 12:31 AM-6.5700-125.1700-2.1,25 January 2020 - 12:31 AM,6.57,125.17,19.0,2.1,010  km S 31Â° W of Kiblawan (Davao Del Sur),January,2020
24 January 2020 - 11:07 PM-18.2700-120.9100-1.8,24 January 2020 - 11:07 PM,18.27,120.91,33.0,1.8,009  km N 26Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 10:58 PM-7.4100-126.9000-2.9,24 January 2020 - 10:58 PM,7.41,126.9,1.0,2.9,038  km N 76Â° E of Caraga (Davao Oriental),January,2020
24 January 2020 - 10:24 PM-13.7500-120.6400-1.5,24 January 2020 - 10:24 PM,13.75,120.64,72.0,1.5,009  km S 01Â° E of Calatagan (Batangas),January,2020
24 January 2020 - 10:17 PM-16.9100-121.5300-1.8,24 January 2020 - 10:17 PM,16.91,121.53,31.0,1.8,007  km N 68Â° W of San Mateo (Isabela),January,2020
24 January 2020 - 10:08 PM-18.2500-120.8400-2.0,24 January 2020 - 10:08 PM,18.25,120.84,42.0,2.0,007  km N 30Â° W of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:52 PM-7.2100-124.9700-2.3,24 January 2020 - 09:52 PM,7.21,124.97,2.0,2.3,011  km N 63Â° W of Pres.roxas (Cotabato),January,2020
24 January 2020 - 09:50 PM-18.1300-120.9200-2.4,24 January 2020 - 09:50 PM,18.13,120.92,32.0,2.4,009  km S 37Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:46 PM-18.2100-121.0600-3.1,24 January 2020 - 09:46 PM,18.21,121.06,19.0,3.1,021  km N 86Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:40 PM-18.2100-120.9600-3.5,24 January 2020 - 09:40 PM,18.21,120.96,18.0,3.5,010  km N 84Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:39 PM-5.2400-126.5200-3.0,24 January 2020 - 09:39 PM,5.24,126.52,16.0,3.0,123  km S 55Â° E of Jose Abad Santos (Davao Occidental),January,2020
24 January 2020 - 09:21 PM-18.1600-120.8900-2.0,24 January 2020 - 09:21 PM,18.16,120.89,21.0,2.0,005  km S 31Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:19 PM-14.0000-120.9600-2.0,24 January 2020 - 09:19 PM,14.0,120.96,29.0,2.0,007  km N 20Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 09:06 PM-18.2400-121.0100-4.3,24 January 2020 - 09:06 PM,18.24,121.01,1.0,4.3,015  km N 74Â° E of Carasi (Ilocos Norte),January,2020
24 January 2020 - 09:01 PM-18.1400-120.8700-2.8,24 January 2020 - 09:01 PM,18.14,120.87,27.0,2.8,007  km S 01Â° W of Carasi (Ilocos Norte),January,2020
24 January 2020 - 08:33 PM-11.9500-124.3000-2.6,24 January 2020 - 08:33 PM,11.95,124.3,75.0,2.6,004  km N 24Â° E of Almagro (Samar),January,2020
24 January 2020 - 05:44 PM-4.0700-127.0200-3.8,24 January 2020 - 05:44 PM,4.07,127.02,40.0,3.8,228  km S 49Â° E of Sarangani (Davao Occidental),January,2020
24 January 2020 - 05:25 PM-18.3500-120.3600-1.8,24 January 2020 - 05:25 PM,18.35,120.36,14.0,1.8,027  km N 87Â° W of Pasuquin (Ilocos Norte),January,2020
24 January 2020 - 04:54 PM-6.6400-126.0600-2.5,24 January 2020 - 04:54 PM,6.64,126.06,30.0,2.5,002  km S 63Â° W of Governor Generoso (Davao Oriental),January,2020
24 January 2020 - 04:10 PM-5.5300-126.9300-3.0,24 January 2020 - 04:10 PM,5.53,126.93,81.0,3.0,156  km S 37Â° E of Governor Generoso (Davao Oriental),January,2020
24 January 2020 - 02:29 PM-13.9600-120.9300-1.6,24 January 2020 - 02:29 PM,13.96,120.93,31.0,1.6,002  km N 03Â° W of Agoncillo (Batangas),January,2020
24 January 2020 - 02:28 PM-9.3300-122.4800-2.5,24 January 2020 - 02:28 PM,9.33,122.48,31.0,2.5,020  km S 63Â° W of Basay (Negros Oriental),January,2020
24 January 2020 - 01:36 PM-10.1600-126.5000-2.7,24 January 2020 - 01:36 PM,10.16,126.5,1.0,2.7,050  km N 72Â° E of Burgos (Surigao Del Norte),January,2020
24 January 2020 - 12:13 PM-13.5900-120.6000-1.6,24 January 2020 - 12:13 PM,13.59,120.6,30.0,1.6,021  km N 42Â° W of Abra De Ilog (Occidental Mindoro),January,2020
24 January 2020 - 10:15 AM-13.9700-120.9100-1.8,24 January 2020 - 10:15 AM,13.97,120.91,29.0,1.8,005  km N 30Â° W of Agoncillo (Batangas),January,2020
24 January 2020 - 09:51 AM-15.9200-119.4100-2.5,24 January 2020 - 09:51 AM,15.92,119.41,30.0,2.5,047  km S 62Â° W of Agno (Pangasinan),January,2020
24 January 2020 - 09:31 AM-5.6000-124.9300-1.7,24 January 2020 - 09:31 AM,5.6,124.93,17.0,1.7,031  km S 17Â° W of Maasim (Sarangani),January,2020
24 January 2020 - 07:59 AM-13.9900-121.0100-2.2,24 January 2020 - 07:59 AM,13.99,121.01,29.0,2.2,010  km N 54Â° E of Agoncillo (Batangas),January,2020
24 January 2020 - 07:53 AM-8.8100-126.1300-2.5,24 January 2020 - 07:53 AM,8.81,126.13,27.0,2.5,012  km N 55Â° W of San Agustin (Surigao Del Sur),January,2020
24 January 2020 - 07:21 AM-6.4700-125.0400-2.4,24 January 2020 - 07:21 AM,6.47,125.04,7.0,2.4,032  km N 46Â° W of Malungon (Sarangani),January,2020
24 January 2020 - 06:36 AM-12.5400-123.6000-2.8,24 January 2020 - 06:36 AM,12.54,123.6,1.0,2.8,013  km S 35Â° W of Monreal (Masbate),January,2020
