id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
20 January 2018 - 03:11 AM-9.7400-126.8000-3.7,20 January 2018 - 03:11 AM,9.74,126.8,4.0,3.7,071 km S 87° E of General Luna (Surigao del Norte),January,2018
20 January 2018 - 12:18 AM-9.4700-125.5200-2.5,20 January 2018 - 12:18 AM,9.47,125.52,33.0,2.5,006 km N 71° W of Kitcharao (Agusan del Norte),January,2018
19 January 2018 - 09:44 PM-13.4200-119.8800-1.8,19 January 2018 - 09:44 PM,13.42,119.88,33.0,1.8,052 km S 50° W of Looc (Occidental Mindoro),January,2018
19 January 2018 - 08:02 PM-9.6500-122.1400-2.5,19 January 2018 - 08:02 PM,9.65,122.14,10.0,2.5,032 km S 67° W of Sipalay (Negros Occidental),January,2018
19 January 2018 - 08:00 PM-17.1000-121.3300-2.1,19 January 2018 - 08:00 PM,17.1,121.33,21.0,2.1,005 km N 89° E of Natonin (Mountain Province),January,2018
19 January 2018 - 03:13 PM-13.6600-120.5200-2.0,19 January 2018 - 03:13 PM,13.66,120.52,71.0,2.0,023 km S 33° W of Calatagan (Batangas),January,2018
19 January 2018 - 02:26 PM-7.9600-127.5000-4.3,19 January 2018 - 02:26 PM,7.96,127.5,20.0,4.3,113 km N 68° E of Baganga (Davao Oriental),January,2018
19 January 2018 - 09:20 AM-9.0500-126.4600-2.4,19 January 2018 - 09:20 AM,9.05,126.46,29.0,2.4,021 km N 67° E of Bayabas (Surigao Del Sur),January,2018
19 January 2018 - 05:06 AM-9.4900-126.0200-2.7,19 January 2018 - 05:06 AM,9.49,126.02,4.0,2.7,015 km N 32° E of Carrascal (Surigao Del Sur),January,2018
19 January 2018 - 12:07 AM-10.0000-124.1500-2.6,19 January 2018 - 12:07 AM,10.0,124.15,1.0,2.6,010 km N 56° W of Danao (Bohol),January,2018
18 January 2018 - 11:58 PM-9.9800-124.1400-2.5,18 January 2018 - 11:58 PM,9.98,124.14,1.0,2.5,009 km N 67° W of Danao (Bohol),January,2018
18 January 2018 - 11:09 PM-15.0000-120.0000-2.5,18 January 2018 - 11:09 PM,15.0,120.0,16.0,2.5,009 km S 78° W of San Narciso (Zambales),January,2018
18 January 2018 - 11:02 PM-11.0800-124.8300-2.5,18 January 2018 - 11:02 PM,11.08,124.83,2.0,2.5,009 km N 80° E of Dagami (Leyte),January,2018
18 January 2018 - 10:11 PM-13.0500-124.6700-2.1,18 January 2018 - 10:11 PM,13.05,124.67,32.0,2.1,052 km S 89° E of Prieto Diaz (Sorsogon),January,2018
18 January 2018 - 08:11 PM-3.9300-126.6700-3.8,18 January 2018 - 08:11 PM,3.93,126.67,61.0,3.8,213 km S 38° E of Sarangani (Davao Occidental),January,2018
18 January 2018 - 02:32 PM-11.6800-124.3100-2.7,18 January 2018 - 02:32 PM,11.68,124.31,11.0,2.7,005 km S 82° W of Kawayan (Biliran),January,2018
18 January 2018 - 01:39 PM-13.4800-119.9000-2.9,18 January 2018 - 01:39 PM,13.48,119.9,27.0,2.9,062 km N 83° W of Paluan (Occidental Mindoro),January,2018
18 January 2018 - 10:50 AM-9.3200-125.6100-3.2,18 January 2018 - 10:50 AM,9.32,125.61,10.0,3.2,009 km N 46° E of Santiago (Agusan Del Norte),January,2018
18 January 2018 - 10:09 AM-8.8700-126.5000-2.1,18 January 2018 - 10:09 AM,8.87,126.5,32.0,2.1,022 km S 75° E of Cagwait (Surigao del Sur),January,2018
18 January 2018 - 09:41 AM-2.6600-121.1600-3.8,18 January 2018 - 09:41 AM,2.66,121.16,33.0,3.8,295 km S 15° E of South Ubian (Tawi-tawi),January,2018
18 January 2018 - 09:06 AM-15.0400-121.1700-2.3,18 January 2018 - 09:06 AM,15.04,121.17,23.0,2.3,011 km N 44° E of DoÃ±a Remedios Trinidad (Bulacan),January,2018
18 January 2018 - 06:11 AM-13.2800-120.4400-2.5,18 January 2018 - 06:11 AM,13.28,120.44,46.0,2.5,016 km S 12° W of Paluan (Occidental Mindoro),January,2018
18 January 2018 - 05:49 AM-14.0400-120.4600-3.5,18 January 2018 - 05:49 AM,14.04,120.46,185.0,3.5,018 km S 74° W of Nasugbu (Batangas),January,2018
18 January 2018 - 12:41 AM-7.0500-123.7400-2.3,18 January 2018 - 12:41 AM,7.05,123.74,34.0,2.3,047 km N 85° W of Upi (Maguindanao),January,2018
18 January 2018 - 12:05 AM-5.6200-124.9800-3.4,18 January 2018 - 12:05 AM,5.62,124.98,34.0,3.4,027 km S 07° W of Maasim (Sarangani),January,2018
17 January 2018 - 11:38 PM-19.2600-121.1200-3.7,17 January 2018 - 11:38 PM,19.26,121.12,21.0,3.7,036 km N 87° W of Calayan (Cagayan),January,2018
17 January 2018 - 10:56 PM-18.0200-120.5200-3.2,17 January 2018 - 10:56 PM,18.02,120.52,33.0,3.2,005 km S 86° E of Currimao (Ilocos Norte),January,2018
17 January 2018 - 10:13 PM-4.3500-125.7100-3.2,17 January 2018 - 10:13 PM,4.35,125.71,14.0,3.2,123 km S 12° E of Sarangani (Davao Occidental),January,2018
17 January 2018 - 10:02 PM-13.1900-120.9800-2.0,17 January 2018 - 10:02 PM,13.19,120.98,33.0,2.0,023 km S 33° W of Baco (Occidental Mindoro),January,2018
17 January 2018 - 07:04 PM-10.2400-125.9600-2.8,17 January 2018 - 07:04 PM,10.24,125.96,11.0,2.8,028 km N 26° W of Burgos (Surigao Del Norte),January,2018
17 January 2018 - 06:51 PM-5.0800-126.4500-2.8,17 January 2018 - 06:51 PM,5.08,126.45,1.0,2.8,116 km S 70° E of Sarangani (Davao Occidental),January,2018
17 January 2018 - 03:32 PM-17.4600-120.3100-3.3,17 January 2018 - 03:32 PM,17.46,120.31,6.0,3.3,015 km S 32° W of Vigan City (Ilocos Sur),January,2018
17 January 2018 - 03:20 PM-6.5600-126.7300-2.6,17 January 2018 - 03:20 PM,6.56,126.73,172.0,2.6,058 km S 30° E of Tarragona (Davao Oriental),January,2018
17 January 2018 - 01:32 PM-13.6200-124.4600-1.8,17 January 2018 - 01:32 PM,13.62,124.46,8.0,1.8,014 km S 74° E of Baras (Catanduanes),January,2018
17 January 2018 - 12:29 PM-11.6600-124.3500-2.2,17 January 2018 - 12:29 PM,11.66,124.35,23.0,2.2,003 km S 22° W of Kawayan (Biliran),January,2018
17 January 2018 - 11:23 AM-11.7100-124.2600-2.4,17 January 2018 - 11:23 AM,11.71,124.26,10.0,2.4,011 km N 75° W of Kawayan (Biliran),January,2018
17 January 2018 - 10:02 AM-5.2000-126.3500-2.9,17 January 2018 - 10:02 AM,5.2,126.35,9.0,2.9,100 km S 75° E of Sarangani (Davao Occidental),January,2018
17 January 2018 - 08:58 AM-10.0500-126.0900-2.9,17 January 2018 - 08:58 AM,10.05,126.09,10.0,2.9,004 km N 24° E of Burgos (Surigao Del Norte),January,2018
17 January 2018 - 04:19 AM-11.6400-124.3200-2.8,17 January 2018 - 04:19 AM,11.64,124.32,15.0,2.8,007 km N 79° W of Almeria (Biliran),January,2018
17 January 2018 - 02:10 AM-19.9200-121.1900-2.4,17 January 2018 - 02:10 AM,19.92,121.19,1.0,2.4,085 km S 57° W of Sabtang (Batanes),January,2018
17 January 2018 - 12:51 AM-11.7200-124.1200-4.4,17 January 2018 - 12:51 AM,11.72,124.12,1.0,4.4,026 km N 80° W of Kawayan (Biliran),January,2018
17 January 2018 - 12:37 AM-13.3000-123.5700-3.3,17 January 2018 - 12:37 AM,13.3,123.57,21.0,3.3,025 km N 45° W of Legazpi City,January,2018
17 January 2018 - 12:01 AM-13.3000-123.5800-2.2,17 January 2018 - 12:01 AM,13.3,123.58,23.0,2.2,024 km N 42° W of Legazpi City,January,2018
16 January 2018 - 11:38 PM-11.6600-124.2700-3.5,16 January 2018 - 11:38 PM,11.66,124.27,7.0,3.5,010 km S 77° W of Kawayan (Biliran),January,2018
16 January 2018 - 10:53 PM-11.7600-124.3200-2.5,16 January 2018 - 10:53 PM,11.76,124.32,1.0,2.5,009 km N 24° W of Kawayan (Biliran),January,2018
16 January 2018 - 09:43 PM-12.2000-126.5100-3.1,16 January 2018 - 09:43 PM,12.2,126.51,33.0,3.1,109 km N 89° E of San Policarpio (Eastern Samar),January,2018
16 January 2018 - 07:27 PM-13.1800-122.4200-2.5,16 January 2018 - 07:27 PM,13.18,122.42,20.0,2.5,021 km S 29° W of San Francisco (Aurora) (Quezon),January,2018
16 January 2018 - 06:39 PM-6.0500-125.9800-2.7,16 January 2018 - 06:39 PM,6.05,125.98,121.0,2.7,036 km S 63° E of Don Marcelino (Davao Occidental),January,2018
16 January 2018 - 04:20 PM-13.2300-124.0900-2.3,16 January 2018 - 04:20 PM,13.23,124.09,33.0,2.3,006 km N 47° W of Rapu-rapu (Albay),January,2018
16 January 2018 - 03:04 PM-11.6700-124.2600-4.0,16 January 2018 - 03:04 PM,11.67,124.26,4.0,4.0,010 km S 84° W of Kawayan (Biliran),January,2018
16 January 2018 - 02:58 PM-11.7200-124.2700-3.4,16 January 2018 - 02:58 PM,11.72,124.27,9.0,3.4,010 km N 69° W of Kawayan (Biliran),January,2018
16 January 2018 - 09:45 AM-17.1700-121.9800-2.4,16 January 2018 - 09:45 AM,17.17,121.98,24.0,2.4,010 km N 78° E of Ilagan (Isabela),January,2018
16 January 2018 - 09:04 AM-11.3000-124.5700-2.6,16 January 2018 - 09:04 AM,11.3,124.57,1.0,2.6,007 km N 88° W of Capoocan (Leyte),January,2018
16 January 2018 - 08:32 AM-11.6400-124.2500-2.8,16 January 2018 - 08:32 AM,11.64,124.25,7.0,2.8,012 km S 69° W of Kawayan (Biliran),January,2018
16 January 2018 - 06:22 AM-8.6200-125.9600-2.6,16 January 2018 - 06:22 AM,8.62,125.96,5.0,2.6,007 km N 48° E of Prosperidad (Agusan Del Sur),January,2018
16 January 2018 - 05:08 AM-11.6900-124.2800-2.9,16 January 2018 - 05:08 AM,11.69,124.28,8.0,2.9,008 km N 85° W of Kawayan (Biliran),January,2018
16 January 2018 - 04:48 AM-11.6900-124.2600-3.9,16 January 2018 - 04:48 AM,11.69,124.26,11.0,3.9,010 km N 84° W of Kawayan (Biliran),January,2018
16 January 2018 - 04:43 AM-11.6500-124.2700-4.3,16 January 2018 - 04:43 AM,11.65,124.27,10.0,4.3,009 km S 69° W of Kawayan (Biliran),January,2018
16 January 2018 - 03:31 AM-9.2600-126.8700-2.7,16 January 2018 - 03:31 AM,9.26,126.87,27.0,2.7,073 km N 59° E of Cagwait (Surigao Del Sur),January,2018
16 January 2018 - 03:11 AM-9.1500-126.8000-3.6,16 January 2018 - 03:11 AM,9.15,126.8,2.0,3.6,060 km N 65° E of Cagwait (Surigao Del Sur),January,2018
16 January 2018 - 02:54 AM-5.5100-126.4200-4.2,16 January 2018 - 02:54 AM,5.51,126.42,86.0,4.2,098 km S 65° E of Jose Abad Santos (Davao Occidental),January,2018
16 January 2018 - 02:44 AM-10.5100-126.5800-2.8,16 January 2018 - 02:44 AM,10.51,126.58,9.0,2.8,077 km N 46° E of Burgos (Surigao Del Norte),January,2018
15 January 2018 - 06:20 PM-16.6800-120.8500-2.3,15 January 2018 - 06:20 PM,16.68,120.85,20.0,2.3,020 km S 76° E of Bakun (Benguet),January,2018
15 January 2018 - 04:11 PM-13.2300-122.4700-2.7,15 January 2018 - 04:11 PM,13.23,122.47,4.0,2.7,014 km S 23° W of San Francisco (Aurora) (Quezon),January,2018
15 January 2018 - 04:44 AM-6.0600-126.1900-2.7,15 January 2018 - 04:44 AM,6.06,126.19,135.0,2.7,057 km S 74° E of Don Marcelino (Davao Occidental),January,2018
15 January 2018 - 02:51 AM-15.3500-122.7500-3.1,15 January 2018 - 02:51 AM,15.35,122.75,1.0,3.1,081 km N 30° E of Jomalig (Quezon),January,2018
15 January 2018 - 02:29 AM-13.7300-120.5200-3.4,15 January 2018 - 02:29 AM,13.73,120.52,104.0,3.4,017 km S 48° W of Calatagan (Batangas),January,2018
15 January 2018 - 01:35 AM-13.3100-120.2700-3.1,15 January 2018 - 01:35 AM,13.31,120.27,27.0,3.1,024 km S 61° W of Paluan (Occidental Mindoro),January,2018
15 January 2018 - 01:30 AM-13.3000-120.1400-2.8,15 January 2018 - 01:30 AM,13.3,120.14,16.0,2.8,037 km S 70° W of Paluan (Occidental Mindoro),January,2018
15 January 2018 - 12:57 AM-16.7300-120.9400-3.1,15 January 2018 - 12:57 AM,16.73,120.94,10.0,3.1,006 km N 47° E of Tinoc (Ifugao),January,2018
15 January 2018 - 12:36 AM-16.6500-120.9600-2.2,15 January 2018 - 12:36 AM,16.65,120.96,34.0,2.2,009 km S 55° E of Tinoc (Ifugao),January,2018
14 January 2018 - 11:49 PM-13.2600-120.2900-5.2,14 January 2018 - 11:49 PM,13.26,120.29,21.0,5.2,026 km S 49° W of Paluan (Occidental Mindoro),January,2018
14 January 2018 - 11:20 PM-13.2800-120.2200-5.0,14 January 2018 - 11:20 PM,13.28,120.22,15.0,5.0,030 km S 61° W of Paluan (Occidental Mindoro),January,2018
14 January 2018 - 09:42 PM-10.7600-125.6600-2.4,14 January 2018 - 09:42 PM,10.76,125.66,35.0,2.4,032 km S 12° W of Guiuan (Eastern Samar),January,2018
14 January 2018 - 08:21 PM-15.4400-121.9100-2.3,14 January 2018 - 08:21 PM,15.44,121.91,1.0,2.3,052 km S 54° E of San Luis (Aurora),January,2018
14 January 2018 - 08:01 PM-7.8800-125.6800-3.7,14 January 2018 - 08:01 PM,7.88,125.68,10.0,3.7,020 km N 55° W of Laak (San Vicente) (Compostela Valley),January,2018
14 January 2018 - 04:49 PM-16.7300-121.1100-2.2,14 January 2018 - 04:49 PM,16.73,121.11,3.0,2.2,008 km S 48° E of Kiangan (Ifugao),January,2018
14 January 2018 - 03:00 PM-16.7200-121.0000-2.5,14 January 2018 - 03:00 PM,16.72,121.0,3.0,2.5,008 km S 44° W of Kiangan (Ifugao),January,2018
14 January 2018 - 02:59 PM-8.3800-126.9100-2.9,14 January 2018 - 02:59 PM,8.38,126.91,2.0,2.9,067 km N 56° E of Lingig (Surigao Del Sur),January,2018
14 January 2018 - 07:25 AM-17.0700-120.3400-2.4,14 January 2018 - 07:25 AM,17.07,120.34,20.0,2.4,018 km S 42° W of Candon City (Ilocos Sur),January,2018
14 January 2018 - 05:40 AM-9.7300-122.4800-3.0,14 January 2018 - 05:40 AM,9.73,122.48,30.0,3.0,009 km S 66° E of Sipalay (Negros Occidental),January,2018
13 January 2018 - 08:26 PM-6.5800-126.6000-3.0,13 January 2018 - 08:26 PM,6.58,126.6,32.0,3.0,054 km S 17° E of Tarragona (Davao Oriental),January,2018
13 January 2018 - 06:31 PM-13.9600-125.4500-3.4,13 January 2018 - 06:31 PM,13.96,125.45,33.0,3.4,116 km N 80° E of Gigmoto (Catanduanes),January,2018
13 January 2018 - 09:08 AM-7.7300-126.6200-3.7,13 January 2018 - 09:08 AM,7.73,126.62,64.0,3.7,018 km N 21° E of Baganga (Davao Oriental),January,2018
13 January 2018 - 05:03 AM-5.8800-126.9600-2.9,13 January 2018 - 05:03 AM,5.88,126.96,21.0,2.9,129 km S 49° E of Governor Generoso (Davao Oriental),January,2018
13 January 2018 - 02:19 AM-11.3700-125.4100-3.8,13 January 2018 - 02:19 AM,11.37,125.41,33.0,3.8,017 km S 35° W of Maydolong (Eastern Samar),January,2018
13 January 2018 - 01:20 AM-13.8500-120.5700-2.5,13 January 2018 - 01:20 AM,13.85,120.57,123.0,2.5,007 km N 74° W of Calatagan (Batangas),January,2018
12 January 2018 - 02:40 PM-5.8200-127.1600-3.6,12 January 2018 - 02:40 PM,5.82,127.16,44.0,3.6,152 km S 52° E of Governor Generoso (Davao Oriental),January,2018
12 January 2018 - 07:58 AM-11.7300-124.2800-2.4,12 January 2018 - 07:58 AM,11.73,124.28,12.0,2.4,009 km S 54° W of Maripipi (Biliran),January,2018
12 January 2018 - 04:40 AM-6.0100-124.4300-2.8,12 January 2018 - 04:40 AM,6.01,124.43,16.0,2.8,021 km N 84° W of Kiamba (Sarangani),January,2018
12 January 2018 - 02:02 AM-10.9500-124.5800-2.1,12 January 2018 - 02:02 AM,10.95,124.58,28.0,2.1,006 km S 25° W of Ormoc City (Leyte),January,2018
12 January 2018 - 12:33 AM-6.5800-126.5200-2.4,12 January 2018 - 12:33 AM,6.58,126.52,27.0,2.4,050 km S 81° E of Governor Generoso (Davao Oriental),January,2018
11 January 2018 - 11:26 PM-13.5800-120.4800-2.0,11 January 2018 - 11:26 PM,13.58,120.48,62.0,2.0,019 km N 03° E of Paluan (Occidental Mindoro),January,2018
11 January 2018 - 07:36 PM-3.7600-126.0500-3.3,11 January 2018 - 07:36 PM,3.76,126.05,6.0,3.3,196 km S 19° E of Sarangani (Davao Occidental),January,2018
11 January 2018 - 07:21 PM-9.9500-126.1200-3.0,11 January 2018 - 07:21 PM,9.95,126.12,16.0,3.0,009 km S 31° E of Burgos (Surigao Del Norte),January,2018
11 January 2018 - 04:05 PM-8.4600-124.4100-3.1,11 January 2018 - 04:05 PM,8.46,124.41,9.0,3.1,020 km N 53° E of Lugait (Misamis Oriental),January,2018
11 January 2018 - 03:28 PM-6.5900-126.4300-2.1,11 January 2018 - 03:28 PM,6.59,126.43,29.0,2.1,039 km S 80° E of Governor Generoso (Davao Oriental),January,2018
11 January 2018 - 03:20 PM-7.9500-125.2200-2.3,11 January 2018 - 03:20 PM,7.95,125.22,32.0,2.3,009 km N 07° W of San Fernando (Bukidnon),January,2018
11 January 2018 - 12:57 PM-8.6600-123.1800-1.9,11 January 2018 - 12:57 PM,8.66,123.18,19.0,1.9,017 km N 33° E of Manukan (Zamboanga del Norte),January,2018
11 January 2018 - 11:33 AM-10.5100-122.3900-2.2,11 January 2018 - 11:33 AM,10.51,122.39,1.0,2.2,017 km S 83° W of Nueva Valencia (Guimaras),January,2018
11 January 2018 - 08:35 AM-11.6600-124.3300-2.1,11 January 2018 - 08:35 AM,11.66,124.33,7.0,2.1,003 km S 43° W of Kawayan (Biliran),January,2018
11 January 2018 - 08:34 AM-8.7700-126.5800-2.5,11 January 2018 - 08:34 AM,8.77,126.58,18.0,2.5,031 km S 85° E of Marihatag (Surigao del Sur),January,2018
11 January 2018 - 07:56 AM-17.8900-121.0300-2.1,11 January 2018 - 07:56 AM,17.89,121.03,35.0,2.1,017 km N 39° E of Tineg (Abra),January,2018
11 January 2018 - 03:11 AM-8.4000-126.4200-2.8,11 January 2018 - 03:11 AM,8.4,126.42,28.0,2.8,010 km N 66° E of Hinatuan (Surigao Del Sur),January,2018
11 January 2018 - 02:49 AM-7.7100-124.8300-3.0,11 January 2018 - 02:49 AM,7.71,124.83,1.0,3.0,009 km S 64° E of Kalilangan (Bukidnon),January,2018
10 January 2018 - 10:38 PM-17.1200-120.0300-2.8,10 January 2018 - 10:38 PM,17.12,120.03,6.0,2.8,045 km S 79° W of Candon City (Ilocos Sur),January,2018
10 January 2018 - 08:38 PM-5.2700-124.9000-3.3,10 January 2018 - 08:38 PM,5.27,124.9,33.0,3.3,065 km S 74° W of Sarangani (Davao Occidental),January,2018
10 January 2018 - 07:09 PM-15.7100-121.7300-2.5,10 January 2018 - 07:09 PM,15.71,121.73,7.0,2.5,018 km S 74° E of Baler (Aurora),January,2018
10 January 2018 - 06:51 PM-8.6600-126.7100-2.7,10 January 2018 - 06:51 PM,8.66,126.71,1.0,2.7,052 km N 52° E of Hinatuan (Surigao Del Sur),January,2018
10 January 2018 - 05:17 PM-8.5700-127.0000-3.0,10 January 2018 - 05:17 PM,8.57,127.0,1.0,3.0,076 km N 73° E of Hinatuan (Surigao Del Sur),January,2018
10 January 2018 - 01:01 PM-9.9400-123.2000-2.6,10 January 2018 - 01:01 PM,9.94,123.2,3.0,2.6,003 km N 77° E of Tayasan (Negros Oriental),January,2018
10 January 2018 - 09:12 AM-10.6600-125.5200-2.0,10 January 2018 - 09:12 AM,10.66,125.52,21.0,2.0,034 km N 12° W of Loreto (Dinagat),January,2018
10 January 2018 - 08:16 AM-6.2600-126.9100-3.4,10 January 2018 - 08:16 AM,6.26,126.91,129.0,3.4,102 km S 65° E of Governor Generoso (Davao Oriental),January,2018
10 January 2018 - 04:33 AM-9.9200-126.2000-3.4,10 January 2018 - 04:33 AM,9.92,126.2,19.0,3.4,012 km N 61° E of Pilar (Surigao Del Norte),January,2018
10 January 2018 - 12:36 AM-8.1100-126.9300-2.7,10 January 2018 - 12:36 AM,8.11,126.93,12.0,2.7,057 km N 82° E of Lingig (Surigao Del Sur),January,2018
09 January 2018 - 11:27 PM-15.5100-120.5800-2.4,09 January 2018 - 11:27 PM,15.51,120.58,7.0,2.4,009 km N 73° E of Tarlac City (Tarlac),January,2018
09 January 2018 - 10:12 PM-4.6400-127.2000-3.8,09 January 2018 - 10:12 PM,4.64,127.2,153.0,3.8,119 km S 42° E of Sarangani (Davao Occidental),January,2018
09 January 2018 - 09:01 PM-8.9800-122.1600-2.5,09 January 2018 - 09:01 PM,8.98,122.16,29.0,2.5,071 km S 48° W of Basay (Negros Oriental),January,2018
09 January 2018 - 07:49 PM-8.3600-125.4900-2.6,09 January 2018 - 07:49 PM,8.36,125.49,44.0,2.6,032 km S 63° W of San Luis (Agusan Del Sur),January,2018
09 January 2018 - 04:57 PM-13.1400-119.6700-2.6,09 January 2018 - 04:57 PM,13.14,119.67,34.0,2.6,091 km S 44° W of Paluan (Occidental Mindoro),January,2018
09 January 2018 - 04:06 PM-13.2900-125.4000-2.4,09 January 2018 - 04:06 PM,13.29,125.4,26.0,2.4,088 km N 20° E of Palapag (Northern Samar),January,2018
09 January 2018 - 04:06 PM-5.4100-126.2400-2.0,09 January 2018 - 04:06 PM,5.41,126.24,101.0,2.0,085 km S 88° E of Sarangani (Davao Occidental),January,2018
09 January 2018 - 03:48 PM-11.0200-124.7800-3.0,09 January 2018 - 03:48 PM,11.02,124.78,2.0,3.0,014 km S 71° W of Dagami (Leyte),January,2018
09 January 2018 - 03:26 PM-12.7100-125.5200-2.2,09 January 2018 - 03:26 PM,12.71,125.52,12.0,2.2,039 km N 49° E of Mapanas (Northern Samar),January,2018
09 January 2018 - 03:02 PM-13.6600-120.3800-2.4,09 January 2018 - 03:02 PM,13.66,120.38,34.0,2.4,015 km S 65° E of Looc (Occidental Mindoro),January,2018
09 January 2018 - 02:46 PM-6.8500-125.6700-3.1,09 January 2018 - 02:46 PM,6.85,125.67,32.0,3.1,028 km S 13° E of Davao City,January,2018
09 January 2018 - 01:55 PM-11.4700-124.6200-2.0,09 January 2018 - 01:55 PM,11.47,124.62,27.0,2.0,005 km N 89° E of Cabucgayan (Biliran),January,2018
09 January 2018 - 01:31 PM-18.5500-119.6900-3.0,09 January 2018 - 01:31 PM,18.55,119.69,20.0,3.0,101 km N 88° W of Burgos (Ilocos Norte),January,2018
09 January 2018 - 05:18 AM-17.5200-120.5000-2.5,09 January 2018 - 05:18 AM,17.52,120.5,7.0,2.5,013 km N 52° W of San Isidro (Abra),January,2018
09 January 2018 - 04:59 AM-16.7700-120.1900-2.0,09 January 2018 - 04:59 AM,16.77,120.19,24.0,2.0,022 km N 38° W of San Fernando (La Union),January,2018
09 January 2018 - 03:39 AM-15.4300-121.7300-2.4,09 January 2018 - 03:39 AM,15.43,121.73,6.0,2.4,037 km N 85° E of Dingalan (Aurora),January,2018
09 January 2018 - 03:33 AM-6.8200-127.6000-2.8,09 January 2018 - 03:33 AM,6.82,127.6,14.0,2.8,126 km S 69° E of Manay (Davao Oriental),January,2018
09 January 2018 - 03:08 AM-7.4500-124.7900-2.4,09 January 2018 - 03:08 AM,7.45,124.79,22.0,2.4,022 km S 12° E of Wao (Lanao Del Sur),January,2018
09 January 2018 - 01:11 AM-8.1100-126.0200-2.7,09 January 2018 - 01:11 AM,8.11,126.02,12.0,2.7,007 km S 36° E of Bunawan (Agusan Del Sur),January,2018
09 January 2018 - 12:23 AM-14.5500-119.4200-2.3,09 January 2018 - 12:23 AM,14.55,119.42,17.0,2.3,085 km S 59° W of San Antonio (Zambales),January,2018
08 January 2018 - 09:00 PM-16.2800-122.4500-2.6,08 January 2018 - 09:00 PM,16.28,122.45,13.0,2.6,029 km S 64° E of Disalag (Aurora),January,2018
08 January 2018 - 05:26 PM-7.9700-126.9200-3.6,08 January 2018 - 05:26 PM,7.97,126.92,10.0,3.6,055 km N 69° E of Cateel (Davao Oriental),January,2018
08 January 2018 - 05:13 PM-9.0000-126.2000-3.4,08 January 2018 - 05:13 PM,9.0,126.2,31.0,3.4,004 km S 61° W of Tago (Surigao Del Sur),January,2018
08 January 2018 - 01:58 AM-6.5200-125.5100-2.7,08 January 2018 - 01:58 AM,6.52,125.51,1.0,2.7,005 km S 45° E of Santa Maria (Davao Occidental),January,2018
08 January 2018 - 01:02 AM-6.9400-123.6600-2.5,08 January 2018 - 01:02 AM,6.94,123.66,26.0,2.5,050 km N 75° W of South Upi (Maguindanao),January,2018
