id,datetime,latitude,longitude,depth_km,magnitude,location,month,year
28 January 2024 - 03:05 AM-18.5000-120.6400-1.4,28 January 2024 - 03:05 AM,18.5,120.64,34.0,1.4,002  km S 18Â° W of Burgos (Ilocos Norte),January,2024
28 January 2024 - 02:45 AM-4.8700-125.3100-3.9,28 January 2024 - 02:45 AM,4.87,125.31,182.0,3.9,061  km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 02:29 AM-4.6000-125.8900-4.2,28 January 2024 - 02:29 AM,4.6,125.89,166.0,4.2,103  km S 30Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
28 January 2024 - 01:56 AM-15.3000-119.8400-2.0,28 January 2024 - 01:56 AM,15.3,119.84,15.0,2.0,015  km S 76Â° W of Iba (Zambales),January,2024
28 January 2024 - 01:51 AM-11.6000-124.4100-2.8,28 January 2024 - 01:51 AM,11.6,124.41,2.0,2.8,004  km S 56Â° E of Almeria (Biliran),January,2024
28 January 2024 - 01:45 AM-9.1400-126.2900-2.6,28 January 2024 - 01:45 AM,9.14,126.29,26.0,2.6,015  km N 60Â° E of City Of Tandag (Surigao Del Sur),January,2024
27 January 2024 - 10:51 PM-8.4200-123.2300-2.5,27 January 2024 - 10:51 PM,8.42,123.23,10.0,2.5,011  km S 02Â° W of President Manuel A. Roxas (Zamboanga Del Norte),January,2024
27 January 2024 - 10:04 PM-9.0200-126.3400-3.0,27 January 2024 - 10:04 PM,9.02,126.34,31.0,3.0,008  km N 47Â° E of Bayabas (Surigao Del Sur),January,2024
27 January 2024 - 09:48 PM-16.1100-119.6800-2.7,27 January 2024 - 09:48 PM,16.11,119.68,15.0,2.7,013  km S 88Â° W of Agno (Pangasinan),January,2024
27 January 2024 - 09:21 PM-8.5800-127.1400-2.9,27 January 2024 - 09:21 PM,8.58,127.14,14.0,2.9,091  km N 75Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 08:51 PM-8.9000-126.3000-1.8,27 January 2024 - 08:51 PM,8.9,126.3,31.0,1.8,002  km S 06Â° E of Cagwait (Surigao Del Sur),January,2024
27 January 2024 - 07:25 PM-14.3800-123.0900-3.3,27 January 2024 - 07:25 PM,14.38,123.09,1.0,3.3,019  km S 55Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
27 January 2024 - 06:41 PM-8.1800-126.7200-1.8,27 January 2024 - 06:41 PM,8.18,126.72,30.0,1.8,037  km N 65Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 06:40 PM-8.0300-126.7000-1.9,27 January 2024 - 06:40 PM,8.03,126.7,28.0,1.9,032  km S 89Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 02:34 PM-9.7400-123.9200-2.5,27 January 2024 - 02:34 PM,9.74,123.92,15.0,2.5,008  km S 86Â° E of Maribojoc (Bohol),January,2024
27 January 2024 - 01:56 PM-5.3800-124.1400-2.1,27 January 2024 - 01:56 PM,5.38,124.14,33.0,2.1,085  km S 27Â° W of Maitum (Sarangani),January,2024
27 January 2024 - 01:13 PM-18.0500-120.8800-3.2,27 January 2024 - 01:13 PM,18.05,120.88,4.0,3.2,012  km S 30Â° E of Carasi (Ilocos Norte),January,2024
27 January 2024 - 12:35 PM-14.2500-122.8000-2.1,27 January 2024 - 12:35 PM,14.25,122.8,29.0,2.1,003  km S 19Â° E of Paracale (Camarines Norte),January,2024
27 January 2024 - 09:44 AM-7.6700-126.1400-1.6,27 January 2024 - 09:44 AM,7.67,126.14,33.0,1.6,006  km S 89Â° E of Compostela (Davao De Oro),January,2024
27 January 2024 - 09:26 AM-8.1500-127.4000-2.2,27 January 2024 - 09:26 AM,8.15,127.4,24.0,2.2,110  km N 84Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 08:52 AM-14.1600-120.4800-2.6,27 January 2024 - 08:52 AM,14.16,120.48,185.0,2.6,019  km N 62Â° W of Nasugbu (Batangas),January,2024
27 January 2024 - 08:31 AM-8.1700-127.0200-2.9,27 January 2024 - 08:31 AM,8.17,127.02,11.0,2.9,069  km N 78Â° E of Lingig (Surigao Del Sur),January,2024
27 January 2024 - 07:53 AM-8.4200-126.5900-2.4,27 January 2024 - 07:53 AM,8.42,126.59,18.0,2.4,029  km N 78Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 07:10 AM-18.0800-120.4900-2.6,27 January 2024 - 07:10 AM,18.08,120.49,23.0,2.6,004  km N 51Â° W of Paoay (Ilocos Norte),January,2024
27 January 2024 - 06:16 AM-8.5200-127.1600-3.0,27 January 2024 - 06:16 AM,8.52,127.16,6.0,3.0,092  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 06:11 AM-8.5400-127.2200-2.4,27 January 2024 - 06:11 AM,8.54,127.22,21.0,2.4,099  km N 79Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 05:58 AM-8.6000-127.1200-4.0,27 January 2024 - 05:58 AM,8.6,127.12,1.0,4.0,090  km N 74Â° E of Hinatuan (Surigao Del Sur),January,2024
27 January 2024 - 05:55 AM-8.7600-126.1900-2.5,27 January 2024 - 05:55 AM,8.76,126.19,1.0,2.5,004  km N 63Â° W of San Agustin (Surigao Del Sur),January,2024
27 January 2024 - 05:45 AM-8.5200-123.4400-1.5,27 January 2024 - 05:45 AM,8.52,123.44,34.0,1.5,005  km N 20Â° W of PiÃan (Zamboanga Del Norte),January,2024
27 January 2024 - 05:36 AM-12.5200-125.2700-3.4,27 January 2024 - 05:36 AM,12.52,125.27,7.0,3.4,005  km N 17Â° E of Mapanas (Northern Samar),January,2024
27 January 2024 - 05:19 AM-8.4300-123.3000-1.7,27 January 2024 - 05:19 AM,8.43,123.3,22.0,1.7,009  km S 08Â° E of Katipunan (Zamboanga Del Norte),January,2024
27 January 2024 - 04:50 AM-5.7400-126.2900-3.2,27 January 2024 - 04:50 AM,5.74,126.29,54.0,3.2,074  km S 75Â° E of Jose Abad Santos (Davao Occidental),January,2024
27 January 2024 - 04:36 AM-13.7500-120.5800-2.0,27 January 2024 - 04:36 AM,13.75,120.58,94.0,2.0,011  km S 32Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 04:04 AM-13.6600-120.6300-1.5,27 January 2024 - 04:04 AM,13.66,120.63,95.0,1.5,019  km S 02Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 03:51 AM-14.4000-123.0600-3.7,27 January 2024 - 03:51 AM,14.4,123.06,1.0,3.7,015  km S 56Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
27 January 2024 - 03:40 AM-8.6300-126.5300-2.2,27 January 2024 - 03:40 AM,8.63,126.53,18.0,2.2,032  km S 53Â° E of Marihatag (Surigao Del Sur),January,2024
27 January 2024 - 03:30 AM-8.4500-123.2500-2.8,27 January 2024 - 03:30 AM,8.45,123.25,19.0,2.8,007  km S 27Â° W of Katipunan (Zamboanga Del Norte),January,2024
27 January 2024 - 03:16 AM-13.1700-124.1700-3.3,27 January 2024 - 03:16 AM,13.17,124.17,5.0,3.3,005  km S 65Â° E of Rapu-rapu (Albay),January,2024
27 January 2024 - 02:47 AM-7.7500-125.4100-2.2,27 January 2024 - 02:47 AM,7.75,125.41,10.0,2.2,020  km S 25Â° E of San Fernando (Bukidnon),January,2024
27 January 2024 - 02:45 AM-13.7200-120.5500-2.0,27 January 2024 - 02:45 AM,13.72,120.55,67.0,2.0,015  km S 36Â° W of Calatagan (Batangas),January,2024
27 January 2024 - 02:23 AM-18.1600-121.1000-1.5,27 January 2024 - 02:23 AM,18.16,121.1,1.0,1.5,012  km S 29Â° E of Calanasan (Apayao),January,2024
27 January 2024 - 02:21 AM-9.1400-126.4000-1.9,27 January 2024 - 02:21 AM,9.14,126.4,17.0,1.9,023  km N 34Â° E of Bayabas (Surigao Del Sur),January,2024
27 January 2024 - 02:05 AM-11.9900-121.7400-2.5,27 January 2024 - 02:05 AM,11.99,121.74,35.0,2.5,021  km N 63Â° W of Malay (Aklan),January,2024
27 January 2024 - 01:47 AM-11.3200-124.5600-2.5,27 January 2024 - 01:47 AM,11.32,124.56,10.0,2.5,009  km N 73Â° W of Capoocan (Leyte),January,2024
27 January 2024 - 01:20 AM-9.2700-126.5500-2.4,27 January 2024 - 01:20 AM,9.27,126.55,8.0,2.4,039  km S 90Â° E of Cortes (Surigao Del Sur),January,2024
27 January 2024 - 12:48 AM-6.0600-126.1000-2.5,27 January 2024 - 12:48 AM,6.06,126.1,45.0,2.5,048  km S 71Â° E of Don Marcelino (Davao Occidental),January,2024
26 January 2024 - 10:58 PM-16.9100-120.3000-1.4,26 January 2024 - 10:58 PM,16.91,120.3,30.0,1.4,011  km N 50Â° W of Luna (La Union),January,2024
26 January 2024 - 10:45 PM-8.6700-126.9000-2.0,26 January 2024 - 10:45 PM,8.67,126.9,1.0,2.0,068  km S 77Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 09:52 PM-14.4100-123.1100-4.2,26 January 2024 - 09:52 PM,14.41,123.11,1.0,4.2,019  km S 66Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
26 January 2024 - 07:44 PM-14.4000-123.0900-3.9,26 January 2024 - 07:44 PM,14.4,123.09,1.0,3.9,018  km S 61Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2024
26 January 2024 - 07:26 PM-10.0700-125.6100-1.5,26 January 2024 - 07:26 PM,10.07,125.61,85.0,1.5,002  km N 60Â° E of Basilisa (Dinagat Islands),January,2024
26 January 2024 - 07:18 PM-18.3200-120.9000-1.9,26 January 2024 - 07:18 PM,18.32,120.9,52.0,1.9,015  km S 02Â° W of Adams (Ilocos Norte),January,2024
26 January 2024 - 06:32 PM-6.0300-126.0700-2.0,26 January 2024 - 06:32 PM,6.03,126.07,139.0,2.0,046  km S 66Â° E of Don Marcelino (Davao Occidental),January,2024
26 January 2024 - 05:41 PM-12.9000-121.6300-1.9,26 January 2024 - 05:41 PM,12.9,121.63,35.0,1.9,010  km S 81Â° W of Concepcion (Romblon),January,2024
26 January 2024 - 04:57 PM-6.3300-124.9900-3.0,26 January 2024 - 04:57 PM,6.33,124.99,227.0,3.0,005  km S 87Â° E of Tupi (South Cotabato),January,2024
26 January 2024 - 04:49 PM-8.6500-126.5100-2.0,26 January 2024 - 04:49 PM,8.65,126.51,22.0,2.0,029  km S 56Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 04:33 PM-8.6300-127.0400-3.6,26 January 2024 - 04:33 PM,8.63,127.04,7.0,3.6,083  km N 69Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 03:48 PM-13.8400-120.5000-1.8,26 January 2024 - 03:48 PM,13.84,120.5,72.0,1.8,014  km N 85Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 03:05 PM-18.3600-120.8500-4.9,26 January 2024 - 03:05 PM,18.36,120.85,13.0,4.9,013  km S 27Â° W of Adams (Ilocos Norte),January,2024
26 January 2024 - 02:12 PM-9.0300-122.3100-2.5,26 January 2024 - 02:12 PM,9.03,122.31,28.0,2.5,055  km S 40Â° W of Basay (Negros Oriental),January,2024
26 January 2024 - 01:14 PM-17.0800-121.8000-3.3,26 January 2024 - 01:14 PM,17.08,121.8,8.0,3.3,005  km N 41Â° W of Gamu (Isabela),January,2024
26 January 2024 - 01:08 PM-18.7900-120.1000-2.9,26 January 2024 - 01:08 PM,18.79,120.1,4.0,2.9,065  km N 62Â° W of Burgos (Ilocos Norte),January,2024
26 January 2024 - 12:42 PM-8.3700-126.6300-1.7,26 January 2024 - 12:42 PM,8.37,126.63,31.0,1.7,033  km N 90Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 12:14 PM-8.2800-126.8300-2.2,26 January 2024 - 12:14 PM,8.28,126.83,19.0,2.2,055  km S 80Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 12:07 PM-6.3900-124.7200-2.3,26 January 2024 - 12:07 PM,6.39,124.72,11.0,2.3,003  km N 57Â° W of Surallah (South Cotabato),January,2024
26 January 2024 - 11:25 AM-9.3600-125.3100-2.8,26 January 2024 - 11:25 AM,9.36,125.31,13.0,2.8,022  km N 85Â° W of Jabonga (Agusan Del Norte),January,2024
26 January 2024 - 09:40 AM-8.1100-126.5100-1.7,26 January 2024 - 09:40 AM,8.11,126.51,32.0,1.7,014  km N 54Â° E of Lingig (Surigao Del Sur),January,2024
26 January 2024 - 09:38 AM-8.5400-126.5700-2.2,26 January 2024 - 09:38 AM,8.54,126.57,31.0,2.2,031  km N 53Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 08:44 AM-8.1400-126.5900-2.0,26 January 2024 - 08:44 AM,8.14,126.59,33.0,2.0,023  km N 60Â° E of Lingig (Surigao Del Sur),January,2024
26 January 2024 - 08:07 AM-5.9500-126.5600-2.6,26 January 2024 - 08:07 AM,5.95,126.56,16.0,2.6,102  km N 88Â° E of Jose Abad Santos (Davao Occidental),January,2024
26 January 2024 - 07:45 AM-8.3700-126.6300-2.4,26 January 2024 - 07:45 AM,8.37,126.63,31.0,2.4,032  km S 90Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 07:34 AM-6.2300-126.3600-2.5,26 January 2024 - 07:34 AM,6.23,126.36,119.0,2.5,057  km S 35Â° E of Governor Generoso (Davao Oriental),January,2024
26 January 2024 - 07:21 AM-13.6200-120.6100-2.0,26 January 2024 - 07:21 AM,13.62,120.61,114.0,2.0,023  km S 05Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 07:21 AM-7.9200-127.0300-2.8,26 January 2024 - 07:21 AM,7.92,127.03,9.0,2.8,064  km N 54Â° E of Baganga (Davao Oriental),January,2024
26 January 2024 - 07:14 AM-8.5000-126.4900-1.8,26 January 2024 - 07:14 AM,8.5,126.49,18.0,1.8,022  km N 49Â° E of Hinatuan (Surigao Del Sur),January,2024
26 January 2024 - 06:47 AM-9.4100-126.2000-2.2,26 January 2024 - 06:47 AM,9.41,126.2,12.0,2.2,015  km N 05Â° E of Cortes (Surigao Del Sur),January,2024
26 January 2024 - 06:46 AM-9.3000-121.3900-2.6,26 January 2024 - 06:46 AM,9.3,121.39,21.0,2.6,037  km S 35Â° E of Cagayancillo (Palawan),January,2024
26 January 2024 - 05:58 AM-19.9800-121.5200-2.9,26 January 2024 - 05:58 AM,19.98,121.52,30.0,2.9,054  km S 44Â° W of Sabtang (Batanes),January,2024
26 January 2024 - 05:53 AM-14.8600-119.2500-2.6,26 January 2024 - 05:53 AM,14.86,119.25,11.0,2.6,091  km S 84Â° W of San Antonio (Zambales),January,2024
26 January 2024 - 05:52 AM-16.3300-120.8800-2.7,26 January 2024 - 05:52 AM,16.33,120.88,9.0,2.7,004  km S 14Â° W of Kayapa (Nueva Vizcaya),January,2024
26 January 2024 - 05:22 AM-15.1400-119.8700-1.9,26 January 2024 - 05:22 AM,15.14,119.87,32.0,1.9,020  km S 84Â° W of Cabangan (Zambales),January,2024
26 January 2024 - 03:42 AM-17.4900-120.7500-1.9,26 January 2024 - 03:42 AM,17.49,120.75,10.0,1.9,004  km N 12Â° W of Sallapadan (Abra),January,2024
26 January 2024 - 03:41 AM-7.8100-127.2400-3.8,26 January 2024 - 03:41 AM,7.81,127.24,3.0,3.8,092  km N 54Â° E of Caraga (Davao Oriental),January,2024
26 January 2024 - 03:10 AM-13.8600-120.5300-2.1,26 January 2024 - 03:10 AM,13.86,120.53,72.0,2.1,012  km N 74Â° W of Calatagan (Batangas),January,2024
26 January 2024 - 02:50 AM-6.3500-126.4200-3.3,26 January 2024 - 02:50 AM,6.35,126.42,23.0,3.3,051  km S 49Â° E of Governor Generoso (Davao Oriental),January,2024
26 January 2024 - 02:47 AM-17.5300-120.7000-2.5,26 January 2024 - 02:47 AM,17.53,120.7,22.0,2.5,002  km S 71Â° W of Bucay (Abra),January,2024
26 January 2024 - 02:46 AM-7.4600-124.7600-2.1,26 January 2024 - 02:46 AM,7.46,124.76,25.0,2.1,009  km S 57Â° E of Banisilan (Cotabato),January,2024
26 January 2024 - 02:25 AM-8.8100-126.9700-1.5,26 January 2024 - 02:25 AM,8.81,126.97,27.0,1.5,074  km N 89Â° E of Marihatag (Surigao Del Sur),January,2024
26 January 2024 - 02:18 AM-17.5500-120.5400-2.3,26 January 2024 - 02:18 AM,17.55,120.54,10.0,2.3,004  km S 45Â° W of Langiden (Abra),January,2024
26 January 2024 - 01:39 AM-6.6300-124.9500-2.8,26 January 2024 - 01:39 AM,6.63,124.95,2.0,2.8,007  km S 11Â° W of Columbio (Sultan Kudarat),January,2024
26 January 2024 - 01:18 AM-12.6400-120.6200-2.7,26 January 2024 - 01:18 AM,12.64,120.62,1.0,2.7,028  km S 38Â° W of Sablayan (Occidental Mindoro),January,2024
26 January 2024 - 01:07 AM-6.0000-125.4100-2.0,26 January 2024 - 01:07 AM,6.0,125.41,66.0,2.0,014  km N 78Â° E of Malapatan (Sarangani),January,2024
26 January 2024 - 12:34 AM-10.3200-122.2500-3.3,26 January 2024 - 12:34 AM,10.32,122.25,2.0,3.3,038  km S 70Â° E of Anini-y (Antique),January,2024
26 January 2024 - 12:31 AM-9.2700-126.5300-1.7,26 January 2024 - 12:31 AM,9.27,126.53,17.0,1.7,037  km S 88Â° E of Cortes (Surigao Del Sur),January,2024
26 January 2024 - 12:18 AM-6.5800-125.2400-2.2,26 January 2024 - 12:18 AM,6.58,125.24,6.0,2.2,004  km S 20Â° W of Kiblawan (Davao Del Sur),January,2024
26 January 2024 - 12:13 AM-8.7600-126.8200-2.1,26 January 2024 - 12:13 AM,8.76,126.82,7.0,2.1,057  km S 86Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 11:28 PM-7.6400-126.0700-2.0,25 January 2024 - 11:28 PM,7.64,126.07,4.0,2.0,004  km S 29Â° W of Compostela (Davao De Oro),January,2024
25 January 2024 - 10:49 PM-8.7100-126.4400-1.6,25 January 2024 - 10:49 PM,8.71,126.44,29.0,1.6,018  km S 56Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 10:30 PM-9.4400-125.5900-3.4,25 January 2024 - 10:30 PM,9.44,125.59,22.0,3.4,002  km S 31Â° E of Kitcharao (Agusan Del Norte),January,2024
25 January 2024 - 10:04 PM-9.0600-126.6800-1.9,25 January 2024 - 10:04 PM,9.06,126.68,18.0,1.9,044  km N 76Â° E of Bayabas (Surigao Del Sur),January,2024
25 January 2024 - 09:43 PM-8.8300-126.4200-2.0,25 January 2024 - 09:43 PM,8.83,126.42,21.0,2.0,014  km N 78Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 09:23 PM-5.7300-125.9000-2.5,25 January 2024 - 09:23 PM,5.73,125.9,4.0,2.5,035  km S 55Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 09:04 PM-8.4200-127.2800-3.5,25 January 2024 - 09:04 PM,8.42,127.28,1.0,3.5,104  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 08:25 PM-8.6700-126.4500-3.5,25 January 2024 - 08:25 PM,8.67,126.45,24.0,3.5,022  km S 49Â° E of Marihatag (Surigao Del Sur),January,2024
25 January 2024 - 07:08 PM-19.7800-120.5500-3.1,25 January 2024 - 07:08 PM,19.78,120.55,27.0,3.1,101  km N 43Â° W of Dalupiri Island (Calayan) (Cagayan),January,2024
25 January 2024 - 07:00 PM-8.4500-126.5400-1.8,25 January 2024 - 07:00 PM,8.45,126.54,29.0,1.8,024  km N 68Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 06:44 PM-8.3900-126.6700-2.0,25 January 2024 - 06:44 PM,8.39,126.67,17.0,2.0,037  km N 85Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 05:14 PM-10.0300-126.1000-1.5,25 January 2024 - 05:14 PM,10.03,126.1,21.0,1.5,003  km N 63Â° E of Burgos (Surigao Del Norte),January,2024
25 January 2024 - 03:49 PM-8.8800-126.3400-1.7,25 January 2024 - 03:49 PM,8.88,126.34,29.0,1.7,006  km S 48Â° E of Cagwait (Surigao Del Sur),January,2024
25 January 2024 - 03:29 PM-17.7700-120.6300-1.8,25 January 2024 - 03:29 PM,17.77,120.63,31.0,1.8,009  km N 22Â° W of Danglas (Abra),January,2024
25 January 2024 - 02:38 PM-7.3200-123.8800-1.6,25 January 2024 - 02:38 PM,7.32,123.88,26.0,1.6,017  km S 81Â° W of Bongo Island (Parang) (Maguindanao Del Norte),January,2024
25 January 2024 - 02:21 PM-13.7400-120.5400-2.3,25 January 2024 - 02:21 PM,13.74,120.54,123.0,2.3,014  km S 42Â° W of Calatagan (Batangas),January,2024
25 January 2024 - 02:06 PM-9.9100-124.0900-1.5,25 January 2024 - 02:06 PM,9.91,124.09,13.0,1.5,000  km N 45Â° W of Sagbayan (Bohol),January,2024
25 January 2024 - 01:13 PM-8.1900-126.8700-2.5,25 January 2024 - 01:13 PM,8.19,126.87,6.0,2.5,053  km N 72Â° E of Lingig (Surigao Del Sur),January,2024
25 January 2024 - 11:07 AM-13.8000-120.5000-1.9,25 January 2024 - 11:07 AM,13.8,120.5,70.0,1.9,014  km S 76Â° W of Calatagan (Batangas),January,2024
25 January 2024 - 09:14 AM-9.4000-126.5500-1.9,25 January 2024 - 09:14 AM,9.4,126.55,22.0,1.9,042  km N 71Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 09:08 AM-6.3700-124.7700-2.2,25 January 2024 - 09:08 AM,6.37,124.77,2.0,2.2,002  km S 87Â° E of Surallah (South Cotabato),January,2024
25 January 2024 - 07:46 AM-8.2000-127.0700-3.0,25 January 2024 - 07:46 AM,8.2,127.07,1.0,3.0,074  km N 76Â° E of Lingig (Surigao Del Sur),January,2024
25 January 2024 - 07:10 AM-4.2400-126.2300-3.2,25 January 2024 - 07:10 AM,4.24,126.23,23.0,3.2,158  km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
25 January 2024 - 06:22 AM-8.3400-126.6300-2.6,25 January 2024 - 06:22 AM,8.34,126.63,17.0,2.6,031  km S 84Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 06:20 AM-15.8300-120.6600-1.8,25 January 2024 - 06:20 AM,15.83,120.66,29.0,1.8,005  km N 06Â° W of Cuyapo (Nueva Ecija),January,2024
25 January 2024 - 04:04 AM-8.4900-127.2000-2.5,25 January 2024 - 04:04 AM,8.49,127.2,1.0,2.5,096  km N 82Â° E of Hinatuan (Surigao Del Sur),January,2024
25 January 2024 - 03:57 AM-9.5100-126.9100-4.1,25 January 2024 - 03:57 AM,9.51,126.91,1.0,4.1,083  km N 72Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 03:25 AM-5.6100-126.4800-3.0,25 January 2024 - 03:25 AM,5.61,126.48,125.0,3.0,099  km S 70Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 03:05 AM-9.1800-126.4900-2.1,25 January 2024 - 03:05 AM,9.18,126.49,1.0,2.1,033  km N 45Â° E of Bayabas (Surigao Del Sur),January,2024
25 January 2024 - 02:33 AM-9.2200-126.4400-3.0,25 January 2024 - 02:33 AM,9.22,126.44,4.0,3.0,028  km S 77Â° E of Cortes (Surigao Del Sur),January,2024
25 January 2024 - 02:30 AM-8.3600-123.3300-1.8,25 January 2024 - 02:30 AM,8.36,123.33,26.0,1.8,017  km S 67Â° W of Mutia (Zamboanga Del Norte),January,2024
25 January 2024 - 02:20 AM-3.6400-123.5100-4.3,25 January 2024 - 02:20 AM,3.64,123.51,511.0,4.3,288  km S 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2024
25 January 2024 - 01:22 AM-9.8600-122.1500-3.1,25 January 2024 - 01:22 AM,9.86,122.15,30.0,3.1,033  km N 72Â° W of City Of Sipalay (Negros Occidental),January,2024
25 January 2024 - 01:00 AM-9.5700-125.6200-2.2,25 January 2024 - 01:00 AM,9.57,125.62,32.0,2.2,005  km S 26Â° W of Bacuag (Surigao Del Norte),January,2024
25 January 2024 - 12:35 AM-5.9200-125.9800-3.3,25 January 2024 - 12:35 AM,5.92,125.98,147.0,3.3,037  km N 89Â° E of Jose Abad Santos (Davao Occidental),January,2024
25 January 2024 - 12:09 AM-7.2600-123.5900-2.4,25 January 2024 - 12:09 AM,7.26,123.59,23.0,2.4,029  km S 51Â° E of Tabina (Zamboanga Del Sur),January,2024
24 January 2024 - 11:04 PM-11.5200-121.9500-3.3,24 January 2024 - 11:04 PM,11.52,121.95,13.0,3.3,015  km N 47Â° W of Culasi (Antique),January,2024
24 January 2024 - 10:57 PM-9.3700-126.3700-2.0,24 January 2024 - 10:57 PM,9.37,126.37,29.0,2.0,022  km N 62Â° E of Cortes (Surigao Del Sur),January,2024
24 January 2024 - 10:54 PM-18.3500-121.1600-2.1,24 January 2024 - 10:54 PM,18.35,121.16,61.0,2.1,020  km N 85Â° W of Luna (Apayao),January,2024
24 January 2024 - 10:38 PM-9.6800-122.4300-2.3,24 January 2024 - 10:38 PM,9.68,122.43,27.0,2.3,009  km S 01Â° E of City Of Sipalay (Negros Occidental),January,2024
24 January 2024 - 10:07 PM-13.5800-121.4900-2.1,24 January 2024 - 10:07 PM,13.58,121.49,18.0,2.1,029  km S 20Â° E of San Juan (Batangas),January,2024
